"","animal_project_code","scientific_name","tag_id","capture_date_time","capture_location","capture_latitude","capture_longitude","capture_method","release_date_time","release_location","release_latitude","release_longitude","length1_type","length1","length1_unit","length2_type","length2","length2_unit","length3_type","length3","length3_unit","length4_type","length4","length4_unit","weight","weight_unit","age","age_unit","sex","life_stage","treatment_type"
"83","2011_Loire","Anguilla anguilla","R04K-30",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",960,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,"g",NA,NA,"female",NA,NA
"84","2011_Loire","Anguilla anguilla","R04K-2",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",932,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,"g",NA,NA,"female",NA,NA
"85","2011_Loire","Anguilla anguilla","R04K-3",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",944,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1715,"g",NA,NA,"female",NA,NA
"86","2011_Loire","Anguilla anguilla","R04K-4",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",935,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1725,"g",NA,NA,"female",NA,NA
"87","2011_Loire","Anguilla anguilla","R04K-5",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",936,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1580,"g",NA,NA,"female",NA,NA
"88","2011_Loire","Anguilla anguilla","R04K-6",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",1050,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1740,"g",NA,NA,"female",NA,NA
"89","2011_Loire","Anguilla anguilla","R04K-7",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",952,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1660,"g",NA,NA,"female",NA,NA
"90","2011_Loire","Anguilla anguilla","R04K-8",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",962,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1785,"g",NA,NA,"female",NA,NA
"91","2011_Loire","Anguilla anguilla","R04K-9",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",865,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1510,"g",NA,NA,"female",NA,NA
"92","2011_Loire","Anguilla anguilla","R04K-10",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",930,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1780,"g",NA,NA,"female",NA,NA
"93","2011_Loire","Anguilla anguilla","R04K-11",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",1020,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1760,"g",NA,NA,"female",NA,NA
"94","2011_Loire","Anguilla anguilla","R04K-12",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",990,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1860,"g",NA,NA,"female",NA,NA
"95","2011_Loire","Anguilla anguilla","R04K-13",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",940,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1550,"g",NA,NA,"female",NA,NA
"96","2011_Loire","Anguilla anguilla","R04K-14",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",935,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1770,"g",NA,NA,"female",NA,NA
"97","2011_Loire","Anguilla anguilla","R04K-15",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",980,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1685,"g",NA,NA,"female",NA,NA
"98","2011_Loire","Anguilla anguilla","R04K-32",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",981,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980,"g",NA,NA,"female",NA,NA
"99","2011_Loire","Anguilla anguilla","R04K-33",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",960,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2045,"g",NA,NA,"female",NA,NA
"100","2011_Loire","Anguilla anguilla","R04K-34",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",892,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1590,"g",NA,NA,"female",NA,NA
"101","2011_Loire","Anguilla anguilla","R04K-35",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",988,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1820,"g",NA,NA,"female",NA,NA
"102","2011_Loire","Anguilla anguilla","R04K-36",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",978,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1730,"g",NA,NA,"female",NA,NA
"103","2011_Loire","Anguilla anguilla","R04K-37",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",967,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1695,"g",NA,NA,"female",NA,NA
"104","2011_Loire","Anguilla anguilla","R04K-38",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-29 00:00:00,"La Patache",47.3403,-1.255,"total length",897,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1485,"g",NA,NA,"female",NA,NA
"105","2011_Loire","Anguilla anguilla","R04K-121",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",935,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1490,"g",NA,NA,"female",NA,NA
"106","2011_Loire","Anguilla anguilla","R04K-123",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",870,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1355,"g",NA,NA,"female",NA,NA
"107","2011_Loire","Anguilla anguilla","R04K-125",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",885,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,895,"g",NA,NA,"female",NA,NA
"108","2011_Loire","Anguilla anguilla","R04K-126",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",884,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,"g",NA,NA,"female",NA,NA
"109","2011_Loire","Anguilla anguilla","R04K-127",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",880,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1160,"g",NA,NA,"female",NA,NA
"110","2011_Loire","Anguilla anguilla","R04K-128",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",860,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1195,"g",NA,NA,"female",NA,NA
"111","2011_Loire","Anguilla anguilla","R04K-129",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",763,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,810,"g",NA,NA,"female",NA,NA
"112","2011_Loire","Anguilla anguilla","R04K-130",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",867,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1415,"g",NA,NA,"female",NA,NA
"113","2011_Loire","Anguilla anguilla","R04K-132",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",899,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1445,"g",NA,NA,"female",NA,NA
"114","2011_Loire","Anguilla anguilla","R04K-133",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",847,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1165,"g",NA,NA,"female",NA,NA
"115","2011_Loire","Anguilla anguilla","R04K-134",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",757,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,875,"g",NA,NA,"female",NA,NA
"116","2011_Loire","Anguilla anguilla","R04K-135",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",872,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,"g",NA,NA,"female",NA,NA
"117","2011_Loire","Anguilla anguilla","R04K-136",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",801,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,895,"g",NA,NA,"female",NA,NA
"118","2011_Loire","Anguilla anguilla","R04K-137",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",870,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1475,"g",NA,NA,"female",NA,NA
"119","2011_Loire","Anguilla anguilla","R04K-138",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",877,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,840,"g",NA,NA,"female",NA,NA
"120","2011_Loire","Anguilla anguilla","R04K-139",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",810,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,"g",NA,NA,"female",NA,NA
"121","2011_Loire","Anguilla anguilla","R04K-140",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",811,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1085,"g",NA,NA,"female",NA,NA
"122","2011_Loire","Anguilla anguilla","R04K-141",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",822,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,985,"g",NA,NA,"female",NA,NA
"123","2011_Loire","Anguilla anguilla","R04K-142",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",874,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1230,"g",NA,NA,"female",NA,NA
"124","2011_Loire","Anguilla anguilla","R04K-143",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",820,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1170,"g",NA,NA,"female",NA,NA
"125","2011_Loire","Anguilla anguilla","R04K-144",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",832,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,955,"g",NA,NA,"female",NA,NA
"126","2011_Loire","Anguilla anguilla","R04K-145",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",895,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1550,"g",NA,NA,"female",NA,NA
"127","2011_Loire","Anguilla anguilla","R04K-146",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",749,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,740,"g",NA,NA,"female",NA,NA
"128","2011_Loire","Anguilla anguilla","R04K-147",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",1030,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2170,"g",NA,NA,"female",NA,NA
"129","2011_Loire","Anguilla anguilla","R04K-148",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",875,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1190,"g",NA,NA,"female",NA,NA
"130","2011_Loire","Anguilla anguilla","R04K-149",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",877,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1140,"g",NA,NA,"female",NA,NA
"131","2011_Loire","Anguilla anguilla","R04K-150",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",827,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,910,"g",NA,NA,"female",NA,NA
"132","2011_Loire","Anguilla anguilla","R04K-151",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",762,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,565,"g",NA,NA,"female",NA,NA
"133","2011_Loire","Anguilla anguilla","R04K-152",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",910,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1175,"g",NA,NA,"female",NA,NA
"134","2011_Loire","Anguilla anguilla","R04K-153",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",795,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1090,"g",NA,NA,"female",NA,NA
"135","2011_Loire","Anguilla anguilla","R04K-154",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",738,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,680,"g",NA,NA,"female",NA,NA
"136","2011_Loire","Anguilla anguilla","R04K-156",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",775,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,925,"g",NA,NA,"female",NA,NA
"137","2011_Loire","Anguilla anguilla","R04K-157",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",783,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,780,"g",NA,NA,"female",NA,NA
"138","2011_Loire","Anguilla anguilla","R04K-158",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",780,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,810,"g",NA,NA,"female",NA,NA
"139","2011_Loire","Anguilla anguilla","R04K-159",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",815,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,840,"g",NA,NA,"female",NA,NA
"140","2011_Loire","Anguilla anguilla","R04K-160",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",815,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,840,"g",NA,NA,"female",NA,NA
"141","2011_Loire","Anguilla anguilla","R04K-161",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",670,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,560,"g",NA,NA,"female",NA,NA
"142","2011_Loire","Anguilla anguilla","R04K-166",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",736,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,575,"g",NA,NA,"female",NA,NA
"143","2011_Loire","Anguilla anguilla","R04K-167",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",895,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,"g",NA,NA,"female",NA,NA
"144","2011_Loire","Anguilla anguilla","R04K-169",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",756,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,815,"g",NA,NA,"female",NA,NA
"145","2011_Loire","Anguilla anguilla","R04K-170",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",705,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,640,"g",NA,NA,"female",NA,NA
"146","2011_Loire","Anguilla anguilla","R04K-171",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-24 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",707,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,670,"g",NA,NA,"female",NA,NA
"147","2011_Loire","Anguilla anguilla","R04K-155",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-25 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",804,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,940,"g",NA,NA,"female",NA,NA
"148","2011_Loire","Anguilla anguilla","R04K-162",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-25 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",687,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,505,"g",NA,NA,"female",NA,NA
"149","2011_Loire","Anguilla anguilla","R04K-163",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-25 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",737,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,560,"g",NA,NA,"female",NA,NA
"150","2011_Loire","Anguilla anguilla","R04K-164",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-25 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",833,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,"g",NA,NA,"female",NA,NA
"151","2011_Loire","Anguilla anguilla","R04K-165",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-25 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",719,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,700,"g",NA,NA,"female",NA,NA
"152","2011_Loire","Anguilla anguilla","R04K-168",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-25 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",678,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,510,"g",NA,NA,"female",NA,NA
"153","2011_Loire","Anguilla anguilla","R04K-198",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-25 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",734,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,640,"g",NA,NA,"female",NA,NA
"154","2011_Loire","Anguilla anguilla","R04K-199",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-25 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",614,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,440,"g",NA,NA,"female",NA,NA
"155","2011_Loire","Anguilla anguilla","R04K-200",2011-11-11 00:00:00,"St Florent Le vieil",47.364581,-1.011828,"stow nets",2011-11-25 00:00:00,"St Florent Le Vieil",47.364211,-1.012256,"total length",581,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,355,"g",NA,NA,"female",NA,NA
"156","2011_Loire","Anguilla anguilla","R04K-229",2012-03-08 00:00:00,"amont Paimboeuf",47.29166,-1.99018,"trammel net",2012-03-08 00:00:00,"entre Paimboeuf et Cordemais",47.2828,-1.973,"total length",768,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,885,"g",NA,NA,"female",NA,NA
"157","2011_Loire","Anguilla anguilla","R04K-247",2012-03-23 00:00:00,"amont Paimboeuf",NA,NA,"trammel net",2012-03-23 00:00:00,"entre Paimboeuf et Cordemais",47.2828,-1.973,"total length",940,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"g",NA,NA,"female",NA,NA
"158","2011_Warnow","Anguilla anguilla","A69-1601-539",2011-06-16 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-06-18 00:00:00,"Kambs",53.887894,12.05743,"total length",740,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,842,"g",NA,"durif index","female","FIII",NA
"159","2011_Warnow","Anguilla anguilla","A69-1601-540",2011-06-16 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-06-18 00:00:00,"Kambs",53.887894,12.05743,"total length",840,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,956,"g",NA,"durif index","female","FIII",NA
"160","2011_Warnow","Anguilla anguilla","A69-1601-684",2011-11-16 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-06-18 00:00:00,"Kambs",53.887894,12.05743,"total length",760,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,820,"g",NA,"durif index","female","FV",NA
"161","2011_Warnow","Anguilla anguilla","A69-1601-685",2011-11-16 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-06-18 00:00:00,"Kambs",53.887894,12.05743,"total length",970,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1604,"g",NA,"durif index","female","FIV",NA
"162","2011_Warnow","Anguilla anguilla","A69-1601-542",2011-06-21 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-06-23 00:00:00,"Kambs",53.887894,12.05743,"total length",810,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,929,"g",NA,"durif index","female","FIII",NA
"163","2011_Warnow","Anguilla anguilla","A69-1601-543",2011-06-21 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-06-23 00:00:00,"Kambs",53.887894,12.05743,"total length",670,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,609,"g",NA,"durif index","female","FV",NA
"164","2011_Warnow","Anguilla anguilla","A69-1601-544",2011-06-21 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-06-23 00:00:00,"Kambs",53.887894,12.05743,"total length",800,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,853,"g",NA,"durif index","female","FIII",NA
"165","2011_Warnow","Anguilla anguilla","A69-1601-541",2011-06-21 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-06-26 00:00:00,"Kambs",53.887894,12.05743,"total length",740,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,679,"g",NA,"durif index","female","FIII",NA
"166","2011_Warnow","Anguilla anguilla","A69-1601-546",2011-06-24 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-06-26 00:00:00,"Kambs",53.887894,12.05743,"total length",670,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,548,"g",NA,"durif index","female","FIII",NA
