Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Belfeld_bov              ,2045,DATA,18018,8:59,11/19/2019,128,101,82,255,11,0,40,1.1
Maas_Belfeld_bov              ,2046,DATA,18018,9:02,11/19/2019,118,100,82,255,11,0,41,1.1
Maas_Belfeld_bov              ,2047,DATA,18018,9:04,11/19/2019,139,99,82,255,12,0,40,1.1
Maas_Belfeld_bov              ,2,DATA,18018,9:06,11/19/2019,134,99,82,255,12,0,39,1.1
Maas_Belfeld_bov              ,3,DATA,18018,9:08,11/19/2019,136,104,82,255,11,0,43,1.1
Maas_Belfeld_bov              ,4,DATA,18018,9:10,11/19/2019,132,98,82,255,11,0,32,1.1
Maas_Belfeld_bov              ,5,DATA,18018,9:12,11/19/2019,121,101,82,255,12,0,37,1.1
Maas_Belfeld_bov              ,6,DATA,18018,9:15,11/19/2019,131,102,82,255,11,0,42,1.1
Maas_Belfeld_bov              ,7,DATA,18018,9:17,11/19/2019,147,101,82,255,12,0,41,1.1
Maas_Belfeld_bov              ,8,DATA,18018,9:19,11/19/2019,129,101,82,255,12,0,38,1.1
Maas_Belfeld_bov              ,9,DATA,18018,9:21,11/19/2019,148,105,83,255,12,0,8,1.1
Maas_Belfeld_bov              ,10,DATA,18018,9:23,11/19/2019,130,102,83,255,13,0,4,1.1
Maas_Belfeld_bov              ,11,DATA,18018,9:25,11/19/2019,128,99,84,255,12,0,5,1.1
Maas_Belfeld_bov              ,12,DATA,18018,9:28,11/19/2019,121,100,84,255,11,0,4,1.1
Maas_Belfeld_bov              ,13,DATA,18018,9:30,11/19/2019,131,100,85,255,11,0,12,1.1
Maas_Belfeld_bov              ,14,DATA,18018,9:32,11/19/2019,119,101,85,255,11,0,8,1.1
Maas_Belfeld_bov              ,15,DATA,18018,9:34,11/19/2019,121,99,86,255,11,0,3,1.1
Maas_Belfeld_bov              ,16,DATA,18018,9:36,11/19/2019,131,103,86,255,11,0,7,1.1
Maas_Belfeld_bov              ,17,DATA,18018,9:38,11/19/2019,127,100,87,255,11,0,10,1.1
Maas_Belfeld_bov              ,18,DATA,18018,9:43,11/19/2019,135,100,87,255,11,0,7,1.1
Maas_Belfeld_bov              ,19,DATA,18018,9:47,11/19/2019,117,98,88,255,12,0,7,1.1
Maas_Belfeld_bov              ,20,DATA,18018,9:49,11/19/2019,117,100,89,255,12,0,4,1.1
Maas_Belfeld_bov              ,21,DATA,18018,9:51,11/19/2019,118,100,89,255,11,0,5,1.1
Maas_Belfeld_bov              ,22,DATA,18018,9:54,11/19/2019,121,100,90,255,11,0,2,1.1
Maas_Belfeld_bov              ,23,DATA,18018,9:56,11/19/2019,133,103,90,255,12,0,5,1.1
Maas_Belfeld_bov              ,24,DATA,18018,9:58,11/19/2019,129,104,89,255,11,0,2,1.1
Maas_Belfeld_bov              ,25,DATA,18018,10:00,11/19/2019,136,101,90,255,12,0,5,1.1
Maas_Belfeld_bov              ,26,DATA,18018,10:02,11/19/2019,132,101,89,255,11,0,3,1.1
Maas_Belfeld_bov              ,27,DATA,18018,10:04,11/19/2019,133,102,90,255,12,0,10,1.1
Maas_Belfeld_bov              ,28,DATA,18018,10:07,11/19/2019,144,104,90,255,11,0,6,1.1
Maas_Belfeld_bov              ,29,DATA,18018,10:09,11/19/2019,128,99,90,255,12,0,7,1.1
Maas_Belfeld_bov              ,30,DATA,18018,10:11,11/19/2019,132,101,90,255,11,0,5,1.1
Maas_Belfeld_bov              ,31,DATA,18018,10:13,11/19/2019,116,98,90,255,12,0,2,1.1
Maas_Belfeld_bov              ,32,DATA,18018,10:15,11/19/2019,121,101,90,255,12,0,3,1.1
Maas_Belfeld_bov              ,33,DATA,18018,10:17,11/19/2019,123,102,90,255,11,0,5,1.1
Maas_Belfeld_bov              ,34,DATA,18018,10:20,11/19/2019,125,102,90,255,12,0,6,1.1
Maas_Belfeld_bov              ,35,DATA,18018,10:22,11/19/2019,122,101,90,255,12,0,5,1.1
Maas_Belfeld_bov              ,36,DATA,18018,10:24,11/19/2019,128,102,90,255,11,0,6,1.1
Maas_Belfeld_bov              ,37,DATA,18018,10:26,11/19/2019,125,99,90,255,11,0,5,1.1
Maas_Belfeld_bov              ,38,DATA,18018,10:28,11/19/2019,149,100,90,255,11,0,5,1.1
Maas_Belfeld_bov              ,39,DATA,18018,10:31,11/19/2019,128,99,90,255,11,0,4,1.1
Maas_Belfeld_bov              ,40,DATA,18018,10:33,11/19/2019,140,101,90,255,11,0,4,1.1
Maas_Belfeld_bov              ,41,DATA,18018,10:35,11/19/2019,126,102,90,255,11,0,6,1.1
Maas_Belfeld_bov              ,42,DATA,18018,10:37,11/19/2019,118,103,90,255,11,0,9,1.1
Maas_Belfeld_bov              ,43,DATA,18018,10:39,11/19/2019,122,103,90,255,12,0,5,1.1
Maas_Belfeld_bov              ,44,DATA,18018,10:41,11/19/2019,121,100,90,255,11,0,6,1.1
Maas_Belfeld_bov              ,45,DATA,18018,10:43,11/19/2019,119,100,90,255,12,0,3,1.1
Maas_Belfeld_bov              ,46,DATA,18018,10:46,11/19/2019,131,102,90,255,11,0,9,1.1
Maas_Belfeld_bov              ,47,DATA,18018,10:48,11/19/2019,120,98,90,255,11,0,6,1.1
Maas_Belfeld_bov              ,48,DATA,18018,10:50,11/19/2019,117,98,90,255,12,0,3,1.1
Maas_Belfeld_bov              ,49,DATA,18018,10:52,11/19/2019,127,103,90,255,12,0,2,1.1
Maas_Belfeld_bov              ,50,DATA,18018,10:54,11/19/2019,122,99,90,255,12,0,8,1.1
Maas_Belfeld_bov              ,51,DATA,18018,10:56,11/19/2019,126,100,90,255,11,0,6,1.1
Maas_Belfeld_bov              ,52,DATA,18018,10:59,11/19/2019,138,101,90,255,11,0,5,1.1
Maas_Belfeld_bov              ,53,DATA,18018,11:01,11/19/2019,125,98,90,255,11,0,4,1.1
Maas_Belfeld_bov              ,54,DATA,18018,11:03,11/19/2019,129,100,90,255,12,0,7,1.1
Maas_Belfeld_bov              ,55,DATA,18018,11:05,11/19/2019,117,101,90,255,12,0,5,1.1
Maas_Belfeld_bov              ,56,DATA,18018,11:07,11/19/2019,131,98,90,255,12,0,4,1.1
Maas_Belfeld_bov              ,57,DATA,18018,11:09,11/19/2019,122,100,90,255,12,0,7,1.1
Maas_Belfeld_bov              ,58,DATA,18018,11:12,11/19/2019,118,100,90,255,12,0,2,1.1
Maas_Belfeld_bov              ,59,DATA,18018,11:14,11/19/2019,121,100,90,255,11,0,4,1.1
Maas_Belfeld_bov              ,60,DATA,18018,11:16,11/19/2019,119,104,90,255,12,0,7,1.1
Maas_Belfeld_bov              ,61,DATA,18018,11:18,11/19/2019,124,101,90,255,10,0,4,1.1
Maas_Belfeld_bov              ,62,DATA,18018,11:22,11/19/2019,119,101,89,255,11,0,5,1.1
Maas_Belfeld_bov              ,63,DATA,18018,11:25,11/19/2019,124,100,89,255,12,0,3,1.1
Maas_Belfeld_bov              ,64,DATA,18018,11:27,11/19/2019,150,102,89,255,12,0,8,1.1
Maas_Belfeld_bov              ,65,DATA,18018,11:29,11/19/2019,128,101,89,255,12,0,7,1.1
Maas_Belfeld_bov              ,66,DATA,18018,11:31,11/19/2019,138,100,89,255,11,0,5,1.1
Maas_Belfeld_bov              ,67,DATA,18018,11:33,11/19/2019,119,99,89,255,11,0,2,1.1
Maas_Belfeld_bov              ,68,DATA,18018,11:35,11/19/2019,125,102,89,255,11,0,4,1.1
Maas_Belfeld_bov              ,69,DATA,18018,11:38,11/19/2019,127,103,89,255,10,0,5,1.1
Maas_Belfeld_bov              ,70,DATA,18018,11:40,11/19/2019,128,105,89,255,12,0,6,1.1
Maas_Belfeld_bov              ,71,DATA,18018,11:42,11/19/2019,133,101,89,255,11,0,2,1.1
Maas_Belfeld_bov              ,72,DATA,18018,11:48,11/19/2019,135,100,89,255,12,0,4,1.1
Maas_Belfeld_bov              ,73,DATA,18018,11:53,11/19/2019,129,106,89,255,11,0,4,1.1
Maas_Belfeld_bov              ,74,DATA,18018,11:55,11/19/2019,116,98,89,255,11,0,2,1.1
Maas_Belfeld_bov              ,75,DATA,18018,11:57,11/19/2019,132,101,89,255,12,0,3,1.1
Maas_Belfeld_bov              ,76,DATA,18018,11:59,11/19/2019,149,100,89,255,12,0,3,1.1
Maas_Belfeld_bov              ,77,DATA,18018,12:01,11/19/2019,128,98,89,255,12,0,6,1.1
Maas_Belfeld_bov              ,79,DATA,18018,12:04,11/19/2019,128,104,89,255,11,0,3,1.1
Maas_Belfeld_bov              ,80,DATA,18018,12:06,11/19/2019,120,104,89,255,11,0,4,1.1
Maas_Belfeld_bov              ,81,DATA,18018,12:08,11/19/2019,121,100,89,255,12,0,2,1.1
Maas_Belfeld_bov              ,82,DATA,18018,12:10,11/19/2019,117,98,89,255,11,0,4,1.1
Maas_Belfeld_bov              ,83,DATA,18018,12:12,11/19/2019,123,100,89,255,12,0,4,1.1
Maas_Belfeld_bov              ,84,DATA,18018,12:15,11/19/2019,116,97,89,255,11,0,2,1.1
Maas_Belfeld_bov              ,85,DATA,18018,12:17,11/19/2019,124,103,89,255,11,0,6,1.1
Maas_Belfeld_bov              ,86,DATA,18018,12:19,11/19/2019,120,100,90,255,11,0,6,1.1
Maas_Belfeld_bov              ,87,DATA,18018,12:23,11/19/2019,125,97,90,255,12,0,4,1.1
Maas_Belfeld_bov              ,88,DATA,18018,12:25,11/19/2019,132,101,90,255,12,0,6,1.1
Maas_Belfeld_bov              ,89,DATA,18018,12:28,11/19/2019,120,102,90,255,11,0,9,1.1
Maas_Belfeld_bov              ,90,DATA,18018,12:30,11/19/2019,135,98,90,255,11,0,4,1.1
Maas_Belfeld_bov              ,91,DATA,18018,12:32,11/19/2019,119,100,90,255,11,0,6,1.1
Maas_Belfeld_bov              ,92,DATA,18018,12:34,11/19/2019,119,97,90,255,12,0,2,1.1
Maas_Belfeld_bov              ,93,DATA,18018,12:38,11/19/2019,158,102,90,255,11,0,7,1.1
Maas_Belfeld_bov              ,94,DATA,18018,12:41,11/19/2019,142,99,90,255,12,0,5,1.1
Maas_Belfeld_bov              ,95,DATA,18018,12:43,11/19/2019,133,95,90,255,12,0,4,1.1
Maas_Belfeld_bov              ,96,DATA,18018,12:49,11/19/2019,120,100,90,255,12,0,4,1.1
Maas_Belfeld_bov              ,97,DATA,18018,12:51,11/19/2019,123,102,90,255,11,0,6,1.1
Maas_Belfeld_bov              ,98,DATA,18018,12:56,11/19/2019,139,98,90,255,13,0,3,1.1
Maas_Belfeld_bov              ,99,DATA,18018,12:58,11/19/2019,118,99,89,255,11,0,6,1.1
Maas_Belfeld_bov              ,100,DATA,18018,13:00,11/19/2019,129,99,90,255,11,0,4,1.1
Maas_Belfeld_bov              ,101,DATA,18018,13:02,11/19/2019,127,98,89,255,12,0,6,1.1
Maas_Belfeld_bov              ,102,DATA,18018,13:04,11/19/2019,131,94,89,255,11,0,4,1.1
Maas_Belfeld_bov              ,103,DATA,18018,13:07,11/19/2019,118,100,89,255,12,0,3,1.1
Maas_Belfeld_bov              ,104,DATA,18018,13:09,11/19/2019,130,102,89,255,11,0,5,1.1
Maas_Belfeld_bov              ,105,DATA,18018,13:11,11/19/2019,126,98,90,255,12,0,9,1.1
Maas_Belfeld_bov              ,106,DATA,18018,13:15,11/19/2019,130,100,89,255,11,0,5,1.1
Maas_Belfeld_bov              ,107,DATA,18018,13:17,11/19/2019,120,99,90,255,11,0,7,1.1
Maas_Belfeld_bov              ,108,DATA,18018,13:24,11/19/2019,119,96,89,255,12,0,6,1.1
Maas_Belfeld_bov              ,109,DATA,18018,13:26,11/19/2019,130,99,90,255,12,0,7,1.1
Maas_Belfeld_bov              ,110,DATA,18018,13:28,11/19/2019,130,101,90,255,11,0,3,1.1
Maas_Belfeld_bov              ,111,DATA,18018,13:30,11/19/2019,123,101,90,255,12,0,7,1.1
Maas_Belfeld_bov              ,112,DATA,18018,13:33,11/19/2019,115,96,90,255,12,0,2,1.1
Maas_Belfeld_bov              ,113,DATA,18018,13:39,11/19/2019,119,98,90,255,11,0,2,1.1
Maas_Belfeld_bov              ,114,DATA,18018,13:43,11/19/2019,120,98,90,255,12,0,5,1.1
Maas_Belfeld_bov              ,115,DATA,18018,13:46,11/19/2019,133,100,90,255,11,0,11,1.1
Maas_Belfeld_bov              ,116,DATA,18018,13:48,11/19/2019,129,102,90,255,11,0,7,1.1
Maas_Belfeld_bov              ,117,DATA,18018,13:50,11/19/2019,137,98,90,255,11,0,5,1.1
Maas_Belfeld_bov              ,118,DATA,18018,13:52,11/19/2019,121,104,90,255,12,0,2,1.1
Maas_Belfeld_bov              ,119,DATA,18018,13:54,11/19/2019,142,98,90,255,12,0,8,1.1
Maas_Belfeld_bov              ,120,DATA,18018,13:56,11/19/2019,130,101,90,255,12,0,2,1.1
Maas_Belfeld_bov              ,121,DATA,18018,13:59,11/19/2019,147,105,90,255,11,0,2,1.1
Maas_Belfeld_bov              ,122,DATA,18018,14:01,11/19/2019,116,103,90,255,12,0,2,1.1
Maas_Belfeld_bov              ,123,DATA,18018,14:12,11/19/2019,129,98,90,255,12,0,3,1.1
Maas_Belfeld_bov              ,124,DATA,18018,14:14,11/19/2019,125,105,90,255,12,0,5,1.1
Maas_Belfeld_bov              ,125,DATA,18018,14:36,11/19/2019,129,105,89,255,12,0,12,1.1
Maas_Belfeld_bov              ,126,DATA,18018,14:38,11/19/2019,116,98,89,255,11,0,2,1.1
Maas_Belfeld_bov              ,127,DATA,18018,14:42,11/19/2019,124,101,89,255,12,0,6,1.1
Maas_Belfeld_bov              ,1395,DATA,18018,8:09,11/18/2019,114,90,80,252,11,0,6,1.1
Maas_Belfeld_bov              ,1396,DATA,18018,8:11,11/18/2019,134,93,80,251,11,0,8,1.1
Maas_Belfeld_bov              ,1397,DATA,18018,8:13,11/18/2019,207,153,80,251,11,0,51,1.1
Maas_Belfeld_bov              ,1398,DATA,18018,8:15,11/18/2019,144,116,81,251,11,0,41,1.1
Maas_Belfeld_bov              ,1399,DATA,18018,8:17,11/18/2019,180,164,81,251,10,0,56,1.1
Maas_Belfeld_bov              ,1400,DATA,18018,8:20,11/18/2019,180,164,82,251,11,0,55,1.1
Maas_Belfeld_bov              ,1401,DATA,18018,8:22,11/18/2019,223,159,83,251,10,0,54,1.1
Maas_Belfeld_bov              ,1402,DATA,18018,8:24,11/18/2019,169,154,83,251,11,0,55,1.1
Maas_Belfeld_bov              ,1403,DATA,18018,8:26,11/18/2019,170,153,84,251,10,0,55,1.1
Maas_Belfeld_bov              ,1404,DATA,18018,8:28,11/18/2019,168,153,85,250,10,0,57,1.1
Maas_Belfeld_bov              ,1405,DATA,18018,8:30,11/18/2019,168,153,85,251,10,0,56,1.1
Maas_Belfeld_bov              ,1406,DATA,18018,8:33,11/18/2019,168,153,86,251,10,0,55,1.1
Maas_Belfeld_bov              ,1407,DATA,18018,8:35,11/18/2019,168,153,87,251,11,0,54,1.1
Maas_Belfeld_bov              ,1408,DATA,18018,8:37,11/18/2019,168,155,87,251,9,0,57,1.1
Maas_Belfeld_bov              ,1409,DATA,18018,8:39,11/18/2019,163,147,88,251,9,0,54,1.1
Maas_Belfeld_bov              ,1410,DATA,18018,8:41,11/18/2019,160,146,89,251,11,0,55,1.1
Maas_Belfeld_bov              ,1411,DATA,18018,8:43,11/18/2019,161,146,89,251,10,0,55,1.1
Maas_Belfeld_bov              ,1412,DATA,18018,8:46,11/18/2019,161,145,89,250,11,0,55,1.1
Maas_Belfeld_bov              ,1413,DATA,18018,8:48,11/18/2019,161,146,89,250,10,0,56,1.1
Maas_Belfeld_bov              ,1414,DATA,18018,8:50,11/18/2019,161,149,90,251,11,0,54,1.1
Maas_Belfeld_bov              ,1415,DATA,18018,8:52,11/18/2019,161,148,89,250,10,0,55,1.1
Maas_Belfeld_bov              ,1416,DATA,18018,8:54,11/18/2019,161,147,89,250,10,0,55,1.1
Maas_Belfeld_bov              ,1417,DATA,18018,8:57,11/18/2019,161,148,89,250,11,0,55,1.1
Maas_Belfeld_bov              ,1418,DATA,18018,8:59,11/18/2019,163,146,89,255,11,0,55,1.1
Maas_Belfeld_bov              ,1419,DATA,18018,9:01,11/18/2019,162,148,89,255,10,0,55,1.1
Maas_Belfeld_bov              ,1420,DATA,18018,9:03,11/18/2019,163,148,89,255,11,0,56,1.1
Maas_Belfeld_bov              ,1421,DATA,18018,9:05,11/18/2019,164,150,89,255,10,0,54,1.1
Maas_Belfeld_bov              ,1422,DATA,18018,9:07,11/18/2019,127,102,89,255,10,0,38,1.1
Maas_Belfeld_bov              ,1423,DATA,18018,9:10,11/18/2019,135,117,88,255,10,0,55,1.1
Maas_Belfeld_bov              ,1424,DATA,18018,9:12,11/18/2019,134,119,88,255,10,0,56,1.1
Maas_Belfeld_bov              ,1425,DATA,18018,9:14,11/18/2019,141,122,88,255,11,0,54,1.1
Maas_Belfeld_bov              ,1426,DATA,18018,9:16,11/18/2019,137,118,88,255,11,0,53,1.1
Maas_Belfeld_bov              ,1427,DATA,18018,9:18,11/18/2019,137,120,88,255,12,0,55,1.1
Maas_Belfeld_bov              ,1428,DATA,18018,9:20,11/18/2019,137,121,89,255,11,0,56,1.1
Maas_Belfeld_bov              ,1429,DATA,18018,9:23,11/18/2019,136,122,89,255,10,0,56,1.1
Maas_Belfeld_bov              ,1430,DATA,18018,9:25,11/18/2019,137,124,89,255,12,0,53,1.1
Maas_Belfeld_bov              ,1431,DATA,18018,9:27,11/18/2019,136,121,89,255,12,0,56,1.1
Maas_Belfeld_bov              ,1432,DATA,18018,9:29,11/18/2019,137,123,90,255,12,0,56,1.1
Maas_Belfeld_bov              ,1433,DATA,18018,9:31,11/18/2019,136,120,90,255,10,0,56,1.1
Maas_Belfeld_bov              ,1434,DATA,18018,9:33,11/18/2019,138,121,90,255,10,0,56,1.1
Maas_Belfeld_bov              ,1435,DATA,18018,9:36,11/18/2019,141,122,90,255,11,0,57,1.1
Maas_Belfeld_bov              ,1436,DATA,18018,9:38,11/18/2019,138,121,91,255,11,0,56,1.1
Maas_Belfeld_bov              ,1437,DATA,18018,9:40,11/18/2019,139,120,91,255,12,0,56,1.1
Maas_Belfeld_bov              ,1438,DATA,18018,9:42,11/18/2019,144,121,91,255,11,0,55,1.1
Maas_Belfeld_bov              ,1439,DATA,18018,9:44,11/18/2019,138,126,92,255,11,0,56,1.1
Maas_Belfeld_bov              ,1440,DATA,18018,9:46,11/18/2019,139,127,93,255,12,0,55,1.1
Maas_Belfeld_bov              ,1441,DATA,18018,9:49,11/18/2019,139,124,93,255,12,0,55,1.1
Maas_Belfeld_bov              ,1442,DATA,18018,9:51,11/18/2019,139,122,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1443,DATA,18018,9:53,11/18/2019,138,124,93,255,12,0,55,1.1
Maas_Belfeld_bov              ,1444,DATA,18018,9:55,11/18/2019,137,124,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1445,DATA,18018,9:57,11/18/2019,130,113,93,255,11,0,52,1.1
Maas_Belfeld_bov              ,1446,DATA,18018,9:59,11/18/2019,126,106,93,255,11,0,43,1.1
Maas_Belfeld_bov              ,1447,DATA,18018,10:02,11/18/2019,122,103,92,255,10,0,23,1.1
Maas_Belfeld_bov              ,1448,DATA,18018,10:04,11/18/2019,120,100,92,255,10,0,9,1.1
Maas_Belfeld_bov              ,1449,DATA,18018,10:06,11/18/2019,116,100,92,255,11,0,6,1.1
Maas_Belfeld_bov              ,1450,DATA,18018,10:08,11/18/2019,120,98,92,255,12,0,2,1.1
Maas_Belfeld_bov              ,1451,DATA,18018,10:10,11/18/2019,117,91,92,255,11,0,2,1.1
Maas_Belfeld_bov              ,1452,DATA,18018,10:12,11/18/2019,120,102,91,255,10,0,6,1.1
Maas_Belfeld_bov              ,1453,DATA,18018,10:15,11/18/2019,124,106,91,255,11,0,45,1.1
Maas_Belfeld_bov              ,1454,DATA,18018,10:17,11/18/2019,129,113,91,255,11,0,51,1.1
Maas_Belfeld_bov              ,1455,DATA,18018,10:19,11/18/2019,126,112,91,255,11,0,43,1.1
Maas_Belfeld_bov              ,1456,DATA,18018,10:21,11/18/2019,154,138,91,255,10,0,56,1.1
Maas_Belfeld_bov              ,1457,DATA,18018,10:23,11/18/2019,153,138,91,255,11,0,56,1.1
Maas_Belfeld_bov              ,1458,DATA,18018,10:25,11/18/2019,153,138,91,255,12,0,56,1.1
Maas_Belfeld_bov              ,1459,DATA,18018,10:28,11/18/2019,153,137,91,255,12,0,56,1.1
Maas_Belfeld_bov              ,1460,DATA,18018,10:30,11/18/2019,154,141,91,255,12,0,56,1.1
Maas_Belfeld_bov              ,1461,DATA,18018,10:32,11/18/2019,156,139,91,255,11,0,56,1.1
Maas_Belfeld_bov              ,1462,DATA,18018,10:34,11/18/2019,133,116,92,255,11,0,56,1.1
Maas_Belfeld_bov              ,1463,DATA,18018,10:36,11/18/2019,134,118,92,255,12,0,56,1.1
Maas_Belfeld_bov              ,1464,DATA,18018,10:38,11/18/2019,131,116,92,255,12,0,56,1.1
Maas_Belfeld_bov              ,1465,DATA,18018,10:41,11/18/2019,136,123,92,255,11,0,56,1.1
Maas_Belfeld_bov              ,1466,DATA,18018,10:43,11/18/2019,135,120,93,255,12,0,55,1.1
Maas_Belfeld_bov              ,1467,DATA,18018,10:45,11/18/2019,136,120,93,255,12,0,54,1.1
Maas_Belfeld_bov              ,1468,DATA,18018,10:47,11/18/2019,136,123,93,255,10,0,56,1.1
Maas_Belfeld_bov              ,1469,DATA,18018,10:49,11/18/2019,136,122,93,255,10,0,56,1.1
Maas_Belfeld_bov              ,1470,DATA,18018,10:51,11/18/2019,137,120,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1471,DATA,18018,10:54,11/18/2019,136,122,93,255,11,0,55,1.1
Maas_Belfeld_bov              ,1472,DATA,18018,10:56,11/18/2019,136,121,93,255,10,0,56,1.1
Maas_Belfeld_bov              ,1473,DATA,18018,10:58,11/18/2019,154,120,93,255,11,0,54,1.1
Maas_Belfeld_bov              ,1474,DATA,18018,11:00,11/18/2019,138,123,93,255,10,0,57,1.1
Maas_Belfeld_bov              ,1475,DATA,18018,11:02,11/18/2019,137,121,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1476,DATA,18018,11:04,11/18/2019,140,123,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1477,DATA,18018,11:07,11/18/2019,142,128,92,255,11,0,56,1.1
Maas_Belfeld_bov              ,1478,DATA,18018,11:09,11/18/2019,143,127,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1479,DATA,18018,11:11,11/18/2019,145,126,93,255,11,0,55,1.1
Maas_Belfeld_bov              ,1480,DATA,18018,11:13,11/18/2019,143,128,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1481,DATA,18018,11:15,11/18/2019,142,125,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1482,DATA,18018,11:17,11/18/2019,142,125,93,255,10,0,56,1.1
Maas_Belfeld_bov              ,1483,DATA,18018,11:20,11/18/2019,142,127,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1484,DATA,18018,11:22,11/18/2019,141,126,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1485,DATA,18018,11:24,11/18/2019,142,127,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1486,DATA,18018,11:26,11/18/2019,143,127,93,255,11,0,57,1.1
Maas_Belfeld_bov              ,1487,DATA,18018,11:28,11/18/2019,141,125,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1488,DATA,18018,11:30,11/18/2019,141,125,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1489,DATA,18018,11:33,11/18/2019,142,127,93,255,11,0,55,1.1
Maas_Belfeld_bov              ,1490,DATA,18018,11:35,11/18/2019,149,125,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1491,DATA,18018,11:37,11/18/2019,143,126,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1492,DATA,18018,11:39,11/18/2019,143,125,93,255,11,0,55,1.1
Maas_Belfeld_bov              ,1493,DATA,18018,11:41,11/18/2019,141,125,93,255,11,0,54,1.1
Maas_Belfeld_bov              ,1494,DATA,18018,11:43,11/18/2019,142,127,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1495,DATA,18018,11:46,11/18/2019,141,127,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1496,DATA,18018,11:48,11/18/2019,142,127,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1497,DATA,18018,11:50,11/18/2019,142,128,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1498,DATA,18018,11:52,11/18/2019,143,126,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1499,DATA,18018,11:54,11/18/2019,142,125,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1500,DATA,18018,11:56,11/18/2019,141,125,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1501,DATA,18018,11:59,11/18/2019,143,125,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1502,DATA,18018,12:01,11/18/2019,142,127,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1504,DATA,18018,12:03,11/18/2019,142,126,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1505,DATA,18018,12:05,11/18/2019,141,128,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1506,DATA,18018,12:07,11/18/2019,142,126,93,255,12,0,57,1.1
Maas_Belfeld_bov              ,1507,DATA,18018,12:09,11/18/2019,142,126,93,255,11,0,55,1.1
Maas_Belfeld_bov              ,1508,DATA,18018,12:12,11/18/2019,147,126,93,255,12,0,56,1.1
Maas_Belfeld_bov              ,1509,DATA,18018,12:14,11/18/2019,143,126,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1510,DATA,18018,12:16,11/18/2019,142,125,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1511,DATA,18018,12:18,11/18/2019,148,129,93,255,11,0,56,1.1
Maas_Belfeld_bov              ,1512,DATA,18018,12:20,11/18/2019,142,128,93,255,11,0,57,1.1
