Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Linne_dorp               ,401,DATA,15833,20:01,12/9/2016,108,93,75,190,67,0,19,2.1
Maas_Linne_dorp               ,402,DATA,15833,20:04,12/9/2016,108,95,75,190,67,0,7,2.1
Maas_Linne_dorp               ,403,DATA,15833,20:06,12/9/2016,113,102,76,190,67,0,38,2.1
Maas_Linne_dorp               ,404,DATA,15833,20:08,12/9/2016,107,96,76,191,67,0,39,2.1
Maas_Linne_dorp               ,405,DATA,15833,20:10,12/9/2016,110,98,76,190,67,0,5,2.1
Maas_Linne_dorp               ,406,DATA,15833,20:12,12/9/2016,106,99,77,191,67,0,2,2.1
Maas_Linne_dorp               ,407,DATA,15833,20:14,12/9/2016,110,93,77,189,66,0,16,2.1
Maas_Linne_dorp               ,408,DATA,15833,20:17,12/9/2016,105,92,77,189,66,0,24,2.1
Maas_Linne_dorp               ,409,DATA,15833,20:19,12/9/2016,104,91,76,189,66,0,29,2.1
Maas_Linne_dorp               ,410,DATA,15833,20:21,12/9/2016,116,97,76,189,67,0,38,2.1
Maas_Linne_dorp               ,411,DATA,15833,20:23,12/9/2016,112,100,76,189,66,0,48,2.1
Maas_Linne_dorp               ,412,DATA,15833,20:25,12/9/2016,131,103,76,190,67,0,43,2.1
Maas_Linne_dorp               ,413,DATA,15833,20:27,12/9/2016,113,96,76,190,67,0,39,2.1
Maas_Linne_dorp               ,414,DATA,15833,20:30,12/9/2016,107,98,75,189,66,0,39,2.1
Maas_Linne_dorp               ,415,DATA,15833,20:32,12/9/2016,110,95,75,189,66,0,37,2.1
Maas_Linne_dorp               ,416,DATA,15833,20:34,12/9/2016,133,103,75,189,67,0,34,2.1
Maas_Linne_dorp               ,417,DATA,15833,20:36,12/9/2016,131,96,75,189,66,0,36,2.1
Maas_Linne_dorp               ,418,DATA,15833,20:38,12/9/2016,107,94,74,190,67,0,23,2.1
Maas_Linne_dorp               ,419,DATA,15833,20:40,12/9/2016,107,95,74,189,67,0,50,2.1
Maas_Linne_dorp               ,420,DATA,15833,20:43,12/9/2016,122,97,73,190,67,0,46,2.1
Maas_Linne_dorp               ,421,DATA,15833,20:45,12/9/2016,119,103,73,190,67,0,25,2.1
Maas_Linne_dorp               ,422,DATA,15833,20:47,12/9/2016,110,99,72,189,66,0,51,2.1
Maas_Linne_dorp               ,423,DATA,15833,20:49,12/9/2016,105,95,72,190,67,0,44,2.1
Maas_Linne_dorp               ,424,DATA,15833,20:51,12/9/2016,108,96,73,190,67,0,40,2.1
Maas_Linne_dorp               ,425,DATA,15833,20:53,12/9/2016,110,100,73,190,67,0,25,2.1
Maas_Linne_dorp               ,426,DATA,15833,20:56,12/9/2016,112,99,73,190,67,0,48,2.1
Maas_Linne_dorp               ,427,DATA,15833,20:58,12/9/2016,108,96,72,190,67,0,43,2.1
Maas_Linne_dorp               ,428,DATA,15833,21:00,12/9/2016,105,95,72,190,67,0,42,2.1
Maas_Linne_dorp               ,429,DATA,15833,21:02,12/9/2016,117,93,72,190,67,0,41,2.1
Maas_Linne_dorp               ,430,DATA,15833,21:04,12/9/2016,110,102,72,190,67,0,47,2.1
Maas_Linne_dorp               ,431,DATA,15833,21:06,12/9/2016,117,108,72,191,67,0,54,2.1
Maas_Linne_dorp               ,432,DATA,15833,21:09,12/9/2016,122,107,72,190,67,0,32,2.1
Maas_Linne_dorp               ,433,DATA,15833,21:11,12/9/2016,109,99,72,190,67,0,52,2.1
Maas_Linne_dorp               ,434,DATA,15833,21:13,12/9/2016,132,99,72,190,67,0,50,2.1
Maas_Linne_dorp               ,435,DATA,15833,21:15,12/9/2016,130,96,72,190,67,0,48,2.1
Maas_Linne_dorp               ,436,DATA,15833,21:17,12/9/2016,112,100,72,190,67,0,32,2.1
Maas_Linne_dorp               ,437,DATA,15833,21:19,12/9/2016,126,95,72,189,66,0,34,2.1
Maas_Linne_dorp               ,438,DATA,15833,21:22,12/9/2016,110,96,72,189,66,0,52,2.1
Maas_Linne_dorp               ,439,DATA,15833,21:24,12/9/2016,113,101,71,189,66,0,25,2.1
Maas_Linne_dorp               ,440,DATA,15833,21:26,12/9/2016,106,94,72,189,67,0,41,2.1
Maas_Linne_dorp               ,441,DATA,15833,21:28,12/9/2016,107,96,72,190,67,0,31,2.1
Maas_Linne_dorp               ,442,DATA,15833,21:30,12/9/2016,110,97,72,190,67,0,47,2.1
Maas_Linne_dorp               ,443,DATA,15833,21:32,12/9/2016,109,96,72,190,66,0,47,2.1
Maas_Linne_dorp               ,444,DATA,15833,21:35,12/9/2016,108,96,72,190,67,0,40,2.1
Maas_Linne_dorp               ,445,DATA,15833,21:37,12/9/2016,107,96,72,190,67,0,25,2.1
Maas_Linne_dorp               ,446,DATA,15833,21:39,12/9/2016,105,90,72,190,67,0,37,2.1
Maas_Linne_dorp               ,447,DATA,15833,21:41,12/9/2016,110,94,71,191,67,0,17,2.1
Maas_Linne_dorp               ,448,DATA,15833,21:43,12/9/2016,105,90,71,190,66,0,30,2.1
Maas_Linne_dorp               ,449,DATA,15833,21:45,12/9/2016,130,94,71,189,66,0,41,2.1
Maas_Linne_dorp               ,450,DATA,15833,21:48,12/9/2016,105,91,71,190,66,0,37,2.1
Maas_Linne_dorp               ,451,DATA,15833,21:50,12/9/2016,108,94,71,190,66,0,42,2.1
Maas_Linne_dorp               ,452,DATA,15833,21:52,12/9/2016,131,94,71,189,66,0,42,2.1
Maas_Linne_dorp               ,453,DATA,15833,21:54,12/9/2016,131,95,71,189,66,0,30,2.1
Maas_Linne_dorp               ,454,DATA,15833,21:56,12/9/2016,111,91,71,190,67,0,14,2.1
Maas_Linne_dorp               ,455,DATA,15833,21:58,12/9/2016,103,94,70,189,66,0,37,2.1
Maas_Linne_dorp               ,456,DATA,15833,22:01,12/9/2016,103,90,70,189,67,0,37,2.1
Maas_Linne_dorp               ,457,DATA,15833,22:03,12/9/2016,102,89,70,190,67,0,47,2.1
Maas_Linne_dorp               ,458,DATA,15833,22:05,12/9/2016,110,96,70,190,66,0,42,2.1
Maas_Linne_dorp               ,459,DATA,15833,22:07,12/9/2016,132,94,69,190,67,0,42,2.1
Maas_Linne_dorp               ,460,DATA,15833,22:09,12/9/2016,113,90,69,189,66,0,43,2.1
Maas_Linne_dorp               ,461,DATA,15833,22:11,12/9/2016,117,93,69,190,66,0,7,2.1
Maas_Linne_dorp               ,462,DATA,15833,22:14,12/9/2016,110,93,70,189,67,0,30,2.1
Maas_Linne_dorp               ,463,DATA,15833,22:16,12/9/2016,109,92,70,190,67,0,29,2.1
Maas_Linne_dorp               ,464,DATA,15833,22:18,12/9/2016,130,91,70,189,66,0,35,2.1
Maas_Linne_dorp               ,465,DATA,15833,22:20,12/9/2016,109,93,69,189,66,0,26,2.1
Maas_Linne_dorp               ,466,DATA,15833,22:22,12/9/2016,132,90,70,189,66,0,32,2.1
Maas_Linne_dorp               ,467,DATA,15833,22:24,12/9/2016,108,92,70,190,67,0,13,2.1
Maas_Linne_dorp               ,468,DATA,15833,22:27,12/9/2016,116,93,70,190,67,0,38,2.1
Maas_Linne_dorp               ,469,DATA,15833,22:29,12/9/2016,116,101,70,190,66,0,52,2.1
Maas_Linne_dorp               ,470,DATA,15833,22:31,12/9/2016,115,98,70,190,67,0,41,2.1
Maas_Linne_dorp               ,471,DATA,15833,22:33,12/9/2016,107,94,70,190,67,0,30,2.1
Maas_Linne_dorp               ,472,DATA,15833,22:36,12/9/2016,103,90,70,190,66,0,5,2.1
Maas_Linne_dorp               ,473,DATA,15833,22:38,12/9/2016,110,92,71,190,67,0,34,2.1
Maas_Linne_dorp               ,474,DATA,15833,22:40,12/9/2016,109,92,71,190,66,0,20,2.1
Maas_Linne_dorp               ,475,DATA,15833,22:42,12/9/2016,126,94,71,189,66,0,19,2.1
Maas_Linne_dorp               ,476,DATA,15833,22:44,12/9/2016,121,90,71,190,67,0,31,2.1
Maas_Linne_dorp               ,477,DATA,15833,22:46,12/9/2016,137,93,71,191,67,0,9,2.1
Maas_Linne_dorp               ,478,DATA,15833,22:48,12/9/2016,108,90,71,190,66,0,31,2.1
Maas_Linne_dorp               ,479,DATA,15833,22:51,12/9/2016,117,93,71,190,67,0,6,2.1
Maas_Linne_dorp               ,480,DATA,15833,22:53,12/9/2016,116,90,72,190,66,0,21,2.1
Maas_Linne_dorp               ,481,DATA,15833,22:55,12/9/2016,110,90,72,190,67,0,23,2.1
Maas_Linne_dorp               ,482,DATA,15833,22:57,12/9/2016,110,89,72,190,67,0,31,2.1
Maas_Linne_dorp               ,483,DATA,15833,22:59,12/9/2016,112,96,72,190,67,0,22,2.1
Maas_Linne_dorp               ,484,DATA,15833,23:01,12/9/2016,107,89,72,191,67,0,3,2.1
Maas_Linne_dorp               ,485,DATA,15833,23:04,12/9/2016,110,91,72,190,67,0,13,2.1
Maas_Linne_dorp               ,486,DATA,15833,23:06,12/9/2016,132,93,72,190,66,0,23,2.1
Maas_Linne_dorp               ,487,DATA,15833,23:08,12/9/2016,132,94,72,190,67,0,19,2.1
Maas_Linne_dorp               ,488,DATA,15833,23:10,12/9/2016,104,91,72,189,66,0,36,2.1
Maas_Linne_dorp               ,489,DATA,15833,23:12,12/9/2016,117,99,72,189,66,0,48,2.1
Maas_Linne_dorp               ,490,DATA,15833,23:14,12/9/2016,123,102,72,189,66,0,46,2.1
Maas_Linne_dorp               ,491,DATA,15833,23:17,12/9/2016,117,103,72,190,67,0,51,2.1
Maas_Linne_dorp               ,492,DATA,15833,23:19,12/9/2016,111,96,72,189,66,0,40,2.1
Maas_Linne_dorp               ,493,DATA,15833,23:21,12/9/2016,117,100,72,190,66,0,31,2.1
Maas_Linne_dorp               ,494,DATA,15833,23:23,12/9/2016,132,98,72,189,66,0,43,2.1
Maas_Linne_dorp               ,495,DATA,15833,23:25,12/9/2016,111,96,71,189,66,0,37,2.1
Maas_Linne_dorp               ,496,DATA,15833,23:27,12/9/2016,110,94,71,189,66,0,32,2.1
Maas_Linne_dorp               ,497,DATA,15833,23:30,12/9/2016,119,99,71,190,67,0,21,2.1
Maas_Linne_dorp               ,498,DATA,15833,23:32,12/9/2016,109,93,71,189,66,0,20,2.1
Maas_Linne_dorp               ,499,DATA,15833,23:34,12/9/2016,114,99,72,190,67,0,17,2.1
Maas_Linne_dorp               ,500,DATA,15833,23:36,12/9/2016,124,113,71,190,66,0,50,2.1
Maas_Linne_dorp               ,501,DATA,15833,23:38,12/9/2016,116,111,72,190,67,0,50,2.1
Maas_Linne_dorp               ,502,DATA,15833,23:40,12/9/2016,118,101,72,190,67,0,46,2.1
Maas_Linne_dorp               ,503,DATA,15833,23:43,12/9/2016,133,105,73,191,67,0,32,2.1
Maas_Linne_dorp               ,504,DATA,15833,23:45,12/9/2016,112,102,73,191,67,0,36,2.1
Maas_Linne_dorp               ,505,DATA,15833,23:47,12/9/2016,110,96,73,190,67,0,36,2.1
Maas_Linne_dorp               ,506,DATA,15833,23:49,12/9/2016,117,97,74,190,67,0,38,2.1
Maas_Linne_dorp               ,507,DATA,15833,23:51,12/9/2016,123,105,74,190,66,0,41,2.1
Maas_Linne_dorp               ,508,DATA,15833,23:53,12/9/2016,111,101,74,191,67,0,38,2.1
Maas_Linne_dorp               ,509,DATA,15833,23:56,12/9/2016,120,98,74,192,67,0,22,2.1
Maas_Linne_dorp               ,510,DATA,15833,23:58,12/9/2016,117,97,75,191,67,0,32,2.1
Maas_Linne_dorp               ,511,DATA,15833,0:00,12/10/2016,133,100,75,192,67,0,40,2.1
Maas_Linne_dorp               ,513,DATA,15833,0:02,12/10/2016,133,98,75,191,67,0,30,2.1
Maas_Linne_dorp               ,514,DATA,15833,0:05,12/10/2016,111,95,75,191,67,0,30,2.1
Maas_Linne_dorp               ,515,DATA,15833,0:07,12/10/2016,132,106,75,191,67,0,54,2.1
Maas_Linne_dorp               ,516,DATA,15833,0:09,12/10/2016,124,108,75,192,68,0,50,2.1
Maas_Linne_dorp               ,517,DATA,15833,0:11,12/10/2016,119,102,75,191,67,0,46,2.1
Maas_Linne_dorp               ,518,DATA,15833,0:13,12/10/2016,117,107,75,192,67,0,35,2.1
Maas_Linne_dorp               ,519,DATA,15833,0:15,12/10/2016,131,104,75,192,67,0,41,2.1
Maas_Linne_dorp               ,520,DATA,15833,0:18,12/10/2016,118,108,74,191,67,0,49,2.1
Maas_Linne_dorp               ,521,DATA,15833,0:20,12/10/2016,112,102,74,191,67,0,50,2.1
Maas_Linne_dorp               ,522,DATA,15833,0:22,12/10/2016,133,106,74,191,67,0,47,2.1
Maas_Linne_dorp               ,523,DATA,15833,0:24,12/10/2016,114,101,74,191,67,0,45,2.1
Maas_Linne_dorp               ,524,DATA,15833,0:26,12/10/2016,115,98,74,191,67,0,45,2.1
Maas_Linne_dorp               ,525,DATA,15833,0:28,12/10/2016,120,103,73,191,67,0,44,2.1
Maas_Linne_dorp               ,526,DATA,15833,0:31,12/10/2016,119,108,73,191,68,0,51,2.1
Maas_Linne_dorp               ,527,DATA,15833,0:33,12/10/2016,115,105,73,191,67,0,46,2.1
Maas_Linne_dorp               ,528,DATA,15833,0:35,12/10/2016,131,107,73,191,67,0,51,2.1
Maas_Linne_dorp               ,529,DATA,15833,0:37,12/10/2016,114,105,72,191,67,0,54,2.1
Maas_Linne_dorp               ,530,DATA,15833,0:39,12/10/2016,121,104,72,191,67,0,54,2.1
Maas_Linne_dorp               ,531,DATA,15833,0:41,12/10/2016,117,102,72,191,67,0,49,2.1
Maas_Linne_dorp               ,532,DATA,15833,0:44,12/10/2016,117,107,72,191,67,0,51,2.1
Maas_Linne_dorp               ,533,DATA,15833,0:46,12/10/2016,122,110,71,191,67,0,53,2.1
Maas_Linne_dorp               ,534,DATA,15833,0:48,12/10/2016,120,108,71,191,67,0,54,2.1
Maas_Linne_dorp               ,535,DATA,15833,0:50,12/10/2016,132,108,72,192,67,0,50,2.1
Maas_Linne_dorp               ,536,DATA,15833,0:52,12/10/2016,115,104,72,191,67,0,52,2.1
Maas_Linne_dorp               ,537,DATA,15833,0:54,12/10/2016,114,106,72,191,67,0,50,2.1
Maas_Linne_dorp               ,538,DATA,15833,0:57,12/10/2016,118,105,72,191,67,0,54,2.1
Maas_Linne_dorp               ,539,DATA,15833,0:59,12/10/2016,115,108,72,191,67,0,53,2.1
Maas_Linne_dorp               ,540,DATA,15833,1:01,12/10/2016,118,102,72,192,67,0,49,2.1
Maas_Linne_dorp               ,541,DATA,15833,1:03,12/10/2016,123,103,72,192,68,0,48,2.1
Maas_Linne_dorp               ,542,DATA,15833,1:05,12/10/2016,119,105,72,192,67,0,48,2.1
Maas_Linne_dorp               ,543,DATA,15833,1:08,12/10/2016,122,104,73,191,67,0,51,2.1
Maas_Linne_dorp               ,544,DATA,15833,1:10,12/10/2016,117,104,73,192,67,0,52,2.1
Maas_Linne_dorp               ,545,DATA,15833,1:12,12/10/2016,133,108,73,192,67,0,46,2.1
Maas_Linne_dorp               ,546,DATA,15833,1:14,12/10/2016,119,104,73,191,67,0,48,2.1
Maas_Linne_dorp               ,547,DATA,15833,1:16,12/10/2016,119,105,74,192,67,0,49,2.1
Maas_Linne_dorp               ,548,DATA,15833,1:18,12/10/2016,113,103,74,191,67,0,51,2.1
Maas_Linne_dorp               ,549,DATA,15833,1:21,12/10/2016,119,100,74,192,68,0,44,2.1
Maas_Linne_dorp               ,550,DATA,15833,1:23,12/10/2016,114,101,73,191,68,0,52,2.1
Maas_Linne_dorp               ,551,DATA,15833,1:25,12/10/2016,117,102,73,192,67,0,49,2.1
Maas_Linne_dorp               ,552,DATA,15833,1:27,12/10/2016,117,103,73,191,67,0,52,2.1
Maas_Linne_dorp               ,553,DATA,15833,1:29,12/10/2016,114,105,73,191,67,0,52,2.1
Maas_Linne_dorp               ,554,DATA,15833,1:31,12/10/2016,116,101,73,190,67,0,49,2.1
Maas_Linne_dorp               ,555,DATA,15833,1:34,12/10/2016,117,100,73,190,66,0,46,2.1
Maas_Linne_dorp               ,556,DATA,15833,1:36,12/10/2016,117,102,73,191,67,0,45,2.1
Maas_Linne_dorp               ,557,DATA,15833,1:38,12/10/2016,114,105,72,190,66,0,54,2.1
Maas_Linne_dorp               ,558,DATA,15833,1:40,12/10/2016,114,104,72,190,67,0,54,2.1
Maas_Linne_dorp               ,559,DATA,15833,1:42,12/10/2016,132,105,72,190,67,0,51,2.1
Maas_Linne_dorp               ,560,DATA,15833,1:44,12/10/2016,120,102,72,190,67,0,53,2.1
Maas_Linne_dorp               ,561,DATA,15833,1:47,12/10/2016,118,105,71,190,66,0,47,2.1
Maas_Linne_dorp               ,562,DATA,15833,1:49,12/10/2016,119,102,71,190,66,0,47,2.1
Maas_Linne_dorp               ,563,DATA,15833,1:51,12/10/2016,114,102,71,190,67,0,49,2.1
Maas_Linne_dorp               ,564,DATA,15833,1:53,12/10/2016,117,100,71,191,67,0,49,2.1
Maas_Linne_dorp               ,565,DATA,15833,1:55,12/10/2016,114,102,71,191,67,0,38,2.1
Maas_Linne_dorp               ,566,DATA,15833,1:57,12/10/2016,117,101,71,190,66,0,49,2.1
Maas_Linne_dorp               ,567,DATA,15833,2:00,12/10/2016,128,105,71,190,66,0,49,2.1
Maas_Linne_dorp               ,568,DATA,15833,2:02,12/10/2016,116,108,71,190,67,0,52,2.1
Maas_Linne_dorp               ,569,DATA,15833,2:04,12/10/2016,113,102,71,190,67,0,49,2.1
Maas_Linne_dorp               ,570,DATA,15833,2:06,12/10/2016,114,99,71,190,66,0,42,2.1
Maas_Linne_dorp               ,571,DATA,15833,2:08,12/10/2016,115,104,71,191,67,0,49,2.1
Maas_Linne_dorp               ,572,DATA,15833,2:10,12/10/2016,115,104,71,191,67,0,49,2.1
Maas_Linne_dorp               ,573,DATA,15833,2:13,12/10/2016,116,103,72,191,67,0,48,2.1
Maas_Linne_dorp               ,574,DATA,15833,2:15,12/10/2016,124,99,72,190,66,0,46,2.1
Maas_Linne_dorp               ,575,DATA,15833,2:17,12/10/2016,117,104,72,191,67,0,43,2.1
Maas_Linne_dorp               ,576,DATA,15833,2:19,12/10/2016,118,103,73,191,67,0,47,2.1
Maas_Linne_dorp               ,577,DATA,15833,2:21,12/10/2016,114,105,73,191,67,0,49,2.1
Maas_Linne_dorp               ,578,DATA,15833,2:23,12/10/2016,116,99,73,191,67,0,43,2.1
Maas_Linne_dorp               ,579,DATA,15833,2:26,12/10/2016,125,103,73,190,66,0,52,2.1
Maas_Linne_dorp               ,580,DATA,15833,2:28,12/10/2016,134,105,73,191,67,0,49,2.1
Maas_Linne_dorp               ,581,DATA,15833,2:30,12/10/2016,116,106,73,191,67,0,47,2.1
Maas_Linne_dorp               ,582,DATA,15833,2:32,12/10/2016,110,103,73,190,66,0,49,2.1
Maas_Linne_dorp               ,583,DATA,15833,2:34,12/10/2016,133,102,73,191,67,0,36,2.1
Maas_Linne_dorp               ,584,DATA,15833,2:36,12/10/2016,116,107,73,191,67,0,50,2.1
Maas_Linne_dorp               ,585,DATA,15833,2:39,12/10/2016,134,107,74,191,67,0,48,2.1
Maas_Linne_dorp               ,586,DATA,15833,2:41,12/10/2016,125,103,74,191,67,0,48,2.1
Maas_Linne_dorp               ,587,DATA,15833,2:43,12/10/2016,118,101,74,191,66,0,49,2.1
Maas_Linne_dorp               ,588,DATA,15833,2:45,12/10/2016,119,99,74,192,67,0,48,2.1
Maas_Linne_dorp               ,589,DATA,15833,2:47,12/10/2016,114,101,73,191,67,0,49,2.1
Maas_Linne_dorp               ,590,DATA,15833,2:49,12/10/2016,122,101,73,192,67,0,45,2.1
Maas_Linne_dorp               ,591,DATA,15833,2:52,12/10/2016,120,99,73,191,67,0,43,2.1
Maas_Linne_dorp               ,592,DATA,15833,2:54,12/10/2016,118,99,73,191,67,0,42,2.1
Maas_Linne_dorp               ,593,DATA,15833,2:56,12/10/2016,118,102,73,191,67,0,48,2.1
Maas_Linne_dorp               ,594,DATA,15833,2:58,12/10/2016,124,99,73,191,67,0,40,2.1
Maas_Linne_dorp               ,595,DATA,15833,3:00,12/10/2016,113,101,73,191,67,0,48,2.1
Maas_Linne_dorp               ,596,DATA,15833,3:02,12/10/2016,118,101,73,191,67,0,40,2.1
Maas_Linne_dorp               ,597,DATA,15833,3:05,12/10/2016,120,100,73,191,67,0,42,2.1
Maas_Linne_dorp               ,598,DATA,15833,3:07,12/10/2016,132,106,73,192,67,0,43,2.1
Maas_Linne_dorp               ,599,DATA,15833,3:09,12/10/2016,133,106,73,191,67,0,55,2.1
Maas_Linne_dorp               ,600,DATA,15833,3:11,12/10/2016,119,102,73,191,67,0,48,2.1
Maas_Linne_dorp               ,601,DATA,15833,3:13,12/10/2016,126,101,73,191,67,0,45,2.1
Maas_Linne_dorp               ,602,DATA,15833,3:15,12/10/2016,133,103,73,191,67,0,46,2.1
Maas_Linne_dorp               ,603,DATA,15833,3:18,12/10/2016,121,100,73,191,67,0,48,2.1
Maas_Linne_dorp               ,604,DATA,15833,3:20,12/10/2016,130,103,73,192,68,0,43,2.1
Maas_Linne_dorp               ,605,DATA,15833,3:22,12/10/2016,117,106,73,192,67,0,44,2.1
Maas_Linne_dorp               ,606,DATA,15833,3:24,12/10/2016,133,109,73,192,68,0,49,2.1
Maas_Linne_dorp               ,607,DATA,15833,3:26,12/10/2016,122,106,73,192,67,0,44,2.1
Maas_Linne_dorp               ,608,DATA,15833,3:28,12/10/2016,117,103,73,191,67,0,45,2.1
Maas_Linne_dorp               ,609,DATA,15833,3:31,12/10/2016,112,100,73,191,67,0,50,2.1
Maas_Linne_dorp               ,610,DATA,15833,3:33,12/10/2016,116,100,73,191,67,0,45,2.1
Maas_Linne_dorp               ,611,DATA,15833,3:35,12/10/2016,112,99,72,191,67,0,49,2.1
Maas_Linne_dorp               ,612,DATA,15833,3:37,12/10/2016,110,100,72,191,67,0,49,2.1
Maas_Linne_dorp               ,613,DATA,15833,3:39,12/10/2016,122,99,72,191,67,0,46,2.1
Maas_Linne_dorp               ,614,DATA,15833,3:41,12/10/2016,120,98,71,192,68,0,49,2.1
Maas_Linne_dorp               ,615,DATA,15833,3:44,12/10/2016,117,97,71,192,67,0,35,2.1
Maas_Linne_dorp               ,616,DATA,15833,3:46,12/10/2016,113,100,71,191,67,0,49,2.1
Maas_Linne_dorp               ,617,DATA,15833,3:48,12/10/2016,125,112,71,192,67,0,52,2.1
Maas_Linne_dorp               ,618,DATA,15833,3:50,12/10/2016,125,104,71,191,67,0,51,2.1
Maas_Linne_dorp               ,619,DATA,15833,3:52,12/10/2016,117,103,71,191,67,0,47,2.1
Maas_Linne_dorp               ,620,DATA,15833,3:54,12/10/2016,115,101,71,191,67,0,46,2.1
Maas_Linne_dorp               ,621,DATA,15833,3:57,12/10/2016,114,100,71,191,67,0,42,2.1
Maas_Linne_dorp               ,622,DATA,15833,3:59,12/10/2016,111,102,71,191,67,0,43,2.1
Maas_Linne_dorp               ,623,DATA,15833,4:01,12/10/2016,115,99,71,191,67,0,41,2.1
Maas_Linne_dorp               ,624,DATA,15833,4:03,12/10/2016,133,104,71,191,67,0,45,2.1
Maas_Linne_dorp               ,625,DATA,15833,4:05,12/10/2016,115,101,71,192,68,0,36,2.1
Maas_Linne_dorp               ,626,DATA,15833,4:07,12/10/2016,113,108,72,191,67,0,48,2.1
Maas_Linne_dorp               ,627,DATA,15833,4:10,12/10/2016,111,103,72,191,67,0,52,2.1
Maas_Linne_dorp               ,628,DATA,15833,4:12,12/10/2016,113,100,72,191,67,0,48,2.1
Maas_Linne_dorp               ,629,DATA,15833,4:14,12/10/2016,109,98,72,191,67,0,50,2.1
Maas_Linne_dorp               ,630,DATA,15833,4:16,12/10/2016,117,100,72,191,67,0,47,2.1
Maas_Linne_dorp               ,631,DATA,15833,4:18,12/10/2016,114,103,72,191,67,0,43,2.1
Maas_Linne_dorp               ,632,DATA,15833,4:20,12/10/2016,115,96,72,192,67,0,47,2.1
Maas_Linne_dorp               ,633,DATA,15833,4:23,12/10/2016,113,96,72,191,67,0,44,2.1
Maas_Linne_dorp               ,634,DATA,15833,4:25,12/10/2016,108,98,72,191,67,0,46,2.1
Maas_Linne_dorp               ,635,DATA,15833,4:27,12/10/2016,115,100,72,191,67,0,48,2.1
Maas_Linne_dorp               ,636,DATA,15833,4:29,12/10/2016,113,98,72,192,67,0,37,2.1
Maas_Linne_dorp               ,637,DATA,15833,4:31,12/10/2016,113,98,72,192,67,0,30,2.1
Maas_Linne_dorp               ,638,DATA,15833,4:33,12/10/2016,114,95,73,192,67,0,37,2.1
Maas_Linne_dorp               ,639,DATA,15833,4:36,12/10/2016,114,94,72,192,67,0,45,2.1
Maas_Linne_dorp               ,640,DATA,15833,4:38,12/10/2016,108,99,72,192,67,0,39,2.1
Maas_Linne_dorp               ,641,DATA,15833,4:40,12/10/2016,116,97,72,192,67,0,39,2.1
Maas_Linne_dorp               ,642,DATA,15833,4:42,12/10/2016,108,96,71,192,68,0,42,2.1
Maas_Linne_dorp               ,643,DATA,15833,4:44,12/10/2016,132,99,71,192,67,0,40,2.1
Maas_Linne_dorp               ,644,DATA,15833,4:46,12/10/2016,114,103,71,191,67,0,52,2.1
Maas_Linne_dorp               ,645,DATA,15833,4:49,12/10/2016,116,105,71,192,68,0,50,2.1
Maas_Linne_dorp               ,646,DATA,15833,4:51,12/10/2016,134,109,71,191,67,0,51,2.1
Maas_Linne_dorp               ,647,DATA,15833,4:53,12/10/2016,115,102,71,191,67,0,51,2.1
Maas_Linne_dorp               ,648,DATA,15833,4:55,12/10/2016,114,103,71,192,67,0,49,2.1
Maas_Linne_dorp               ,649,DATA,15833,4:57,12/10/2016,120,104,71,192,68,0,48,2.1
Maas_Linne_dorp               ,650,DATA,15833,4:59,12/10/2016,115,106,71,191,67,0,53,2.1
Maas_Linne_dorp               ,651,DATA,15833,5:02,12/10/2016,114,103,71,191,67,0,48,2.1
Maas_Linne_dorp               ,652,DATA,15833,5:04,12/10/2016,116,105,71,192,68,0,50,2.1
Maas_Linne_dorp               ,653,DATA,15833,5:06,12/10/2016,123,104,70,192,67,0,50,2.1
