"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"181","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-29 23:20:29,2012-08-30 19:16:28,335
"182","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-30 21:28:01,2012-08-31 13:12:39,282
"183","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-31 14:34:47,2012-08-31 15:06:25,2
"184","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-31 16:29:03,2012-09-01 13:21:35,365
"185","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-01 16:31:24,2012-09-01 16:34:55,2
"186","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-01 18:01:15,2012-09-01 18:59:26,8
"187","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-02 00:48:02,2012-09-02 08:54:20,119
"188","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-02 22:12:09,2012-09-03 01:15:02,50
"189","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-03 02:39:37,2012-09-03 12:58:24,250
"190","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-04 00:18:43,2012-09-04 00:34:17,9
"191","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-04 03:03:32,2012-09-04 15:42:11,329
"192","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-04 17:17:48,2012-09-04 19:51:55,45
"193","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-04 22:40:49,2012-09-05 19:03:48,401
"194","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-05 22:11:17,2012-09-06 10:37:19,337
"195","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-07 00:32:35,2012-09-07 07:41:23,198
"196","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-08 00:19:35,2012-09-08 09:11:11,212
"197","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-08 15:46:52,2012-09-08 15:46:52,1
"198","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-08 17:18:27,2012-09-08 19:06:31,12
"199","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-08 23:22:23,2012-09-08 23:22:23,1
"200","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-09 02:14:18,2012-09-09 10:44:46,216
"201","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-09 20:07:39,2012-09-09 21:13:28,29
"202","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-09 22:27:40,2012-09-17 19:23:16,4782
"203","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-18 01:41:59,2012-09-23 15:13:37,3208
"204","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-23 17:18:20,2012-09-23 20:40:09,27
"205","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-23 22:26:53,2012-09-23 22:26:53,1
"206","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-23 23:46:01,2012-09-24 12:25:17,223
"207","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-24 15:36:47,2012-09-25 17:57:11,417
"208","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-25 19:18:19,2012-09-26 14:02:09,481
"209","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-26 21:55:38,2012-10-02 20:17:19,3685
"210","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-03 04:34:10,2012-10-04 04:06:51,510
"211","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-04 06:33:14,2012-10-06 19:38:54,1498
"212","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-06 23:49:58,2012-10-07 16:51:14,372
"213","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-07 21:44:36,2012-10-07 22:06:53,7
"214","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-08 00:05:54,2012-10-08 14:56:06,362
"215","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-08 16:14:00,2012-10-08 18:42:57,64
"216","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-08 22:28:25,2012-10-18 13:55:02,6313
"217","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-18 14:55:06,2012-10-18 20:35:41,64
"218","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-18 21:52:49,2012-10-19 02:33:34,96
"219","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-19 03:52:35,2012-10-19 04:14:01,12
"220","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-19 05:55:36,2012-10-19 12:04:14,97
"221","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-19 18:34:51,2012-10-19 18:42:28,2
"222","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-19 21:42:51,2012-10-20 00:14:59,8
"223","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-20 02:26:05,2012-10-20 07:34:46,107
"224","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-20 10:35:10,2012-10-20 11:21:09,3
"225","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-21 00:50:53,2012-10-22 19:16:05,1152
"226","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-23 00:30:03,2012-10-23 00:37:58,4
"227","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-23 01:39:03,2012-10-23 04:58:42,91
"228","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-24 01:47:29,2012-10-24 02:11:19,11
"229","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-24 04:34:11,2012-10-24 13:07:14,153
"230","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-24 15:21:35,2012-10-24 18:49:25,15
"231","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-24 20:49:41,2012-10-25 09:37:36,226
"232","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-25 21:20:58,2012-10-29 18:00:10,2574
"233","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-29 19:03:51,2012-11-04 11:18:45,3697
"234","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-11-04 12:29:15,2012-11-07 16:36:14,2104
"235","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-11-08 21:52:09,2012-11-10 03:52:29,655
"236","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-11-11 21:44:46,2012-11-11 21:44:46,1
"237","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-11-27 02:25:13,2012-11-27 02:28:18,2
"238","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-11-30 16:42:59,2012-11-30 16:42:59,1
"239","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-11-30 19:26:27,2012-12-03 04:26:09,1579
"240","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-12-23 17:26:00,2012-12-23 17:35:23,5
"241","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-12-31 03:59:47,2012-12-31 04:06:52,4
"242","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-03 18:23:31,2013-01-03 18:25:50,2
"243","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-03 22:32:01,2013-01-03 22:37:02,3
"244","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-18 19:19:36,2013-01-19 00:28:28,95
"245","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-19 01:34:28,2013-01-20 11:25:02,826
"246","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-20 13:09:36,2013-01-21 07:58:09,487
"247","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-21 12:39:06,2013-01-21 13:17:07,2
"248","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-21 19:15:30,2013-01-21 19:27:56,3
"249","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-22 01:56:58,2013-01-22 02:06:57,2
"250","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-22 09:35:02,2013-01-22 09:45:51,2
"251","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-22 14:10:47,2013-01-22 14:10:47,1
"252","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-22 16:45:23,2013-01-22 16:45:23,1
"253","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-22 18:57:40,2013-01-22 21:15:01,7
"254","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-22 23:23:47,2013-01-22 23:23:47,1
"255","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-23 02:45:40,2013-01-23 02:50:53,4
"256","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-23 04:23:55,2013-01-23 04:57:01,4
"257","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-23 09:26:10,2013-01-23 09:26:10,1
"258","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-23 10:37:30,2013-01-23 11:27:06,19
"259","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-23 18:03:54,2013-01-23 18:57:53,22
"260","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-23 21:40:05,2013-01-23 22:00:19,5
"261","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-24 02:22:01,2013-01-24 03:32:31,4
"262","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-24 19:29:56,2013-01-24 19:49:52,6
"263","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-24 21:59:03,2013-01-24 23:13:46,11
"264","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-25 02:01:48,2013-01-25 03:41:13,15
"265","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-25 05:16:31,2013-01-26 03:55:39,580
"266","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-31 20:47:20,2013-01-31 21:49:00,4
"267","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-01-31 23:23:13,2013-02-01 00:18:39,4
"268","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-01 02:36:12,2013-02-01 03:14:55,11
"269","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-01 16:05:41,2013-02-01 16:25:42,6
"270","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-02 05:05:36,2013-02-02 05:05:36,1
"271","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-02 07:07:50,2013-02-02 07:14:22,2
"272","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-02 15:27:37,2013-02-02 15:27:37,1
"273","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-02 20:23:18,2013-02-02 21:59:42,23
"274","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-03 00:24:05,2013-02-03 00:26:47,2
"275","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-03 06:13:18,2013-02-03 06:28:33,3
"276","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-03 08:22:49,2013-02-03 08:31:21,3
"277","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-03 09:50:49,2013-02-03 09:54:53,2
"278","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-03 11:33:23,2013-02-03 13:00:25,6
"279","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-03 18:23:59,2013-02-03 18:46:17,8
"280","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-03 21:31:01,2013-02-04 00:39:17,37
"281","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-04 17:37:29,2013-02-04 17:37:29,1
"282","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-04 21:42:56,2013-02-04 23:28:01,6
"283","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-02-05 00:57:14,2013-02-05 02:41:28,19
"284","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-03-18 17:37:10,2013-03-18 17:59:41,5
"285","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-03-18 19:02:15,2013-03-18 19:08:18,2
"286","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-03-30 23:52:50,2013-03-31 00:21:17,13
"287","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-08 23:10:48,2013-04-08 23:34:59,2
"288","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-09 01:12:56,2013-04-09 04:13:35,40
"289","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-10 05:30:29,2013-04-10 06:08:48,2
"290","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-13 23:09:04,2013-04-14 00:11:22,9
"291","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-15 02:59:41,2013-04-15 04:05:29,31
"292","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-16 20:55:40,2013-04-17 10:54:52,342
"293","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-17 15:55:20,2013-04-17 15:57:09,2
"294","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-17 17:13:28,2013-04-17 17:19:39,2
"295","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-17 23:11:53,2013-04-18 03:23:42,99
"296","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-18 21:24:46,2013-04-18 22:30:16,24
"297","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-18 23:32:32,2013-04-19 07:44:24,122
"298","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-19 16:21:13,2013-04-19 18:45:57,62
"299","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-20 19:03:57,2013-04-20 20:19:14,6
"300","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-20 21:47:08,2013-04-21 09:20:34,207
"301","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-21 11:30:53,2013-04-21 11:45:38,4
"302","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-21 19:28:39,2013-04-21 19:28:39,1
"303","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-22 15:52:14,2013-04-22 17:48:38,19
"304","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-22 19:05:19,2013-04-22 20:52:06,10
"305","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-23 09:31:45,2013-04-23 09:33:38,2
"306","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-23 20:32:39,2013-04-23 20:32:39,1
"307","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-23 21:46:37,2013-04-23 23:42:12,16
"308","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-24 17:10:11,2013-04-24 17:59:09,17
"309","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-24 19:37:18,2013-04-25 08:57:03,274
"310","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-25 21:05:47,2013-04-25 21:05:47,1
"311","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-26 00:50:15,2013-04-26 12:32:25,225
"312","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-26 14:06:02,2013-04-26 14:12:00,3
"313","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-26 15:16:58,2013-04-26 16:44:48,4
"314","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-26 18:24:10,2013-04-26 19:24:06,4
"315","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-26 23:11:30,2013-04-26 23:11:30,1
"316","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-27 02:39:21,2013-04-27 02:43:30,2
"317","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-27 19:37:05,2013-04-27 19:40:41,3
"318","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-28 10:36:00,2013-04-28 10:41:09,3
"319","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-28 15:53:03,2013-04-28 15:53:03,1
"320","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-28 17:19:55,2013-04-28 17:19:55,1
"321","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-28 19:41:23,2013-04-28 22:29:25,16
"322","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-29 00:03:07,2013-04-29 02:16:35,40
"323","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-29 16:28:33,2013-04-29 18:57:16,29
"324","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-04-30 23:27:55,2013-04-30 23:30:24,2
"325","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-01 00:40:34,2013-05-01 01:44:08,4
"326","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-01 02:49:19,2013-05-01 03:53:59,25
"327","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-01 13:50:24,2013-05-01 14:02:55,4
"328","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-01 16:21:01,2013-05-01 18:22:30,35
"329","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-01 19:40:38,2013-05-01 20:05:28,3
"330","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-02 10:56:29,2013-05-02 12:37:02,21
"331","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-02 19:22:13,2013-05-02 19:30:53,4
"332","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-03 17:02:11,2013-05-03 17:17:55,7
"333","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-04 00:31:19,2013-05-04 00:45:37,8
"334","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-04 12:51:08,2013-05-04 12:51:08,1
"335","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-06 01:31:24,2013-05-06 07:02:14,107
"336","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-06 09:35:07,2013-05-06 09:35:07,1
"337","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-06 23:10:50,2013-05-07 01:22:56,54
"338","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2013-05-07 03:19:20,2013-05-07 07:40:46,59
