"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"179","Noordzeekanaal","A69-1602-2979","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-29 23:20:03,2017-10-29 23:37:08,11
"180","Noordzeekanaal","A69-1602-2979","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2018-01-04 18:32:19,2018-01-04 19:35:21,52
"181","Noordzeekanaal","A69-1602-2979","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2018-01-04 21:49:51,2018-01-05 01:40:12,221
"182","Noordzeekanaal","A69-1602-2980","rel_noordzeekanaal14","none","52.470893","4.820397",2017-10-26 08:00:00,2017-10-26 08:00:00,1
"183","Noordzeekanaal","A69-1602-2980","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-14 23:35:35,2017-11-15 03:14:19,169
"184","Noordzeekanaal","A69-1602-2980","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-24 17:44:33,2017-11-24 21:36:02,229
"185","Noordzeekanaal","A69-1602-2980","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-24 22:49:21,2017-11-25 00:14:10,93
"186","Noordzeekanaal","A69-1602-2980","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-25 01:23:03,2017-11-25 02:10:39,36
"187","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-13 23:47:47,2017-12-14 02:52:49,167
"188","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-14 17:03:40,2017-12-14 19:16:53,5
"189","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-14 21:06:55,2017-12-14 22:16:53,6
"190","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-14 23:45:09,2017-12-14 23:45:59,2
"191","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-15 01:12:38,2017-12-15 01:12:38,1
"192","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-15 02:31:23,2017-12-15 02:31:23,1
"193","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-15 05:26:03,2017-12-15 05:26:03,1
"194","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-15 12:10:24,2017-12-15 12:17:18,2
"195","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-15 13:44:50,2017-12-15 13:44:50,1
"196","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-15 19:20:06,2017-12-15 19:20:06,1
"197","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-15 20:45:39,2017-12-16 00:50:43,16
"198","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-16 01:50:53,2017-12-16 01:50:53,1
"199","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-16 08:24:26,2017-12-16 08:24:26,1
"200","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-16 15:59:40,2017-12-16 16:25:04,3
"201","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-16 19:58:28,2017-12-16 20:58:04,3
"202","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-17 01:18:22,2017-12-17 02:28:14,22
"203","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-17 09:58:31,2017-12-17 09:58:31,1
"204","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-17 18:22:50,2017-12-17 18:22:50,1
"205","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-18 17:12:03,2017-12-23 09:54:23,2715
"206","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-23 14:14:05,2017-12-23 14:14:05,1
"207","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-23 15:48:21,2017-12-26 02:56:13,1183
"208","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-26 04:24:36,2017-12-26 07:33:46,11
"209","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-26 09:46:13,2017-12-26 09:46:13,1
"210","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-26 11:28:45,2017-12-26 22:38:35,203
"211","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-26 23:58:18,2017-12-26 23:58:18,1
"212","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-27 01:07:00,2017-12-27 02:14:01,9
"213","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-27 03:15:29,2017-12-27 03:45:34,4
"214","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-27 04:47:59,2017-12-27 06:37:43,6
"215","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-27 09:33:49,2017-12-27 12:49:24,44
"216","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-27 13:56:33,2017-12-27 16:06:29,18
"217","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-27 18:25:06,2017-12-28 06:55:34,339
"218","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-28 14:54:10,2017-12-28 14:54:10,1
"219","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-28 16:15:44,2017-12-28 17:07:44,65
"220","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-28 23:08:11,2017-12-28 23:08:11,1
"221","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-29 01:14:10,2017-12-29 02:09:03,2
"222","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-29 03:39:42,2017-12-29 03:55:36,4
"223","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-29 06:15:56,2017-12-29 06:15:56,1
"224","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-29 07:45:26,2017-12-29 07:45:26,1
"225","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-29 08:48:15,2017-12-29 08:48:15,1
"226","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-29 16:00:06,2017-12-29 19:57:21,210
"227","Noordzeekanaal","A69-1602-2980","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-29 21:45:03,2017-12-29 22:30:51,32
"228","Noordzeekanaal","A69-1602-2980","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-29 23:07:27,2017-12-30 03:00:23,111
"229","Noordzeekanaal","A69-1602-2981","rel_noordzeekanaal14","none","52.470893","4.820397",2017-10-26 08:00:00,2017-10-26 08:00:00,1
"230","Noordzeekanaal","A69-1602-2981","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-31 18:52:45,2017-10-31 21:48:13,111
"231","Noordzeekanaal","A69-1602-2981","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-05 05:49:33,2017-11-05 07:00:16,89
"232","Noordzeekanaal","A69-1602-2981","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-05 16:49:06,2017-11-05 17:47:11,50
"233","Noordzeekanaal","A69-1602-2981","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-09 19:09:34,2017-11-09 21:18:20,98
"234","Noordzeekanaal","A69-1602-2981","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-09 23:17:09,2017-11-10 00:48:12,84
"235","Noordzeekanaal","A69-1602-2981","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-10 02:18:13,2017-11-10 03:43:29,74
"236","Noordzeekanaal","A69-1602-2981","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-22 19:48:53,2017-11-22 22:41:22,100
"237","Noordzeekanaal","A69-1602-2981","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-22 23:55:21,2017-11-23 01:12:59,77
"238","Noordzeekanaal","A69-1602-2981","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-28 18:36:43,2017-11-28 19:35:12,44
"239","Noordzeekanaal","A69-1602-2981","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2017-11-28 21:15:23,2017-11-28 21:52:02,3
"240","Noordzeekanaal","A69-1602-2981","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2017-11-28 23:11:50,2017-11-28 23:12:31,2
"241","Noordzeekanaal","A69-1602-2981","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2017-11-29 03:19:06,2017-11-29 03:19:06,1
"242","Noordzeekanaal","A69-1602-2981","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2017-11-29 05:17:27,2017-11-29 05:17:27,1
"243","Noordzeekanaal","A69-1602-2981","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-29 06:36:05,2017-11-29 06:36:05,1
"244","Noordzeekanaal","A69-1602-2981","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-29 06:54:27,2017-11-29 10:11:45,65
"245","Noordzeekanaal","A69-1602-2981","Kleine sluis NZK","VR2W-132415","52.464559","4.592909",2017-11-29 16:11:50,2017-11-29 18:45:03,71
"246","Noordzeekanaal","A69-1602-2982","rel_noordzeekanaal14","none","52.470893","4.820397",2017-10-26 08:00:00,2017-10-26 08:00:00,1
"247","Noordzeekanaal","A69-1602-2982","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-27 10:19:42,2017-10-27 11:44:50,65
"248","Noordzeekanaal","A69-1602-2982","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-29 05:53:31,2017-10-29 06:57:37,40
"249","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-29 09:08:50,2017-10-29 10:08:18,71
"250","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-29 11:52:54,2017-10-29 11:54:44,2
"251","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-29 16:54:23,2017-10-29 18:48:10,108
"252","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-31 00:20:56,2017-10-31 02:11:41,42
"253","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-01 15:13:30,2017-11-01 18:06:33,52
"254","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-03 03:57:45,2017-11-03 05:31:27,32
"255","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-03 11:49:49,2017-11-03 11:49:49,1
"256","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-03 19:48:40,2017-11-03 21:02:07,17
"257","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-04 05:33:48,2017-11-04 06:00:44,3
"258","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-04 16:12:56,2017-11-04 16:23:36,4
"259","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-05 05:15:54,2017-11-05 06:39:38,87
"260","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-05 08:18:00,2017-11-05 08:20:57,3
"261","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-06 17:50:46,2017-11-06 18:05:48,22
"262","Noordzeekanaal","A69-1602-2982","Zaangemaal 2","VR2W-120094","52.440083","4.824859",2017-11-06 20:27:40,2017-11-06 20:27:40,1
"263","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-08 16:08:34,2017-11-08 17:20:58,64
"264","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-09 00:34:46,2017-11-09 03:01:58,60
"265","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-09 23:33:51,2017-11-09 23:33:51,1
"266","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-10 02:42:48,2017-11-10 05:34:48,29
"267","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-10 16:12:19,2017-11-10 17:36:54,12
"268","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-11 16:51:32,2017-11-11 17:00:52,2
"269","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-11 19:04:55,2017-11-11 21:57:33,187
"270","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-12 04:46:19,2017-11-12 06:44:03,38
"271","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-12 09:21:10,2017-11-12 09:21:10,1
"272","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-12 16:14:50,2017-11-12 16:26:22,7
"273","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-12 17:57:17,2017-11-12 18:29:08,18
"274","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-12 19:50:49,2017-11-12 20:21:09,31
"275","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-15 16:21:16,2017-11-15 17:12:35,41
"276","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-15 23:45:11,2017-11-15 23:57:27,10
"277","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-16 16:06:21,2017-11-16 16:47:22,24
"278","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-16 18:46:57,2017-11-16 19:13:24,13
"279","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-17 07:33:51,2017-11-17 07:39:08,4
"280","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-21 15:18:13,2017-11-21 19:10:28,191
"281","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-22 20:44:52,2017-11-22 23:03:11,115
"282","Noordzeekanaal","A69-1602-2982","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-23 00:46:31,2017-11-23 02:17:29,71
"283","Noordzeekanaal","A69-1602-2982","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-23 03:32:44,2017-11-23 04:35:05,15
"284","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-23 05:33:48,2017-11-23 06:46:05,73
"285","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-24 17:47:10,2017-11-24 18:29:04,19
"286","Noordzeekanaal","A69-1602-2982","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2018-01-05 01:44:58,2018-01-05 01:57:37,7
"287","Noordzeekanaal","A69-1602-2983","rel_noordzeekanaal15","none","52.451725","4.818485",2017-11-01 12:40:00,2017-11-01 12:40:00,1
"288","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-01 12:40:10,2017-11-01 17:40:54,374
"289","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-01 18:44:52,2017-11-01 20:52:10,28
"290","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-01 22:19:05,2017-11-01 22:34:50,4
"291","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-02 00:08:37,2017-11-02 02:19:34,33
"292","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-02 05:00:32,2017-11-02 09:16:01,47
"293","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-02 13:07:32,2017-11-02 22:17:30,135
"294","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-02 23:23:17,2017-11-03 14:23:59,246
"295","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-03 15:57:33,2017-11-04 00:05:04,188
"296","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-04 01:23:14,2017-11-04 03:59:33,39
"297","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-04 09:30:52,2017-11-04 11:35:40,16
"298","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-04 13:07:03,2017-11-04 13:35:27,11
"299","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-04 14:53:55,2017-11-04 14:53:55,1
"300","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-04 16:23:23,2017-11-04 18:07:47,32
"301","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-04 19:23:28,2017-11-04 19:35:42,15
"302","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-04 20:43:19,2017-11-04 21:46:06,59
"303","Noordzeekanaal","A69-1602-2983","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-05 00:35:30,2017-11-05 16:50:44,585
"304","Noordzeekanaal","A69-1602-2983","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-11-05 19:12:08,2017-11-05 21:28:49,12
"305","Noordzeekanaal","A69-1602-2983","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-11-05 22:52:24,2017-11-05 23:19:55,20
"306","Noordzeekanaal","A69-1602-2983","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-23 22:10:47,2017-11-23 22:59:39,56
"307","Noordzeekanaal","A69-1602-2983","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-23 23:01:59,2017-11-23 23:01:59,1
"308","Noordzeekanaal","A69-1602-2983","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-23 23:02:36,2017-11-23 23:04:41,3
"309","Noordzeekanaal","A69-1602-2983","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-23 23:06:11,2017-11-23 23:08:20,4
"310","Noordzeekanaal","A69-1602-2983","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-23 23:10:10,2017-11-23 23:10:10,1
"311","Noordzeekanaal","A69-1602-2983","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2017-11-24 00:24:07,2017-11-24 01:13:26,14
"312","Noordzeekanaal","A69-1602-2983","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2017-11-24 02:21:35,2017-11-24 04:23:30,24
"313","Noordzeekanaal","A69-1602-2983","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-24 05:39:36,2017-11-24 05:57:10,2
"314","Noordzeekanaal","A69-1602-2983","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-24 06:17:04,2017-11-24 06:45:50,9
"315","Noordzeekanaal","A69-1602-2983","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-24 13:35:46,2017-11-24 16:37:05,118
"316","Noordzeekanaal","A69-1602-2983","Spuisluis Noordzee","VR2W-132409","52.471207","4.595198",2017-11-24 16:50:04,2017-11-24 17:02:09,18
"317","Noordzeekanaal","A69-1602-2984","rel_noordzeekanaal15","none","52.451725","4.818485",2017-11-01 12:40:00,2017-11-01 12:40:00,1
"318","Noordzeekanaal","A69-1602-2984","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-01 13:57:52,2017-11-01 15:12:43,45
"319","Noordzeekanaal","A69-1602-2984","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-04 21:36:23,2017-11-04 21:49:20,5
"320","Noordzeekanaal","A69-1602-2984","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-08 17:50:59,2017-11-08 20:58:45,162
"321","Noordzeekanaal","A69-1602-2984","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-10 16:56:26,2017-11-11 01:50:01,559
"322","Noordzeekanaal","A69-1602-2985","rel_noordzeekanaal15","none","52.451725","4.818485",2017-11-01 12:40:00,2017-11-01 12:40:00,1
"323","Noordzeekanaal","A69-1602-2985","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-02 20:52:17,2017-11-03 00:07:52,58
"324","Noordzeekanaal","A69-1602-2985","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-03 03:40:16,2017-11-03 04:24:24,3
"325","Noordzeekanaal","A69-1602-2985","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-03 06:45:34,2017-11-03 07:01:36,6
"326","Noordzeekanaal","A69-1602-2985","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-03 15:05:55,2017-11-03 15:30:26,8
"327","Noordzeekanaal","A69-1602-2985","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-03 16:40:30,2017-11-03 17:26:44,15
"328","Noordzeekanaal","A69-1602-2985","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-03 19:00:17,2017-11-03 22:40:28,84
"329","Noordzeekanaal","A69-1602-2985","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-04 08:59:19,2017-11-04 09:20:46,3
"330","Noordzeekanaal","A69-1602-2985","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-04 23:42:24,2017-11-05 01:34:02,80
"331","Noordzeekanaal","A69-1602-2986","rel_noordzeekanaal15","none","52.451725","4.818485",2017-11-01 12:40:00,2017-11-01 12:40:00,1
"332","Noordzeekanaal","A69-1602-2986","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-09 23:20:39,2017-11-09 23:21:27,2
"333","Noordzeekanaal","A69-1602-2986","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-10 00:50:06,2017-11-10 05:38:13,163
"334","Noordzeekanaal","A69-1602-2986","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-10 10:04:33,2017-11-10 12:11:11,48
