"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"196","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:06:32,2017-10-17 01:06:39,2
"197","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:06:45,2017-10-17 01:06:48,2
"198","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:07:47,2017-10-17 01:12:31,19
"199","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:12:32,2017-10-17 01:12:34,2
"200","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:13:36,2017-10-17 01:13:49,2
"201","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:13:50,2017-10-17 01:13:52,2
"202","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:14:48,2017-10-17 01:16:13,7
"203","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:16:14,2017-10-17 01:16:16,2
"204","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:17:08,2017-10-17 01:21:53,23
"205","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:21:54,2017-10-17 01:21:56,2
"206","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:22:42,2017-10-17 01:23:44,7
"207","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:23:45,2017-10-17 01:23:47,2
"208","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:24:34,2017-10-17 01:24:47,3
"209","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:24:48,2017-10-17 01:24:50,2
"210","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:25:56,2017-10-17 01:29:43,14
"211","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:29:44,2017-10-17 01:29:46,2
"212","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:30:34,2017-10-17 01:31:37,7
"213","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:31:38,2017-10-17 01:31:40,2
"214","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:32:10,2017-10-17 01:32:23,3
"215","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:32:24,2017-10-17 01:32:26,2
"216","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:33:24,2017-10-17 01:33:37,3
"217","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:33:38,2017-10-17 01:33:40,2
"218","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:34:16,2017-10-17 01:34:29,3
"219","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:34:30,2017-10-17 01:34:32,2
"220","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:35:02,2017-10-17 01:35:15,3
"221","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:35:16,2017-10-17 01:35:18,2
"222","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:36:20,2017-10-17 01:36:33,3
"223","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:36:34,2017-10-17 01:36:36,2
"224","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:37:19,2017-10-17 01:37:32,3
"225","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:37:33,2017-10-17 01:37:35,2
"226","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:38:08,2017-10-17 01:38:21,3
"227","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:38:22,2017-10-17 01:38:24,2
"228","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:39:29,2017-10-17 01:39:42,3
"229","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:39:43,2017-10-17 01:39:45,2
"230","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:40:31,2017-10-17 01:40:44,3
"231","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:40:45,2017-10-17 01:40:47,2
"232","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:41:32,2017-10-17 01:41:45,3
"233","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:41:46,2017-10-17 01:41:48,2
"234","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:43:02,2017-10-17 01:43:15,3
"235","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:43:16,2017-10-17 01:43:18,2
"236","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:44:31,2017-10-17 01:44:44,3
"237","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:44:45,2017-10-17 01:44:47,2
"238","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:45:30,2017-10-17 01:46:41,7
"239","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:46:42,2017-10-17 01:46:44,2
"240","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:47:13,2017-10-17 01:47:26,3
"241","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:47:27,2017-10-17 01:47:29,2
"242","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:48:08,2017-10-17 01:51:07,14
"243","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:51:08,2017-10-17 01:51:10,2
"244","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:51:55,2017-10-17 01:53:28,6
"245","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:53:29,2017-10-17 01:53:31,2
"246","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:54:16,2017-10-17 01:54:29,3
"247","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:54:30,2017-10-17 01:54:32,2
"248","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:55:16,2017-10-17 01:55:29,3
"249","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:55:30,2017-10-17 01:55:32,2
"250","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:56:30,2017-10-17 01:56:43,3
"251","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:56:44,2017-10-17 01:56:46,2
"252","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:57:54,2017-10-17 01:57:54,1
"253","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:58:07,2017-10-17 01:58:10,2
"254","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:58:51,2017-10-17 01:58:58,2
"255","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:59:04,2017-10-17 01:59:07,2
"256","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:59:42,2017-10-17 01:59:55,3
"257","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:59:56,2017-10-17 01:59:58,2
"258","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:00:38,2017-10-17 02:02:08,6
"259","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:02:14,2017-10-17 02:02:17,2
"260","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:03:04,2017-10-17 02:03:11,2
"261","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:03:17,2017-10-17 02:03:20,2
"262","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:04:04,2017-10-17 02:04:11,2
"263","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:04:17,2017-10-17 02:04:20,2
"264","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:05:27,2017-10-17 02:09:45,14
"265","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:09:51,2017-10-17 02:09:54,2
"266","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:10:36,2017-10-17 02:12:13,6
"267","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:12:19,2017-10-17 02:12:22,2
"268","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:13:07,2017-10-17 02:14:20,6
"269","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:14:26,2017-10-17 02:14:29,2
"270","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:15:42,2017-10-17 02:15:49,2
"271","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:15:55,2017-10-17 02:15:58,2
"272","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:16:50,2017-10-17 02:16:57,2
"273","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:17:03,2017-10-17 02:17:06,2
"274","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:18:15,2017-10-17 02:18:22,2
"275","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:18:28,2017-10-17 02:18:31,2
"276","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:19:19,2017-10-17 02:19:26,2
"277","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:19:32,2017-10-17 02:19:35,2
"278","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:20:16,2017-10-17 02:21:18,7
"279","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:21:24,2017-10-17 02:21:40,3
"280","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:22:05,2017-10-17 02:23:35,6
"281","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:23:41,2017-10-17 02:23:44,2
"282","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:24:38,2017-10-17 02:26:02,6
"283","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:26:08,2017-10-17 02:26:11,2
"284","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:26:57,2017-10-17 02:27:04,2
"285","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:27:10,2017-10-17 02:27:13,2
"286","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:28:06,2017-10-17 02:29:06,6
"287","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:29:12,2017-10-17 02:29:15,2
"288","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:30:29,2017-10-17 02:30:29,1
"289","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:30:42,2017-10-17 02:30:58,3
"290","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:31:25,2017-10-17 02:31:32,2
"291","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:31:38,2017-10-17 02:31:41,2
"292","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:32:18,2017-10-17 02:32:25,2
"293","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:32:31,2017-10-17 02:32:34,2
"294","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:33:28,2017-10-17 02:33:35,2
"295","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:33:41,2017-10-17 02:33:44,2
"296","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:34:45,2017-10-17 02:34:52,2
"297","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:34:58,2017-10-17 02:35:01,2
"298","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:35:57,2017-10-17 02:36:04,2
"299","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:36:10,2017-10-17 02:36:13,2
"300","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:37:09,2017-10-17 02:37:16,2
"301","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:37:22,2017-10-17 02:37:25,2
"302","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:38:22,2017-10-17 02:39:44,5
"303","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:39:57,2017-10-17 02:40:00,2
"304","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:40:32,2017-10-17 02:40:39,2
"305","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:40:45,2017-10-17 02:40:48,2
"306","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:41:43,2017-10-17 02:41:50,2
"307","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:41:56,2017-10-17 02:41:59,2
"308","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:42:48,2017-10-17 02:42:48,1
"309","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:43:01,2017-10-17 02:43:04,2
"310","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:44:06,2017-10-17 02:45:38,6
"311","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:45:44,2017-10-17 02:45:47,2
"312","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:46:18,2017-10-17 02:46:25,2
"313","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:46:31,2017-10-17 02:46:34,2
"314","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:47:09,2017-10-17 02:47:16,2
"315","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:47:22,2017-10-17 02:47:25,2
"316","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:48:15,2017-10-17 02:49:40,6
"317","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:49:46,2017-10-17 02:49:49,2
"318","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:50:20,2017-10-17 02:50:20,1
"319","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:50:33,2017-10-17 02:50:36,2
"320","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:51:14,2017-10-17 02:53:28,10
"321","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:53:34,2017-10-17 02:53:37,2
"322","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:54:14,2017-10-17 02:54:14,1
"323","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:54:27,2017-10-17 02:54:30,2
"324","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:55:28,2017-10-17 02:56:42,6
"325","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:56:48,2017-10-17 02:56:51,2
"326","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 02:58:03,2017-10-17 02:58:59,6
"327","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 02:59:05,2017-10-17 02:59:08,2
"328","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:00:20,2017-10-17 03:02:21,10
"329","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:02:27,2017-10-17 03:02:30,2
"330","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:03:17,2017-10-17 03:03:24,2
"331","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:03:30,2017-10-17 03:03:33,2
"332","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:04:08,2017-10-17 03:05:43,6
"333","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:05:49,2017-10-17 03:05:52,2
"334","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:07:02,2017-10-17 03:07:09,2
"335","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:07:15,2017-10-17 03:07:18,2
"336","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:08:16,2017-10-17 03:09:44,6
"337","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:09:50,2017-10-17 03:09:53,2
"338","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:11:05,2017-10-17 03:12:20,6
"339","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:12:21,2017-10-17 03:12:24,2
"340","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:13:01,2017-10-17 03:22:08,34
"341","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:22:09,2017-10-17 03:22:12,2
"342","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:23:19,2017-10-17 03:23:31,3
"343","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:23:32,2017-10-17 03:23:35,2
"344","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:24:47,2017-10-17 03:28:46,14
"345","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:28:52,2017-10-17 03:28:55,2
"346","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:29:42,2017-10-17 03:29:54,3
"347","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:29:55,2017-10-17 03:29:58,2
"348","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:31:06,2017-10-17 03:31:18,3
"349","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:31:19,2017-10-17 03:31:22,2
"350","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:32:26,2017-10-17 03:32:38,3
"351","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:32:39,2017-10-17 03:32:42,2
"352","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:33:44,2017-10-17 03:33:56,3
"353","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:33:57,2017-10-17 03:34:00,2
"354","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:35:01,2017-10-17 03:35:08,2
"355","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:35:14,2017-10-17 03:35:17,2
"356","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:36:15,2017-10-17 03:37:45,6
"357","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:37:51,2017-10-17 03:37:54,2
"358","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:38:40,2017-10-17 03:38:52,3
"359","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:38:53,2017-10-17 03:38:56,2
"360","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:39:39,2017-10-17 03:39:51,3
"361","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:39:52,2017-10-17 03:39:55,2
"362","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:40:53,2017-10-17 03:41:00,2
"363","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:41:06,2017-10-17 03:41:09,2
"364","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:42:09,2017-10-17 03:42:16,2
"365","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:42:22,2017-10-17 03:42:25,2
"366","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:43:36,2017-10-17 03:43:43,2
"367","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:43:49,2017-10-17 03:43:52,2
"368","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:44:38,2017-10-17 03:44:50,3
"369","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 03:44:51,2017-10-17 03:44:54,2
"370","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 03:45:23,2017-10-17 03:45:35,3
