...1,animal_project_code,scientific_name,acoustic_tag_id,capture_date_time,capture_location,capture_latitude,capture_longitude,capture_method,release_date_time,release_location,release_latitude,release_longitude,length1_type,length1,length1_unit,length2_type,length2,length2_unit,length3_type,length3,length3_unit,length4_type,length4,length4_unit,weight,weight_unit,age,age_unit,sex,life_stage,treatment_type
110,2011_Loire,Anguilla anguilla,R04K-128,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,860,mm,,,,,,,,,,1195,g,,,female,,
111,2011_Loire,Anguilla anguilla,R04K-129,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,763,mm,,,,,,,,,,810,g,,,female,,
112,2011_Loire,Anguilla anguilla,R04K-130,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,867,mm,,,,,,,,,,1415,g,,,female,,
113,2011_Loire,Anguilla anguilla,R04K-132,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,899,mm,,,,,,,,,,1445,g,,,female,,
114,2011_Loire,Anguilla anguilla,R04K-133,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,847,mm,,,,,,,,,,1165,g,,,female,,
115,2011_Loire,Anguilla anguilla,R04K-134,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,757,mm,,,,,,,,,,875,g,,,female,,
116,2011_Loire,Anguilla anguilla,R04K-135,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,872,mm,,,,,,,,,,1205,g,,,female,,
117,2011_Loire,Anguilla anguilla,R04K-136,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,801,mm,,,,,,,,,,895,g,,,female,,
118,2011_Loire,Anguilla anguilla,R04K-137,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,870,mm,,,,,,,,,,1475,g,,,female,,
119,2011_Loire,Anguilla anguilla,R04K-138,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,877,mm,,,,,,,,,,840,g,,,female,,
120,2011_Loire,Anguilla anguilla,R04K-139,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,810,mm,,,,,,,,,,1075,g,,,female,,
121,2011_Loire,Anguilla anguilla,R04K-140,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,811,mm,,,,,,,,,,1085,g,,,female,,
122,2011_Loire,Anguilla anguilla,R04K-141,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,822,mm,,,,,,,,,,985,g,,,female,,
123,2011_Loire,Anguilla anguilla,R04K-142,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,874,mm,,,,,,,,,,1230,g,,,female,,
124,2011_Loire,Anguilla anguilla,R04K-143,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,820,mm,,,,,,,,,,1170,g,,,female,,
125,2011_Loire,Anguilla anguilla,R04K-144,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,832,mm,,,,,,,,,,955,g,,,female,,
126,2011_Loire,Anguilla anguilla,R04K-145,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,895,mm,,,,,,,,,,1550,g,,,female,,
127,2011_Loire,Anguilla anguilla,R04K-146,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,749,mm,,,,,,,,,,740,g,,,female,,
128,2011_Loire,Anguilla anguilla,R04K-147,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,1030,mm,,,,,,,,,,2170,g,,,female,,
129,2011_Loire,Anguilla anguilla,R04K-148,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,875,mm,,,,,,,,,,1190,g,,,female,,
130,2011_Loire,Anguilla anguilla,R04K-149,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,877,mm,,,,,,,,,,1140,g,,,female,,
131,2011_Loire,Anguilla anguilla,R04K-150,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,827,mm,,,,,,,,,,910,g,,,female,,
132,2011_Loire,Anguilla anguilla,R04K-151,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,762,mm,,,,,,,,,,565,g,,,female,,
133,2011_Loire,Anguilla anguilla,R04K-152,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,910,mm,,,,,,,,,,1175,g,,,female,,
134,2011_Loire,Anguilla anguilla,R04K-153,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,795,mm,,,,,,,,,,1090,g,,,female,,
135,2011_Loire,Anguilla anguilla,R04K-154,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,738,mm,,,,,,,,,,680,g,,,female,,
136,2011_Loire,Anguilla anguilla,R04K-156,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,775,mm,,,,,,,,,,925,g,,,female,,
137,2011_Loire,Anguilla anguilla,R04K-157,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,783,mm,,,,,,,,,,780,g,,,female,,
138,2011_Loire,Anguilla anguilla,R04K-158,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,780,mm,,,,,,,,,,810,g,,,female,,
139,2011_Loire,Anguilla anguilla,R04K-159,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,815,mm,,,,,,,,,,840,g,,,female,,
140,2011_Loire,Anguilla anguilla,R04K-160,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,815,mm,,,,,,,,,,840,g,,,female,,
141,2011_Loire,Anguilla anguilla,R04K-161,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,670,mm,,,,,,,,,,560,g,,,female,,
142,2011_Loire,Anguilla anguilla,R04K-166,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,736,mm,,,,,,,,,,575,g,,,female,,
143,2011_Loire,Anguilla anguilla,R04K-167,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,895,mm,,,,,,,,,,1460,g,,,female,,
144,2011_Loire,Anguilla anguilla,R04K-169,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,756,mm,,,,,,,,,,815,g,,,female,,
145,2011_Loire,Anguilla anguilla,R04K-170,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,705,mm,,,,,,,,,,640,g,,,female,,
146,2011_Loire,Anguilla anguilla,R04K-171,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,707,mm,,,,,,,,,,670,g,,,female,,
147,2011_Loire,Anguilla anguilla,R04K-155,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,25/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,804,mm,,,,,,,,,,940,g,,,female,,
148,2011_Loire,Anguilla anguilla,R04K-162,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,25/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,687,mm,,,,,,,,,,505,g,,,female,,
149,2011_Loire,Anguilla anguilla,R04K-163,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,25/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,737,mm,,,,,,,,,,560,g,,,female,,
150,2011_Loire,Anguilla anguilla,R04K-164,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,25/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,833,mm,,,,,,,,,,1015,g,,,female,,
151,2011_Loire,Anguilla anguilla,R04K-165,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,25/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,719,mm,,,,,,,,,,700,g,,,female,,
152,2011_Loire,Anguilla anguilla,R04K-168,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,25/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,678,mm,,,,,,,,,,510,g,,,female,,
153,2011_Loire,Anguilla anguilla,R04K-198,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,25/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,734,mm,,,,,,,,,,640,g,,,female,,
154,2011_Loire,Anguilla anguilla,R04K-199,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,25/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,614,mm,,,,,,,,,,440,g,,,female,,
155,2011_Loire,Anguilla anguilla,R04K-200,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,25/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,581,mm,,,,,,,,,,355,g,,,female,,
156,2011_Loire,Anguilla anguilla,R04K-229,8/03/2012 0:00,amont Paimboeuf,47.29166,-1.99018,trammel net,8/03/2012 0:00,entre Paimboeuf et Cordemais,47.2828,-1.973,total length,768,mm,,,,,,,,,,885,g,,,female,,
157,2011_Loire,Anguilla anguilla,R04K-247,23/03/2012 0:00,amont Paimboeuf,,,trammel net,23/03/2012 0:00,entre Paimboeuf et Cordemais,47.2828,-1.973,total length,940,mm,,,,,,,,,,,g,,,female,,
158,2011_Warnow,Anguilla anguilla,A69-1601-539,16/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,18/06/2011 0:00,Kambs,53.887894,12.05743,total length,740,mm,,,,,,,,,,842,g,,durif index,female,FIII,
159,2011_Warnow,Anguilla anguilla,A69-1601-540,16/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,18/06/2011 0:00,Kambs,53.887894,12.05743,total length,840,mm,,,,,,,,,,956,g,,durif index,female,FIII,
160,2011_Warnow,Anguilla anguilla,A69-1601-684,16/11/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,18/06/2011 0:00,Kambs,53.887894,12.05743,total length,760,mm,,,,,,,,,,820,g,,durif index,female,FV,
161,2011_Warnow,Anguilla anguilla,A69-1601-685,16/11/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,18/06/2011 0:00,Kambs,53.887894,12.05743,total length,970,mm,,,,,,,,,,1604,g,,durif index,female,FIV,
162,2011_Warnow,Anguilla anguilla,A69-1601-542,21/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,23/06/2011 0:00,Kambs,53.887894,12.05743,total length,810,mm,,,,,,,,,,929,g,,durif index,female,FIII,
163,2011_Warnow,Anguilla anguilla,A69-1601-543,21/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,23/06/2011 0:00,Kambs,53.887894,12.05743,total length,670,mm,,,,,,,,,,609,g,,durif index,female,FV,
164,2011_Warnow,Anguilla anguilla,A69-1601-544,21/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,23/06/2011 0:00,Kambs,53.887894,12.05743,total length,800,mm,,,,,,,,,,853,g,,durif index,female,FIII,
165,2011_Warnow,Anguilla anguilla,A69-1601-541,21/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,26/06/2011 0:00,Kambs,53.887894,12.05743,total length,740,mm,,,,,,,,,,679,g,,durif index,female,FIII,
166,2011_Warnow,Anguilla anguilla,A69-1601-546,24/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,26/06/2011 0:00,Kambs,53.887894,12.05743,total length,670,mm,,,,,,,,,,548,g,,durif index,female,FIII,
167,2011_Warnow,Anguilla anguilla,A69-1601-547,24/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,26/06/2011 0:00,Kambs,53.887894,12.05743,total length,650,mm,,,,,,,,,,457,g,,durif index,female,FIII,
168,2011_Warnow,Anguilla anguilla,A69-1601-548,24/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,26/06/2011 0:00,Kambs,53.887894,12.05743,total length,750,mm,,,,,,,,,,833,g,,durif index,female,FIII,
169,2011_Warnow,Anguilla anguilla,A69-1601-549,24/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,26/06/2011 0:00,Kambs,53.887894,12.05743,total length,660,mm,,,,,,,,,,466,g,,durif index,female,FIII,
170,2011_Warnow,Anguilla anguilla,A69-1601-551,28/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,30/06/2011 0:00,Kambs,53.887894,12.05743,total length,730,mm,,,,,,,,,,679,g,,durif index,female,FIII,
171,2011_Warnow,Anguilla anguilla,A69-1601-552,28/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,30/06/2011 0:00,Kambs,53.887894,12.05743,total length,725,mm,,,,,,,,,,637,g,,durif index,female,FIII,
172,2011_Warnow,Anguilla anguilla,A69-1601-554,28/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,30/06/2011 0:00,Kambs,53.887894,12.05743,total length,735,mm,,,,,,,,,,742,g,,durif index,female,FIII,
173,2011_Warnow,Anguilla anguilla,A69-1601-555,28/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,30/06/2011 0:00,Kambs,53.887894,12.05743,total length,730,mm,,,,,,,,,,780,g,,durif index,female,FV,
174,2011_Warnow,Anguilla anguilla,A69-1601-550,28/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,5/07/2011 0:00,Kambs,53.887894,12.05743,total length,690,mm,,,,,,,,,,614,g,,durif index,female,FIII,
175,2011_Warnow,Anguilla anguilla,A69-1601-553,28/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,5/07/2011 0:00,Kambs,53.887894,12.05743,total length,650,mm,,,,,,,,,,552,g,,durif index,female,FIII,
176,2011_Warnow,Anguilla anguilla,A69-1601-556,30/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,5/07/2011 0:00,Kambs,53.887894,12.05743,total length,690,mm,,,,,,,,,,702,g,,durif index,female,FIII,
177,2011_Warnow,Anguilla anguilla,A69-1601-557,30/06/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,5/07/2011 0:00,Kambs,53.887894,12.05743,total length,700,mm,,,,,,,,,,600,g,,durif index,female,FIII,
178,2011_Warnow,Anguilla anguilla,A69-1601-545,5/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,7/07/2011 0:00,Kambs,53.887894,12.05743,total length,670,mm,,,,,,,,,,539,g,,durif index,female,FIII,
179,2011_Warnow,Anguilla anguilla,A69-1601-558,5/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,7/07/2011 0:00,Kambs,53.887894,12.05743,total length,730,mm,,,,,,,,,,693,g,,durif index,female,FIII,
180,2011_Warnow,Anguilla anguilla,A69-1601-559,5/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,7/07/2011 0:00,Kambs,53.887894,12.05743,total length,710,mm,,,,,,,,,,670,g,,durif index,female,FIII,
181,2011_Warnow,Anguilla anguilla,A69-1601-560,5/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,7/07/2011 0:00,Kambs,53.887894,12.05743,total length,740,mm,,,,,,,,,,819,g,,durif index,female,FIII,
182,2011_Warnow,Anguilla anguilla,A69-1601-561,5/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,7/07/2011 0:00,Kambs,53.887894,12.05743,total length,850,mm,,,,,,,,,,1204,g,,durif index,female,FIII,
183,2011_Warnow,Anguilla anguilla,A69-1601-562,11/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,13/07/2011 0:00,Kambs,53.887894,12.05743,total length,720,mm,,,,,,,,,,531,g,,durif index,female,FIII,
184,2011_Warnow,Anguilla anguilla,A69-1601-563,11/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,13/07/2011 0:00,Kambs,53.887894,12.05743,total length,770,mm,,,,,,,,,,1201,g,,durif index,female,FIV,
185,2011_Warnow,Anguilla anguilla,A69-1601-564,11/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,13/07/2011 0:00,Kambs,53.887894,12.05743,total length,740,mm,,,,,,,,,,691,g,,durif index,female,FIII,
186,2011_Warnow,Anguilla anguilla,A69-1601-565,11/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,13/07/2011 0:00,Kambs,53.887894,12.05743,total length,680,mm,,,,,,,,,,605,g,,durif index,female,FIII,
187,2011_Warnow,Anguilla anguilla,A69-1601-566,11/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,13/07/2011 0:00,Kambs,53.887894,12.05743,total length,680,mm,,,,,,,,,,612,g,,durif index,female,FIII,
188,2011_Warnow,Anguilla anguilla,A69-1601-567,11/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,13/07/2011 0:00,Kambs,53.887894,12.05743,total length,800,mm,,,,,,,,,,994,g,,durif index,female,FIII,
189,2011_Warnow,Anguilla anguilla,A69-1601-568,11/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,13/07/2011 0:00,Kambs,53.887894,12.05743,total length,900,mm,,,,,,,,,,1249,g,,durif index,female,FIV,
190,2011_Warnow,Anguilla anguilla,A69-1601-569,11/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,13/07/2011 0:00,Kambs,53.887894,12.05743,total length,770,mm,,,,,,,,,,869,g,,durif index,female,FIII,
191,2011_Warnow,Anguilla anguilla,A69-1601-570,13/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,18/07/2011 0:00,Kambs,53.887894,12.05743,total length,650,mm,,,,,,,,,,522,g,,durif index,female,FIII,
192,2011_Warnow,Anguilla anguilla,A69-1601-572,13/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,18/07/2011 0:00,Kambs,53.887894,12.05743,total length,670,mm,,,,,,,,,,565,g,,durif index,female,FIII,
193,2011_Warnow,Anguilla anguilla,A69-1601-571,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,21/07/2011 0:00,Kambs,53.887894,12.05743,total length,670,mm,,,,,,,,,,515,g,,durif index,female,FIII,
194,2011_Warnow,Anguilla anguilla,A69-1601-573,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,21/07/2011 0:00,Kambs,53.887894,12.05743,total length,680,mm,,,,,,,,,,557,g,,durif index,female,FIII,
195,2011_Warnow,Anguilla anguilla,A69-1601-576,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,21/07/2011 0:00,Kambs,53.887894,12.05743,total length,640,mm,,,,,,,,,,523,g,,durif index,female,FIII,
196,2011_Warnow,Anguilla anguilla,A69-1601-577,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,21/07/2011 0:00,Kambs,53.887894,12.05743,total length,710,mm,,,,,,,,,,675,g,,durif index,female,FIII,
197,2011_Warnow,Anguilla anguilla,A69-1601-578,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,21/07/2011 0:00,Kambs,53.887894,12.05743,total length,720,mm,,,,,,,,,,771,g,,durif index,female,FIII,
198,2011_Warnow,Anguilla anguilla,A69-1601-580,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,21/07/2011 0:00,Kambs,53.887894,12.05743,total length,730,mm,,,,,,,,,,837,g,,durif index,female,FIII,
199,2011_Warnow,Anguilla anguilla,A69-1601-581,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,21/07/2011 0:00,Kambs,53.887894,12.05743,total length,860,mm,,,,,,,,,,1095,g,,durif index,female,FIII,
200,2011_Warnow,Anguilla anguilla,A69-1601-582,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,21/07/2011 0:00,Kambs,53.887894,12.05743,total length,810,mm,,,,,,,,,,1033,g,,durif index,female,FIII,
201,2011_Warnow,Anguilla anguilla,A69-1601-584,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,21/07/2011 0:00,Kambs,53.887894,12.05743,total length,630,mm,,,,,,,,,,467,g,,durif index,female,FIII,
202,2011_Warnow,Anguilla anguilla,A69-1601-574,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,25/07/2011 0:00,Kambs,53.887894,12.05743,total length,660,mm,,,,,,,,,,525,g,,durif index,female,FIII,
203,2011_Warnow,Anguilla anguilla,A69-1601-575,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,25/07/2011 0:00,Kambs,53.887894,12.05743,total length,740,mm,,,,,,,,,,755,g,,durif index,female,FIII,
204,2011_Warnow,Anguilla anguilla,A69-1601-579,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,25/07/2011 0:00,Kambs,53.887894,12.05743,total length,660,mm,,,,,,,,,,539,g,,durif index,female,FIII,
205,2011_Warnow,Anguilla anguilla,A69-1601-583,18/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,25/07/2011 0:00,Kambs,53.887894,12.05743,total length,700,mm,,,,,,,,,,641,g,,durif index,female,FIII,
206,2011_Warnow,Anguilla anguilla,A69-1601-585,25/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,28/07/2011 0:00,Kambs,53.887894,12.05743,total length,730,mm,,,,,,,,,,821,g,,durif index,female,FIII,
207,2011_Warnow,Anguilla anguilla,A69-1601-586,25/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,28/07/2011 0:00,Kambs,53.887894,12.05743,total length,725,mm,,,,,,,,,,656,g,,durif index,female,FIII,
208,2011_Warnow,Anguilla anguilla,A69-1601-587,25/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,28/07/2011 0:00,Kambs,53.887894,12.05743,total length,700,mm,,,,,,,,,,723,g,,durif index,female,FIII,
209,2011_Warnow,Anguilla anguilla,A69-1601-588,25/07/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,28/07/2011 0:00,Kambs,53.887894,12.05743,total length,740,mm,,,,,,,,,,815,g,,durif index,female,FIII,
