"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"99","A69-1601-26503",99,"2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-12-18 19:39:37,2019-12-18 19:44:24,3,1340,18882.883781,14.091704,1072892.045626,23981.161377,TRUE,84881.179598,45,2019-12-19 01:10:10,60900.018221,19833,3.07064076140776,TRUE
"100","A69-1601-26503",100,"2019_Grotenete","ws-13","VR2W-120876",51.4071859,3.7080883,2019-12-18 21:00:42,2019-12-18 21:00:42,1,4578,1065.678101,0.232782,1073957.723727,24008.315982,TRUE,84881.179598,45,2019-12-19 01:10:10,60872.863616,14968,4.06686689043292,TRUE
"101","A69-1601-26503",101,"2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-19 01:10:10,2019-12-19 01:16:58,5,14968,61452.804159,4.105612,1135410.527886,84881.179598,NA,NA,NA,NA,NA,NA,NA,TRUE
"102","A69-1601-26504",102,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,40657.435431,2,2019-11-27 18:17:02,40657.435431,4857422,0.00837016743264225,FALSE
"103","A69-1601-26504",103,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:17:02,2019-11-27 18:17:02,1,4857422,40657.435431,0.00837,40657.435431,40657.435431,TRUE,48507.000444,4,2019-11-28 04:23:56,7849.565013,36414,0.215564481051244,TRUE
"104","A69-1601-26504",104,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:19:05,2019-11-27 19:20:33,2,3723,282.835411,0.07597,40940.270842,40940.270842,TRUE,48507.000444,4,2019-11-28 04:23:56,7566.729602,32691,0.2314621639595,TRUE
"105","A69-1601-26504",105,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 04:23:56,2019-11-28 04:23:56,1,32603,7566.729602,0.232087,48507.000444,48507.000444,TRUE,60915.248476,5,2019-11-28 04:45:39,12408.248032,1303,9.52283041596317,TRUE
"106","A69-1601-26504",106,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:45:39,2019-11-28 04:45:39,1,1303,12408.248032,9.52283,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"107","A69-1601-26504",107,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 05:34:12,2019-11-28 05:34:12,1,2913,38583.982106,13.245445,99499.230582,22331.266369,TRUE,54255.578013,7,2019-11-28 18:43:52,31924.311644,47380,0.673792985310257,TRUE
"108","A69-1601-26504",108,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 18:43:52,2019-11-28 18:43:52,1,47380,31924.311644,0.673793,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"109","A69-1601-26504",109,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 19:57:10,2019-11-28 19:57:10,1,4398,200.002912,0.045476,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"110","A69-1601-26504",110,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 22:40:09,2019-11-28 22:40:09,1,9779,94868.529121,9.701251,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"111","A69-1601-26504",111,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 00:21:29,2019-11-29 00:24:09,2,6080,17106.003018,2.813487,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"112","A69-1601-26504",112,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 01:51:09,2019-11-29 01:53:48,2,5220,25988.188083,4.97858,269586.26536,2682.870351,TRUE,26245.471745,12,2019-11-29 02:43:03,23562.601394,3114,7.56666711432241,TRUE
"113","A69-1601-26504",113,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 02:43:03,2019-11-29 04:50:29,27,2955,24968.452548,8.449561,294554.717908,26245.471745,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"114","A69-1601-26504",114,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 05:44:19,2019-11-29 05:48:32,3,3230,24968.452548,7.730171,319523.170456,2682.870351,FALSE,26245.471745,15,2019-11-29 20:58:12,23562.601394,54833,0.429715707584849,TRUE
"115","A69-1601-26504",115,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 20:01:54,2019-11-29 20:04:42,3,NA,NA,NA,319523.170456,2682.870351,TRUE,26245.471745,15,2019-11-29 20:58:12,23562.601394,3378,6.97531124748372,TRUE
"116","A69-1601-26504",116,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 20:58:12,2019-11-29 21:12:45,6,3210,24968.452548,7.778334,344491.623004,26245.471745,TRUE,118219.958256,16,2019-11-29 21:31:40,91974.486511,2008,45.8040271469123,TRUE
"117","A69-1601-26504",117,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 21:31:40,2019-11-29 21:33:48,2,1135,92174.489422,81.211004,436666.112426,118219.958256,TRUE,123665.398052,18,2019-11-29 22:58:13,5445.43979600001,5193,1.04861155324475,TRUE
"118","A69-1601-26504",118,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 22:02:40,2019-11-29 22:04:52,2,1732,1107.062052,0.639181,437773.174478,119327.020307,TRUE,123665.398052,18,2019-11-29 22:58:13,4338.37774500001,3333,1.30164348784879,TRUE
"119","A69-1601-26504",119,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 22:58:13,2019-11-29 23:08:40,6,3201,4338.377744,1.35532,442111.552222,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"120","A69-1601-26504",120,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 00:07:17,2019-11-30 00:09:22,2,3517,8300.964659,2.36024,450412.516881,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"121","A69-1601-26504",121,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 07:34:06,2019-11-30 07:38:37,3,26684,134267.450332,5.031759,584679.967213,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"122","A69-1601-26504",122,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 08:20:54,2019-11-30 08:20:54,1,2537,21374.19861,8.42499,606054.165823,1507.100174,TRUE,21392.728179,22,2019-11-30 10:47:18,19885.628005,8784,2.26384653973133,TRUE
"123","A69-1601-26504",123,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 10:47:18,2019-11-30 10:52:47,5,8784,21354.178866,2.431031,627408.344689,21392.728179,TRUE,64588.378611,27,2019-12-01 18:47:42,43195.650432,115224,0.374884142470319,TRUE
"124","A69-1601-26504",124,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 12:47:44,2019-11-30 12:47:44,1,6897,6173.819856,0.895146,633582.164545,24418.299378,FALSE,64588.378611,27,2019-12-01 18:47:42,40170.079233,107998,0.371952066084557,TRUE
"125","A69-1601-26504",125,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 17:56:28,2019-11-30 18:23:35,11,NA,NA,NA,633582.164545,24418.299378,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"126","A69-1601-26504",126,"2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-11-30 21:14:27,2019-11-30 21:14:27,1,10252,807.081908,0.078724,634389.246453,24025.460714,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"127","A69-1601-26504",127,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 22:34:11,2019-11-30 22:34:11,1,4784,5283.961972,1.104507,639673.208425,22168.395635,TRUE,64588.378611,27,2019-12-01 18:47:42,42419.982976,72811,0.582604043015478,TRUE
"128","A69-1601-26504",128,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 18:47:42,2019-12-01 19:00:21,5,72811,45319.685687,0.622429,684992.894112,64588.378611,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"129","A69-1601-26504",129,"2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-01 23:56:18,2019-12-02 01:11:40,26,17757,28483.633196,1.604079,713476.527308,42294.122563,FALSE,74154.470417,31,2019-12-02 09:02:11,31860.347854,32753,0.972745942478552,TRUE
"130","A69-1601-26504",130,"2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-02 07:23:55,2019-12-02 07:23:55,1,NA,NA,NA,713476.527308,42294.122563,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"131","A69-1601-26504",131,"2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-02 07:44:10,2019-12-02 07:45:56,2,1215,1282.849969,1.055844,714759.377277,41538.466776,TRUE,74154.470417,31,2019-12-02 09:02:11,32616.003641,4681,6.96774271330912,TRUE
"132","A69-1601-26504",132,"2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-12-02 09:02:11,2019-12-02 09:02:11,1,4575,113124.629078,24.726695,827884.006355,74154.470417,TRUE,79204.556975,32,2019-12-02 09:06:23,5050.086558,252,20.0400260238095,TRUE
"133","A69-1601-26504",133,"2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-12-02 09:06:23,2019-12-02 09:20:24,7,252,150790.719277,598.37587,978674.725632,79204.556975,NA,NA,NA,NA,NA,NA,NA,TRUE
"134","A69-1601-26505",134,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"135","A69-1601-26507",135,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,FALSE,40657.435431,2,2019-11-27 19:56:03,40657.435431,4242363,0.00958367669881149,FALSE
"136","A69-1601-26507",136,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 19:56:03,2019-11-27 20:01:38,4,4242363,40657.435431,0.009584,40657.435431,40657.435431,TRUE,48507.000444,4,2019-11-27 23:03:28,7849.565013,11245,0.698049356425078,TRUE
"137","A69-1601-26507",137,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 21:01:47,2019-11-27 21:01:47,1,3609,282.835411,0.078369,40940.270842,40940.270842,TRUE,48507.000444,4,2019-11-27 23:03:28,7566.729602,7301,1.0363963295439,TRUE
"138","A69-1601-26507",138,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 23:03:28,2019-11-27 23:05:13,2,7301,7566.729602,1.036396,48507.000444,48507.000444,TRUE,60915.248476,5,2019-11-27 23:26:46,12408.248032,1398,8.87571389985694,TRUE
"139","A69-1601-26507",139,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 23:26:46,2019-11-27 23:28:35,2,1293,12408.248032,9.59648,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"140","A69-1601-26507",140,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 00:21:28,2019-11-28 00:25:09,3,3173,38583.982106,12.160095,99499.230582,22331.266369,TRUE,54255.578013,7,2019-11-28 03:32:46,31924.311644,11478,2.78134793901377,TRUE
"141","A69-1601-26507",141,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 03:32:46,2019-11-28 03:32:46,1,11257,31924.311644,2.835952,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"142","A69-1601-26507",142,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 04:58:14,2019-11-28 05:06:39,3,5128,200.002912,0.039002,131623.545138,54055.575101,FALSE,118219.958256,14,2019-11-29 00:59:57,64164.383155,72103,0.889898938393687,TRUE
"143","A69-1601-26507",143,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 17:24:40,2019-11-28 17:24:40,1,NA,NA,NA,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"144","A69-1601-26507",144,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 20:32:46,2019-11-28 20:34:15,2,11286,94868.529121,8.405859,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"145","A69-1601-26507",145,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 22:20:05,2019-11-28 22:21:51,2,6350,17106.003018,2.693859,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"146","A69-1601-26507",146,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 23:38:32,2019-11-28 23:41:25,3,4601,25988.188083,5.648378,269586.26536,2682.870351,TRUE,26245.471745,13,2019-11-29 00:24:11,23562.601394,2739,8.60262920554947,TRUE
"147","A69-1601-26507",147,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 00:24:11,2019-11-29 00:37:54,4,2566,24968.452548,9.730496,294554.717908,26245.471745,TRUE,118219.958256,14,2019-11-29 00:59:57,91974.486511,2146,42.858567805685,TRUE
"148","A69-1601-26507",148,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:59:57,2019-11-29 00:59:57,1,1323,92174.489422,69.670816,386729.20733,118219.958256,TRUE,123665.398052,20,2019-11-29 12:23:23,5445.43979600001,41006,0.132796171194459,TRUE
"149","A69-1601-26507",149,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 01:29:56,2019-11-29 01:34:36,3,1799,1107.062052,0.615376,387836.269382,119327.020307,FALSE,123665.398052,20,2019-11-29 12:23:23,4338.37774500001,39207,0.11065314216849,TRUE
"150","A69-1601-26507",150,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 02:57:01,2019-11-29 03:05:56,7,NA,NA,NA,387836.269382,119327.020307,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"151","A69-1601-26507",151,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 03:49:10,2019-11-29 03:53:44,3,2594,1107.062052,0.426778,388943.331434,118219.958256,FALSE,123665.398052,20,2019-11-29 12:23:23,5445.43979600001,30853,0.176496282241597,TRUE
"152","A69-1601-26507",152,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:49:29,2019-11-29 10:51:51,2,NA,NA,NA,388943.331434,118219.958256,TRUE,123665.398052,20,2019-11-29 12:23:23,5445.43979600001,5634,0.96653173517927,TRUE
"153","A69-1601-26507",153,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 11:19:46,2019-11-29 11:24:08,3,1675,1107.062052,0.660933,390050.393486,119327.020307,TRUE,123665.398052,20,2019-11-29 12:23:23,4338.37774500001,3817,1.13659359313597,TRUE
"154","A69-1601-26507",154,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 12:23:23,2019-11-29 12:27:44,4,3555,4338.377744,1.220359,394388.77123,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"155","A69-1601-26507",155,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:33:43,2019-11-29 16:41:05,4,NA,NA,NA,394388.77123,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"156","A69-1601-26507",156,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 17:42:06,2019-11-29 17:56:34,7,NA,NA,NA,394388.77123,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"157","A69-1601-26507",157,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 18:59:20,2019-11-29 19:20:38,11,NA,NA,NA,394388.77123,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"158","A69-1601-26507",158,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 20:19:34,2019-11-29 20:27:02,4,3536,8300.964659,2.347558,402689.735889,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"159","A69-1601-26507",159,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 22:11:49,2019-11-29 22:18:48,3,6287,134267.450332,21.356362,536957.186221,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"160","A69-1601-26507",160,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 22:59:32,2019-11-29 22:59:32,1,2444,21374.19861,8.74558,558331.384831,1507.100174,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"161","A69-1601-26507",161,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 06:11:42,2019-11-30 06:21:54,3,25930,641.424985,0.024737,558972.809816,948.507689,TRUE,21392.728179,28,2019-11-30 07:31:00,20444.22049,4758,4.29680968684321,TRUE
"162","A69-1601-26507",162,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 07:31:00,2019-11-30 07:38:54,5,4146,21702.718194,5.234616,580675.52801,21392.728179,TRUE,61807.957147,30,2019-11-30 19:34:07,40415.228968,43387,0.931505496300735,TRUE
"163","A69-1601-26507",163,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 08:46:11,2019-11-30 08:53:20,3,4037,6173.819856,1.529309,586849.347866,24418.299378,TRUE,61807.957147,30,2019-11-30 19:34:07,37389.657769,38876,0.961767099727338,TRUE
"164","A69-1601-26507",164,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:34:07,2019-11-30 19:35:34,2,38447,83657.94841,2.175929,670507.296276,61807.957147,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"165","A69-1601-26507",165,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 20:21:11,2019-11-30 20:21:11,1,2737,81408.044667,29.743531,751915.340943,22168.395635,TRUE,71564.54741,32,2019-12-01 07:45:43,49396.151775,41072,1.20267217995228,TRUE
"166","A69-1601-26507",166,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-01 07:45:43,2019-12-01 07:45:43,1,41072,91164.63493,2.21963,843079.975873,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"167","A69-1601-26507",167,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 07:55:47,2019-12-01 07:55:47,1,604,133584.617906,221.166586,976664.593779,64588.378611,TRUE,105662.763462,34,2019-12-01 21:24:32,41074.384851,48525,0.846458214343122,TRUE
"168","A69-1601-26507",168,"2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-12-01 21:24:32,2019-12-01 21:29:04,2,48525,41074.38485,0.846458,1017738.978629,105662.763462,NA,NA,NA,NA,NA,NA,NA,TRUE
"169","A69-1602-11941",169,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-10 11:30:00,2019-10-10 11:30:00,1,NA,NA,NA,0,0,FALSE,40657.435431,2,2019-11-28 00:41:44,40657.435431,4194704,0.00969256363047309,FALSE
"170","A69-1602-11941",170,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-28 00:41:44,2019-11-28 00:43:32,3,4194704,40657.435431,0.009693,40657.435431,40657.435431,TRUE,48507.000444,4,2019-11-28 03:56:49,7849.565013,11705,0.670616404357112,TRUE
"171","A69-1602-11941",171,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-28 01:45:07,2019-11-28 01:48:38,4,3695,282.835411,0.076545,40940.270842,40940.270842,TRUE,48507.000444,4,2019-11-28 03:56:49,7566.729602,7902,0.957571450518856,TRUE
"172","A69-1602-11941",172,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 03:56:49,2019-11-28 03:59:15,3,7691,7566.729602,0.983842,48507.000444,48507.000444,TRUE,60915.248476,5,2019-11-28 04:21:26,12408.248032,1477,8.4009803872715,TRUE
"173","A69-1602-11941",173,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:21:26,2019-11-28 04:24:03,3,1331,12408.248032,9.3225,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"174","A69-1602-11941",174,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 22:34:33,2019-11-28 22:37:02,3,65430,38583.982106,0.589699,99499.230582,22331.266369,TRUE,54255.578013,7,2019-11-29 01:42:52,31924.311644,11299,2.82541035879281,TRUE
"175","A69-1602-11941",175,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-29 01:42:52,2019-11-29 01:46:55,5,11150,31924.311644,2.863167,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"176","A69-1602-11941",176,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 02:59:52,2019-11-29 03:00:53,2,4377,200.002912,0.045694,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"177","A69-1602-11941",177,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 05:39:23,2019-11-29 05:44:53,6,9510,94868.529121,9.97566,226492.074259,43381.262135,FALSE,118219.958256,14,2019-11-30 00:53:24,74838.696121,69241,1.08084366373969,TRUE
"178","A69-1602-11941",178,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 19:38:03,2019-11-29 19:45:39,7,NA,NA,NA,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"179","A69-1602-11941",179,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 21:46:27,2019-11-29 21:51:20,6,7248,17106.003018,2.3601,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"180","A69-1602-11941",180,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 23:19:37,2019-11-29 23:24:17,6,5297,25988.188083,4.906209,269586.26536,2682.870351,TRUE,26245.471745,13,2019-11-30 00:15:37,23562.601394,3360,7.01267898630952,TRUE
"181","A69-1602-11941",181,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-30 00:15:37,2019-11-30 00:33:15,14,3080,24968.452548,8.10664,294554.717908,26245.471745,TRUE,118219.958256,14,2019-11-30 00:53:24,91974.486511,2267,40.5710130176445,TRUE
"182","A69-1602-11941",182,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-30 00:53:24,2019-11-30 00:57:12,4,1209,92174.489422,76.240272,386729.20733,118219.958256,TRUE,123665.398052,19,2019-12-01 01:11:17,5445.43979600001,87473,0.0622528071061928,TRUE
"183","A69-1602-11941",183,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-30 01:27:22,2019-11-30 01:32:25,5,1810,1107.062052,0.611636,387836.269382,119327.020307,FALSE,123665.398052,19,2019-12-01 01:11:17,4338.37774500001,85435,0.0507798647509803,TRUE
"184","A69-1602-11941",184,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-30 04:23:50,2019-11-30 04:32:55,9,NA,NA,NA,387836.269382,119327.020307,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"185","A69-1602-11941",185,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-30 23:31:19,2019-11-30 23:36:04,5,68304,1107.062052,0.016208,388943.331434,118219.958256,TRUE,123665.398052,19,2019-12-01 01:11:17,5445.43979600001,5998,0.907875924641548,TRUE
"186","A69-1602-11941",186,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-01 00:05:31,2019-12-01 00:10:52,6,1767,1107.062052,0.626521,390050.393486,119327.020307,TRUE,123665.398052,19,2019-12-01 01:11:17,4338.37774500001,3946,1.09943683350228,TRUE
"187","A69-1602-11941",187,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-01 01:11:17,2019-12-01 01:25:19,12,3625,4338.377744,1.196794,394388.77123,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"188","A69-1602-11941",188,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-01 03:37:03,2019-12-01 06:02:40,83,NA,NA,NA,394388.77123,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"189","A69-1602-11941",189,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-01 08:15:43,2019-12-01 08:26:56,13,7983,8300.964659,1.03983,402689.735889,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"190","A69-1602-11941",190,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-01 10:32:06,2019-12-01 10:49:30,17,7510,134267.450332,17.878489,536957.186221,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"191","A69-1602-11941",191,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-01 11:29:42,2019-12-01 11:51:03,13,2412,21374.19861,8.861608,558331.384831,1507.100174,TRUE,63701.323066,24,2019-12-01 19:52:14,62194.222892,30152,2.06268980140621,TRUE
