"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"93","A69-1601-26503",93,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-17 10:54:14,2019-12-17 10:54:14,1,12082,14894.802008,1.232809,115065.991872,100916.973052,TRUE,104631.175516,38,2019-12-17 12:10:58,3714.202464,4604,0.806733810599479,TRUE
"94","A69-1601-26503",94,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-17 12:10:58,2019-12-17 12:12:53,2,4604,3914.205376,0.850175,118980.197248,104631.175516,TRUE,125171.186063,39,2019-12-18 08:43:33,20540.010547,73955,0.27773660397539,TRUE
"95","A69-1601-26503",95,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-18 08:43:33,2019-12-18 08:43:33,1,73840,20540.010546,0.278169,139520.207794,125171.186063,TRUE,143052.751197,41,2019-12-18 18:41:30,17881.565134,35877,0.49841305387853,TRUE
"96","A69-1601-26503",96,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-18 08:52:45,2019-12-18 08:54:36,2,552,1041.430808,1.88665,140561.638602,125685.422688,TRUE,143052.751197,41,2019-12-18 18:41:30,17367.328509,35325,0.491644119150743,TRUE
"97","A69-1601-26503",97,"2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-18 18:41:30,2019-12-18 18:43:51,2,35214,17781.571753,0.504957,158343.210355,143052.751197,TRUE,144162.68826,42,2019-12-18 19:08:00,1109.93706299999,1590,0.698073624528296,TRUE
"98","A69-1601-26503",98,"2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-18 19:08:00,2019-12-18 19:17:17,4,1449,1689.877606,1.166237,160033.087961,144162.68826,TRUE,145806.881693,43,2019-12-18 19:39:37,1644.19343300001,1897,0.86673349130206,TRUE
"99","A69-1601-26503",99,"2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-12-18 19:39:37,2019-12-18 19:44:24,3,1340,2555.528571,1.907111,162588.616532,145806.881693,TRUE,149765.19261,44,2019-12-18 21:00:42,3958.310917,4865,0.8136301987667,TRUE
"100","A69-1601-26503",100,"2019_Grotenete","ws-13","VR2W-120876",51.4071859,3.7080883,2019-12-18 21:00:42,2019-12-18 21:00:42,1,4578,6356.71841,1.388536,168945.334942,149765.19261,TRUE,167775.395905,45,2019-12-19 01:10:10,18010.203295,14968,1.20324714691342,TRUE
"101","A69-1601-26503",101,"2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-19 01:10:10,2019-12-19 01:16:58,5,14968,18010.203295,1.203247,186955.538237,167775.395905,NA,NA,NA,NA,NA,NA,NA,TRUE
"102","A69-1601-26504",102,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,1048.509145,2,2019-11-27 18:17:02,1048.509145,4857422,0.000215857124417026,FALSE
"103","A69-1601-26504",103,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:17:02,2019-11-27 18:17:02,1,4857422,1048.509145,0.000216,1048.509145,1048.509145,TRUE,3438.453465,3,2019-11-27 19:19:05,2389.94432,3723,0.641940456621005,TRUE
"104","A69-1601-26504",104,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:19:05,2019-11-27 19:20:33,2,3723,2389.94432,0.64194,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-28 04:23:56,4196.968113,32691,0.128382983481692,TRUE
"105","A69-1601-26504",105,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 04:23:56,2019-11-28 04:23:56,1,32603,4338.377744,0.133067,7776.831209,7635.421578,TRUE,8742.48363,5,2019-11-28 04:45:39,1107.062052,1303,0.849625519570223,TRUE
"106","A69-1601-26504",106,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:45:39,2019-11-28 04:45:39,1,1303,1107.062052,0.849626,8883.893261,8742.48363,TRUE,11598.008493,6,2019-11-28 05:34:12,2855.524863,2913,0.980269434603501,TRUE
"107","A69-1601-26504",107,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 05:34:12,2019-11-28 05:34:12,1,2913,2855.524863,0.980269,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-28 18:43:52,9759.303779,47380,0.205979395926551,TRUE
"108","A69-1601-26504",108,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 18:43:52,2019-11-28 18:43:52,1,47380,9817.88091,0.207216,21557.299034,21357.312272,TRUE,24654.267283,8,2019-11-28 19:57:10,3296.955011,4398,0.749648706457481,TRUE
"109","A69-1601-26504",109,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 19:57:10,2019-11-28 19:57:10,1,4398,3296.955011,0.749649,24854.254045,24654.267283,TRUE,31338.233487,9,2019-11-28 22:40:09,6683.966204,9779,0.683502014929952,TRUE
"110","A69-1601-26504",110,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 22:40:09,2019-11-28 22:40:09,1,9779,6683.966204,0.683502,31538.220249,31338.233487,TRUE,35783.626426,10,2019-11-29 00:21:29,4445.392939,6080,0.73115015444079,TRUE
"111","A69-1601-26504",111,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 00:21:29,2019-11-29 00:24:09,2,6080,4503.97007,0.740785,36042.190319,35783.626426,TRUE,39887.614896,11,2019-11-29 01:51:09,4103.98847,5380,0.762823135687732,TRUE
"112","A69-1601-26504",112,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 01:51:09,2019-11-29 01:53:48,2,5220,4186.83712,0.802076,40229.027439,39887.614896,TRUE,42026.025211,12,2019-11-29 02:43:03,2138.410315,3114,0.686708514771998,TRUE
"113","A69-1601-26504",113,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 02:43:03,2019-11-29 04:50:29,27,2955,2138.410314,0.723658,42367.437753,42026.025211,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"114","A69-1601-26504",114,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 05:44:19,2019-11-29 05:48:32,3,3230,2138.410314,0.662047,44505.848067,39887.614896,FALSE,42026.025211,15,2019-11-29 20:58:12,2138.410315,54833,0.0389986014808601,TRUE
"115","A69-1601-26504",115,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 20:01:54,2019-11-29 20:04:42,3,NA,NA,NA,44505.848067,39887.614896,TRUE,42026.025211,15,2019-11-29 20:58:12,2138.410315,3378,0.633040353759621,TRUE
"116","A69-1601-26504",116,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 20:58:12,2019-11-29 21:12:45,6,3210,2138.410314,0.666171,46644.258381,42026.025211,TRUE,44215.902021,16,2019-11-29 21:31:40,2189.87681,2008,1.09057610059761,TRUE
"117","A69-1601-26504",117,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 21:31:40,2019-11-29 21:33:48,2,1135,2189.87681,1.929407,48834.135191,44215.902021,TRUE,46288.624568,17,2019-11-29 22:02:40,2072.722547,1860,1.11436696075269,TRUE
"118","A69-1601-26504",118,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 22:02:40,2019-11-29 22:04:52,2,1732,2072.722547,1.196722,50906.857738,46288.624568,TRUE,50682.615609,18,2019-11-29 22:58:13,4393.991041,3333,1.31832914521452,TRUE
"119","A69-1601-26504",119,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 22:58:13,2019-11-29 23:08:40,6,3201,4393.991041,1.372693,55300.848779,50682.615609,TRUE,55176.559657,19,2019-11-30 00:07:17,4493.944048,4144,1.08444595752896,TRUE
"120","A69-1601-26504",120,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 00:07:17,2019-11-30 00:09:22,2,3517,4552.521179,1.294433,59853.369958,55176.559657,TRUE,62601.734282,20,2019-11-30 07:34:06,7425.174625,26809,0.276965743780074,TRUE
"121","A69-1601-26504",121,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 07:34:06,2019-11-30 07:38:37,3,26684,7425.174625,0.278263,67278.544583,62601.734282,TRUE,66047.19341,21,2019-11-30 08:20:54,3445.45912800001,2808,1.22701535897436,TRUE
"122","A69-1601-26504",122,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 08:20:54,2019-11-30 08:20:54,1,2537,3445.459128,1.358084,70724.003711,66047.19341,TRUE,78455.441441,22,2019-11-30 10:47:18,12408.248031,8784,1.41259654269126,TRUE
"123","A69-1601-26504",123,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 10:47:18,2019-11-30 10:52:47,5,8784,12408.248032,1.412597,83132.251743,78455.441441,TRUE,86022.171044,23,2019-11-30 12:47:44,7566.729603,7226,1.04715328023803,TRUE
"124","A69-1601-26504",124,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 12:47:44,2019-11-30 12:47:44,1,6897,7566.729602,1.097104,90698.981345,86022.171044,FALSE,100616.976759,25,2019-11-30 21:14:27,14594.805715,30403,0.480044920402592,TRUE
"125","A69-1601-26504",125,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 17:56:28,2019-11-30 18:23:35,11,NA,NA,NA,90698.981345,86022.171044,TRUE,100616.976759,25,2019-11-30 21:14:27,14594.805715,11879,1.22862241897466,TRUE
"126","A69-1601-26504",126,"2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-11-30 21:14:27,2019-11-30 21:14:27,1,10252,14594.805715,1.423606,105293.78706,100616.976759,TRUE,104631.175516,26,2019-11-30 22:34:11,4014.19875700001,4784,0.839088368938128,TRUE
"127","A69-1601-26504",127,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 22:34:11,2019-11-30 22:34:11,1,4784,4297.050318,0.898213,109590.837378,104631.175516,TRUE,125685.422688,27,2019-12-01 18:47:42,21054.247172,72811,0.289162999711582,TRUE
"128","A69-1601-26504",128,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 18:47:42,2019-12-01 19:00:21,5,72811,21054.247172,0.289163,130645.08455,125685.422688,TRUE,143052.751197,28,2019-12-01 23:56:18,17367.328509,18516,0.937963302495139,TRUE
"129","A69-1601-26504",129,"2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-01 23:56:18,2019-12-02 01:11:40,26,17757,17781.571753,1.001384,148426.656303,143052.751197,FALSE,144162.68826,30,2019-12-02 07:44:10,1109.93706299999,28072,0.0395389378384152,TRUE
"130","A69-1601-26504",130,"2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-02 07:23:55,2019-12-02 07:23:55,1,NA,NA,NA,148426.656303,143052.751197,TRUE,144162.68826,30,2019-12-02 07:44:10,1109.93706299999,1215,0.913528446913572,TRUE
"131","A69-1601-26504",131,"2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-02 07:44:10,2019-12-02 07:45:56,2,1215,1689.877606,1.390846,150116.533909,144162.68826,TRUE,148419.594484,31,2019-12-02 09:02:11,4256.90622400001,4681,0.909401030549029,TRUE
"132","A69-1601-26504",132,"2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-12-02 09:02:11,2019-12-02 09:02:11,1,4575,7156.608935,1.564286,157273.142844,148419.594484,TRUE,188095.456836,33,2019-12-03 03:51:24,39675.862352,67753,0.585595654096497,TRUE
"133","A69-1601-26504",133,"2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-12-02 09:06:23,2019-12-02 09:20:24,7,252,1407.098718,5.583725,158680.241562,149416.653283,TRUE,188095.456836,33,2019-12-03 03:51:24,38678.803553,67501,0.573010822847069,TRUE
"134","A69-1601-26504",134,"2019_Grotenete","bpns-WZ","VR2W-114258",51.376167,3.178666667,2019-12-03 03:51:24,2019-12-03 03:51:24,1,66660,38678.803554,0.58024,197359.045116,188095.456836,NA,NA,NA,NA,NA,NA,NA,TRUE
"135","A69-1601-26505",135,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"136","A69-1601-26507",136,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,FALSE,1048.509145,2,2019-11-27 19:56:03,1048.509145,4242363,0.000247152151996423,FALSE
"137","A69-1601-26507",137,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 19:56:03,2019-11-27 20:01:38,4,4242363,1048.509145,0.000247,1048.509145,1048.509145,TRUE,3438.453465,3,2019-11-27 21:01:47,2389.94432,3944,0.605969655172414,TRUE
"138","A69-1601-26507",138,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 21:01:47,2019-11-27 21:01:47,1,3609,2389.94432,0.662218,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-27 23:03:28,4196.968113,7301,0.574848392411998,TRUE
"139","A69-1601-26507",139,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 23:03:28,2019-11-27 23:05:13,2,7301,4338.377744,0.594217,7776.831209,7635.421578,TRUE,8742.48363,5,2019-11-27 23:26:46,1107.062052,1398,0.791889879828326,TRUE
"140","A69-1601-26507",140,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 23:26:46,2019-11-27 23:28:35,2,1293,1107.062052,0.856196,8883.893261,8742.48363,TRUE,11598.008493,6,2019-11-28 00:21:28,2855.524863,3282,0.870056326325411,TRUE
"141","A69-1601-26507",141,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 00:21:28,2019-11-28 00:25:09,3,3173,2855.524863,0.899945,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-28 03:32:46,9759.303779,11478,0.850261698815125,TRUE
"142","A69-1601-26507",142,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 03:32:46,2019-11-28 03:32:46,1,11257,9817.88091,0.872158,21557.299034,21357.312272,TRUE,24654.267283,8,2019-11-28 04:58:14,3296.955011,5128,0.642931944422777,TRUE
"143","A69-1601-26507",143,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 04:58:14,2019-11-28 05:06:39,3,5128,3296.955011,0.642932,24854.254045,24654.267283,FALSE,31338.233487,10,2019-11-28 20:32:46,6683.966204,56072,0.119203277999715,TRUE
"144","A69-1601-26507",144,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 17:24:40,2019-11-28 17:24:40,1,NA,NA,NA,24854.254045,24654.267283,TRUE,31338.233487,10,2019-11-28 20:32:46,6683.966204,11286,0.592235176679071,TRUE
"145","A69-1601-26507",145,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 20:32:46,2019-11-28 20:34:15,2,11286,6683.966204,0.592235,31538.220249,31338.233487,TRUE,35783.626426,11,2019-11-28 22:20:05,4445.392939,6439,0.690385609411399,TRUE
"146","A69-1601-26507",146,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 22:20:05,2019-11-28 22:21:51,2,6350,4503.97007,0.709287,36042.190319,35783.626426,TRUE,39887.614896,12,2019-11-28 23:38:32,4103.98847,4707,0.871890475886976,TRUE
"147","A69-1601-26507",147,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 23:38:32,2019-11-28 23:41:25,3,4601,4186.83712,0.909984,40229.027439,39887.614896,TRUE,42026.025211,13,2019-11-29 00:24:11,2138.410315,2739,0.780726657539248,TRUE
"148","A69-1601-26507",148,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 00:24:11,2019-11-29 00:37:54,4,2566,2138.410314,0.833363,42367.437753,42026.025211,TRUE,44215.902021,14,2019-11-29 00:59:57,2189.87681,2146,1.02044585740913,TRUE
"149","A69-1601-26507",149,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:59:57,2019-11-29 00:59:57,1,1323,2189.87681,1.655236,44557.314563,44215.902021,TRUE,46288.624568,15,2019-11-29 01:29:56,2072.722547,1799,1.15215261089494,TRUE
"150","A69-1601-26507",150,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 01:29:56,2019-11-29 01:34:36,3,1799,2072.722547,1.152153,46630.03711,46288.624568,FALSE,50682.615609,20,2019-11-29 12:23:23,4393.991041,39207,0.112071595403882,TRUE
"151","A69-1601-26507",151,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 02:57:01,2019-11-29 03:05:56,7,NA,NA,NA,46630.03711,46288.624568,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"152","A69-1601-26507",152,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 03:49:10,2019-11-29 03:53:44,3,2594,2072.722547,0.799045,48702.759657,44215.902021,FALSE,46288.624568,19,2019-11-29 11:19:46,2072.722547,27036,0.0766652813655865,TRUE
"153","A69-1601-26507",153,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:49:29,2019-11-29 10:51:51,2,NA,NA,NA,48702.759657,44215.902021,TRUE,46288.624568,19,2019-11-29 11:19:46,2072.722547,1817,1.14073888112273,TRUE
"154","A69-1601-26507",154,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 11:19:46,2019-11-29 11:24:08,3,1675,2072.722547,1.237446,50775.482204,46288.624568,TRUE,50682.615609,20,2019-11-29 12:23:23,4393.991041,3817,1.15116348991355,TRUE
"155","A69-1601-26507",155,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 12:23:23,2019-11-29 12:27:44,4,3555,4393.991041,1.236003,55169.473245,50682.615609,FALSE,55176.559657,24,2019-11-29 20:19:34,4493.944048,28571,0.157290401036015,TRUE
"156","A69-1601-26507",156,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:33:43,2019-11-29 16:41:05,4,NA,NA,NA,55169.473245,50682.615609,FALSE,55176.559657,24,2019-11-29 20:19:34,4493.944048,13551,0.331631912626374,TRUE
"157","A69-1601-26507",157,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 17:42:06,2019-11-29 17:56:34,7,NA,NA,NA,55169.473245,50682.615609,FALSE,55176.559657,24,2019-11-29 20:19:34,4493.944048,9448,0.475650301439458,TRUE
"158","A69-1601-26507",158,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 18:59:20,2019-11-29 19:20:38,11,NA,NA,NA,55169.473245,50682.615609,TRUE,55176.559657,24,2019-11-29 20:19:34,4493.944048,4814,0.933515589530535,TRUE
"159","A69-1601-26507",159,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 20:19:34,2019-11-29 20:27:02,4,3536,4552.521179,1.287478,59721.994424,55176.559657,TRUE,62601.734282,25,2019-11-29 22:11:49,7425.174625,6735,1.10247581662955,TRUE
"160","A69-1601-26507",160,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 22:11:49,2019-11-29 22:18:48,3,6287,7425.174625,1.181036,67147.169049,62601.734282,TRUE,66047.19341,26,2019-11-29 22:59:32,3445.45912800001,2863,1.20344363534754,TRUE
"161","A69-1601-26507",161,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 22:59:32,2019-11-29 22:59:32,1,2444,3445.459128,1.409762,70592.628177,66047.19341,TRUE,72706.863872,27,2019-11-30 06:11:42,6659.67046199999,25930,0.256832644118781,TRUE
"162","A69-1601-26507",162,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 06:11:42,2019-11-30 06:21:54,3,25930,6659.670463,0.256833,77252.29864,72706.863872,TRUE,78455.441441,28,2019-11-30 07:31:00,5748.577569,4758,1.20819200693569,TRUE
"163","A69-1601-26507",163,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 07:31:00,2019-11-30 07:38:54,5,4146,5748.577569,1.386536,83000.876209,78455.441441,TRUE,86022.171044,29,2019-11-30 08:46:11,7566.729603,4511,1.6773951680337,TRUE
"164","A69-1601-26507",164,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 08:46:11,2019-11-30 08:53:20,3,4037,7566.729602,1.874345,90567.605811,86022.171044,TRUE,100916.973052,30,2019-11-30 19:34:07,14894.802008,38876,0.383136176767157,TRUE
"165","A69-1601-26507",165,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:34:07,2019-11-30 19:35:34,2,38447,14894.802008,0.387411,105462.407819,100916.973052,TRUE,104631.175516,31,2019-11-30 20:21:11,3714.202464,2824,1.31522750141643,TRUE
"166","A69-1601-26507",166,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 20:21:11,2019-11-30 20:21:11,1,2737,3914.205376,1.430108,109376.613195,104631.175516,TRUE,125171.186063,32,2019-12-01 07:45:43,20540.010547,41072,0.500097646742306,TRUE
"167","A69-1601-26507",167,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-01 07:45:43,2019-12-01 07:45:43,1,41072,20540.010546,0.500098,129916.623741,125171.186063,TRUE,151259.367526,34,2019-12-01 21:24:32,26088.181463,49129,0.531013891245496,TRUE
"168","A69-1601-26507",168,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 07:55:47,2019-12-01 07:55:47,1,604,1041.430808,1.724223,130958.054549,125685.422688,TRUE,151259.367526,34,2019-12-01 21:24:32,25573.944838,48525,0.527026168737764,TRUE
"169","A69-1601-26507",169,"2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-12-01 21:24:32,2019-12-01 21:29:04,2,48525,25988.188083,0.535563,156946.242632,151259.367526,NA,NA,NA,NA,NA,NA,NA,TRUE
"170","A69-1602-11941",170,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-10 11:30:00,2019-10-10 11:30:00,1,NA,NA,NA,0,0,FALSE,1048.509145,2,2019-11-28 00:41:44,1048.509145,4194704,0.000249960222461466,FALSE
"171","A69-1602-11941",171,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-28 00:41:44,2019-11-28 00:43:32,3,4194704,1048.509145,0.00025,1048.509145,1048.509145,TRUE,3438.453465,3,2019-11-28 01:45:07,2389.94432,3803,0.628436581646069,TRUE
"172","A69-1602-11941",172,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-28 01:45:07,2019-11-28 01:48:38,4,3695,2389.94432,0.646805,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-28 03:56:49,4196.968113,7902,0.531127323842066,TRUE
"173","A69-1602-11941",173,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 03:56:49,2019-11-28 03:59:15,3,7691,4338.377744,0.564085,7776.831209,7635.421578,TRUE,8742.48363,5,2019-11-28 04:21:26,1107.062052,1477,0.749534226134056,TRUE
"174","A69-1602-11941",174,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:21:26,2019-11-28 04:24:03,3,1331,1107.062052,0.831752,8883.893261,8742.48363,TRUE,11598.008493,6,2019-11-28 22:34:33,2855.524863,65587,0.0435379703752268,TRUE
"175","A69-1602-11941",175,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 22:34:33,2019-11-28 22:37:02,3,65430,2855.524863,0.043642,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-29 01:42:52,9759.303779,11299,0.863731638109567,TRUE
"176","A69-1602-11941",176,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-29 01:42:52,2019-11-29 01:46:55,5,11150,9817.88091,0.880527,21557.299034,21357.312272,TRUE,24654.267283,8,2019-11-29 02:59:52,3296.955011,4620,0.713626625757576,TRUE
"177","A69-1602-11941",177,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 02:59:52,2019-11-29 03:00:53,2,4377,3296.955011,0.753245,24854.254045,24654.267283,TRUE,31338.233487,9,2019-11-29 05:39:23,6683.966204,9571,0.698356096959565,TRUE
