"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"101","A69-1601-545",101,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 09:56:01,2011-07-14 10:30:05,3,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,347910,0.0111598815728206,TRUE
"102","A69-1601-545",102,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 12:06:00,2011-07-14 12:31:04,3,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,340111,0.011415786016918,TRUE
"103","A69-1601-545",103,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 16:00:18,2011-07-14 16:49:51,6,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,326053,0.011907985505424,TRUE
"104","A69-1601-545",104,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 18:09:35,2011-07-14 20:57:36,7,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,318296,0.0121981878440194,TRUE
"105","A69-1601-545",105,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 22:33:47,2011-07-14 22:41:08,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,302444,0.0128375315694806,TRUE
"106","A69-1601-545",106,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 00:40:12,2011-07-15 00:52:02,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,294859,0.0131677662815108,TRUE
"107","A69-1601-545",107,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 02:40:04,2011-07-15 02:40:04,1,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,287667,0.0134969753152082,TRUE
"108","A69-1601-545",108,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 03:58:40,2011-07-15 03:58:40,1,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,282951,0.0137219320589077,TRUE
"109","A69-1601-545",109,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 06:04:46,2011-07-15 06:13:49,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,275385,0.0140989320333351,TRUE
"110","A69-1601-545",110,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 11:05:52,2011-07-15 11:40:46,3,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,257319,0.0150887979434088,TRUE
"111","A69-1601-545",111,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 12:46:30,2011-07-15 13:52:27,5,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,251281,0.0154513647987711,TRUE
"112","A69-1601-545",112,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 15:05:18,2011-07-15 15:10:01,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,242953,0.0159810103106362,TRUE
"113","A69-1601-545",113,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 16:16:27,2011-07-15 17:16:32,4,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,238684,0.0162668398300682,TRUE
"114","A69-1601-545",114,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 18:32:16,2011-07-16 08:19:41,69,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,230535,0.0168418435291821,TRUE
"115","A69-1601-545",115,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 09:43:03,2011-07-16 10:19:37,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,175888,0.0220744701059765,TRUE
"116","A69-1601-545",116,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 11:34:56,2011-07-16 12:17:08,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,169175,0.0229504028254766,TRUE
"117","A69-1601-545",117,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 14:39:45,2011-07-16 15:13:48,3,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,158086,0.0245602671836848,TRUE
"118","A69-1601-545",118,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 16:32:33,2011-07-16 19:55:18,8,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,151318,0.02565877422382,TRUE
"119","A69-1601-545",119,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 21:33:24,2011-07-16 23:19:57,6,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,133267,0.0291342522755071,TRUE
"120","A69-1601-545",120,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 00:28:36,2011-07-17 00:48:48,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,122755,0.0316291344385157,TRUE
"121","A69-1601-545",121,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 02:25:12,2011-07-17 03:29:59,4,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,115759,0.0335406698226488,TRUE
"122","A69-1601-545",122,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 04:36:54,2011-07-17 05:13:08,3,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,107857,0.035997982495341,TRUE
"123","A69-1601-545",123,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 06:15:04,2011-07-17 06:55:12,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,101967,0.0380773622642619,TRUE
"124","A69-1601-545",124,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 08:23:52,2011-07-17 08:23:52,1,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,94239,0.0411998683984338,TRUE
"125","A69-1601-545",125,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 09:27:08,2011-07-18 01:52:30,135,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,90443,0.042929075749367,TRUE
"126","A69-1601-545",126,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 02:56:36,2011-07-18 02:56:36,1,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,27475,0.141315173721565,TRUE
"127","A69-1601-545",127,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 04:02:19,2011-07-18 05:52:01,5,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,23532,0.164993812595614,TRUE
"128","A69-1601-545",128,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 07:09:53,2011-07-18 07:09:53,1,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,12278,0.316226942335885,TRUE
"129","A69-1601-545",129,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 08:17:00,2011-07-18 08:46:45,6,NA,NA,NA,25952.867782,25952.867782,TRUE,29835.50218,43,2011-07-18 10:34:31,3882.634398,8251,0.470565313052963,TRUE
"130","A69-1601-545",130,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-18 10:34:31,2011-07-18 11:04:05,14,6466,3882.634398,0.600469,29835.50218,29835.50218,FALSE,42869.955068,44,2011-09-07 04:00:44,13034.452888,4382773,0.00297401961908591,TRUE
"131","A69-1601-545",131,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-07 04:00:44,2011-09-07 05:11:47,43,4380999,13034.452887,0.002975,42869.955067,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"132","A69-1601-545",132,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-10-30 01:15:26,2011-10-30 01:15:26,1,4565019,100.08831,2.2e-05,42970.043377,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"133","A69-1601-545",133,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-30 18:25:48,2011-10-30 21:00:04,20,61822,100.08831,0.001619,43070.131687,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"134","A69-1601-546",134,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26,2011-06-26,1,NA,NA,NA,0,0,TRUE,4324.482956,2,2011-06-30 00:02:18,4324.482956,345738,0.0125079770114943,TRUE
"135","A69-1601-546",135,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-30 00:02:18,2011-06-30 00:15:15,6,345738,4324.482956,0.012508,4324.482956,4324.482956,TRUE,25952.867782,3,2011-07-03 22:46:17,21628.384826,341039,0.0634190952530356,TRUE
"136","A69-1601-546",136,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-03 22:46:17,2011-07-03 23:15:32,8,340262,21628.384826,0.063564,25952.867782,25952.867782,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"137","A69-1601-546",137,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 22:19:45,2011-07-05 22:29:28,5,NA,NA,NA,25952.867782,25952.867782,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"138","A69-1601-546",138,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 00:41:37,2011-07-06 02:50:43,15,NA,NA,NA,25952.867782,25952.867782,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"139","A69-1601-546",139,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 20:03:36,2011-07-06 20:07:54,2,NA,NA,NA,25952.867782,25952.867782,NA,NA,NA,NA,NA,NA,NA,TRUE
"140","A69-1601-547",140,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26,2011-06-26,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"141","A69-1601-547",141,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-27 23:22:54,2011-06-27 23:48:11,9,170574,2757.727925,0.016167,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-07-23 18:58:04,7082.210881,2230510,0.0031751531627296,FALSE
"142","A69-1601-547",142,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 21:48:15,2011-07-22 22:02:02,6,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-07-23 18:58:04,7082.210881,76189,0.0929558188321149,TRUE
"143","A69-1601-547",143,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-23 18:58:04,2011-07-23 19:06:06,4,75362,7023.588976,0.093198,9781.316901,4324.482956,TRUE,25952.867782,5,2011-07-24 03:25:56,21628.384826,30472,0.709778971711735,TRUE
"144","A69-1601-547",144,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-24 03:25:56,2011-07-24 03:40:46,4,29990,21628.384826,0.721187,31409.701727,25952.867782,TRUE,29835.50218,6,2011-07-24 04:56:31,3882.634398,5435,0.714376154185832,TRUE
"145","A69-1601-547",145,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-24 04:56:31,2011-07-24 17:14:37,84,4545,3882.634398,0.854265,35292.336125,29835.50218,FALSE,42869.955068,7,2011-10-27 21:46:53,13034.452888,8268622,0.00157637546957643,TRUE
"146","A69-1601-547",146,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-27 21:46:53,2011-10-27 22:29:31,27,8224336,13034.452887,0.001585,48326.789012,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"147","A69-1601-548",147,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26,2011-06-26,1,NA,NA,NA,0,0,TRUE,4324.482956,2,2011-06-29 14:49:07,4324.482956,312547,0.0138362644850215,TRUE
"148","A69-1601-548",148,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-29 14:49:07,2011-06-29 14:58:28,6,312547,4324.482956,0.013836,4324.482956,4324.482956,TRUE,25952.867782,3,2011-07-04 21:43:26,21628.384826,456859,0.0473414879120254,TRUE
"149","A69-1601-548",149,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-04 21:43:26,2011-07-04 23:21:32,22,456298,21628.384826,0.0474,25952.867782,25952.867782,TRUE,29835.50218,4,2011-07-05 00:28:36,3882.634398,9910,0.391789545711402,TRUE
"150","A69-1601-548",150,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-05 00:28:36,2011-07-05 02:19:20,9,4024,3882.634398,0.964869,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3619936,0.00358928624235346,TRUE
"151","A69-1601-548",151,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-05 03:30:18,2011-07-05 03:30:18,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3609034,0.00360012858925685,TRUE
"152","A69-1601-548",152,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-05 08:29:46,2011-07-05 09:26:47,3,NA,NA,NA,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3591066,0.00361814193417776,TRUE
"153","A69-1601-548",153,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-05 19:52:17,2011-07-05 23:28:17,11,NA,NA,NA,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3550115,0.00365987763297809,TRUE
"154","A69-1601-548",154,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 01:01:37,2011-07-06 01:01:37,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3531555,0.00367911202940348,TRUE
"155","A69-1601-548",155,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 05:39:19,2011-07-06 05:39:19,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3514893,0.00369655249334759,TRUE
"156","A69-1601-548",156,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 08:47:23,2011-07-06 09:13:13,4,NA,NA,NA,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3503609,0.00370845790240863,TRUE
"157","A69-1601-548",157,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 11:50:25,2011-07-06 11:50:25,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3492627,0.00372011854772926,TRUE
"158","A69-1601-548",158,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 19:18:13,2011-07-06 21:57:22,7,NA,NA,NA,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3465759,0.00374895844835143,TRUE
"159","A69-1601-548",159,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 23:12:35,2011-07-07 01:44:09,47,NA,NA,NA,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3451697,0.00376423147309859,TRUE
"160","A69-1601-548",160,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-07 20:25:14,2011-07-07 21:02:27,9,NA,NA,NA,29835.50218,29835.50218,FALSE,42828.488663,15,2011-08-15 22:00:52,12992.986483,3375338,0.00384938826363463,TRUE
"161","A69-1601-548",161,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-15 22:00:52,2011-08-15 22:33:15,21,3373105,12992.986482,0.003852,42828.488662,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"162","A69-1601-548",162,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-16 02:20:06,2011-08-16 03:15:43,40,13611,100.08831,0.007353,42928.576972,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"163","A69-1601-548",163,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-17 20:49:59,2011-08-18 03:37:28,267,NA,NA,NA,42928.576972,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"164","A69-1601-548",164,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-18 20:13:00,2011-08-19 01:13:38,59,59732,100.08831,0.001676,43028.665282,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"165","A69-1601-549",165,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26,2011-06-26,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"166","A69-1601-549",166,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-26 17:37:40,2011-06-26 19:13:59,38,63460,2757.727925,0.043456,2757.727925,-2757.727925,FALSE,4324.482956,5,2011-07-04 20:51:50,7082.210881,702850,0.0100764186967347,FALSE
"167","A69-1601-549",167,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-02 22:55:21,2011-07-03 00:28:53,18,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,5,2011-07-04 20:51:50,7082.210881,165389,0.0428215351746489,FALSE
"168","A69-1601-549",168,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-04 16:31:17,2011-07-04 16:44:02,6,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,5,2011-07-04 20:51:50,7082.210881,15633,0.453029545256828,TRUE
"169","A69-1601-549",169,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-04 20:51:50,2011-07-04 20:54:17,2,14868,7023.588976,0.472396,9781.316901,4324.482956,TRUE,25952.867782,6,2011-07-05 13:48:09,21628.384826,60979,0.354685790616442,TRUE
"170","A69-1601-549",170,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 13:48:09,2011-07-05 14:03:51,6,60832,21628.384826,0.355543,31409.701727,25952.867782,FALSE,29835.50218,9,2011-07-14 15:07:53,3882.634398,782384,0.00496256876163112,TRUE
"171","A69-1601-549",171,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-08 21:59:25,2011-07-08 22:34:16,12,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,9,2011-07-14 15:07:53,3882.634398,493708,0.00786423229520283,TRUE
"172","A69-1601-549",172,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 13:27:16,2011-07-14 13:59:04,7,NA,NA,NA,31409.701727,25952.867782,TRUE,29835.50218,9,2011-07-14 15:07:53,3882.634398,6037,0.643139704820275,TRUE
"173","A69-1601-549",173,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-14 15:07:53,2011-07-14 15:41:02,15,4129,3882.634398,0.940333,35292.336125,29835.50218,FALSE,42869.955068,10,2011-08-09 23:30:33,13034.452888,2276560,0.00572550378114348,TRUE
"174","A69-1601-549",174,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-09 23:30:33,2011-08-10 00:23:26,17,2274571,13034.452887,0.005731,48326.789012,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"175","A69-1601-550",175,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-05,2011-07-05,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"176","A69-1601-550",176,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-05 12:30:00,2011-07-05 12:41:14,5,45000,2757.727925,0.061283,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-07-11 02:23:53,7082.210881,482033,0.0146923776608655,FALSE
"177","A69-1601-550",177,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-10 23:23:04,2011-07-10 23:28:49,3,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-07-11 02:23:53,7082.210881,10849,0.652798495806065,TRUE
"178","A69-1601-550",178,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-11 02:23:53,2011-07-11 03:47:55,13,10504,7023.588976,0.668659,9781.316901,4324.482956,TRUE,25952.867782,5,2011-07-12 17:50:55,21628.384826,142022,0.152288975130614,TRUE
"179","A69-1601-550",179,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 17:50:55,2011-07-12 21:56:59,63,136980,21628.384826,0.157894,31409.701727,25952.867782,FALSE,29835.50218,7,2011-07-14 18:01:23,3882.634398,173428,0.0223875867679959,TRUE
"180","A69-1601-550",180,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 15:23:50,2011-07-14 16:45:11,21,NA,NA,NA,31409.701727,25952.867782,TRUE,29835.50218,7,2011-07-14 18:01:23,3882.634398,9453,0.410730392256426,TRUE
"181","A69-1601-550",181,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-14 18:01:23,2011-07-14 20:53:43,25,4572,3882.634398,0.84922,35292.336125,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,8396662,0.00155233745123955,TRUE
"182","A69-1601-550",182,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-22 23:25:37,2011-07-23 07:15:33,120,700314,200.118798,0.000286,35492.454923,30035.620979,FALSE,42869.955068,98,2011-10-19 22:25:45,12834.334089,7686008,0.00166983095633,TRUE
"183","A69-1601-550",183,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-23 09:36:55,2011-07-23 09:36:55,1,NA,NA,NA,35492.454923,30035.620979,FALSE,42869.955068,98,2011-10-19 22:25:45,12834.334089,7649330,0.00167783767846334,TRUE
"184","A69-1601-550",184,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-23 11:31:46,2011-07-23 12:26:37,5,NA,NA,NA,35492.454923,30035.620979,FALSE,42869.955068,98,2011-10-19 22:25:45,12834.334089,7642439,0.00167935054358955,TRUE
"185","A69-1601-550",185,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-23 15:11:03,2011-07-23 20:56:50,188,NA,NA,NA,35492.454923,30035.620979,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"186","A69-1601-550",186,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-26 14:01:05,2011-07-26 14:01:05,1,234255,200.118798,0.000854,35692.573721,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,7374280,0.00176755600384038,TRUE
"187","A69-1601-550",187,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-05 22:00:38,2011-08-05 22:53:49,5,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,6481507,0.00201102195646784,TRUE
"188","A69-1601-550",188,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-12 03:41:19,2011-08-12 03:41:19,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,5942666,0.00219336790726586,TRUE
"189","A69-1601-550",189,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-12 18:46:06,2011-08-12 19:45:42,7,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,5888379,0.00221358932364917,TRUE
"190","A69-1601-550",190,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-12 20:52:31,2011-08-12 22:23:37,6,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,5880794,0.00221644439305305,TRUE
"191","A69-1601-550",191,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-14 19:46:27,2011-08-14 19:58:42,3,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,5711958,0.00228195881132179,TRUE
"192","A69-1601-550",192,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-14 21:00:33,2011-08-14 21:13:26,4,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,5707512,0.00228373639652444,TRUE
"193","A69-1601-550",193,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-26 02:14:32,2011-08-26 02:14:32,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,4738273,0.00275088685012451,TRUE
"194","A69-1601-550",194,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-01 08:08:01,2011-09-01 08:08:01,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,4198664,0.00310442866778575,TRUE
"195","A69-1601-550",195,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-02 03:33:52,2011-09-02 03:33:52,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,98,2011-10-19 22:25:45,13034.452888,4128713,0.00315702566102318,TRUE
