"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"102","A69-1206-126",102,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 08:37:17,2011-12-01 08:38:32,4,635837,80472.703153,0.126562,80472.703153,80472.703153,FALSE,92496.259854,4,2011-12-17 01:54:15,12023.556701,1358218,0.00885244982837807,TRUE
"103","A69-1206-126",103,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-16 23:56:37,2011-12-16 23:56:37,1,1351085,441.352191,0.000327,80914.055344,80831.265496,TRUE,92496.259854,4,2011-12-17 01:54:15,11664.994358,7058,1.6527336863134,TRUE
"104","A69-1206-126",104,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 01:54:15,2011-12-17 01:55:44,4,7058,11782.120893,1.669329,92696.176237,92496.259854,TRUE,101564.096233,6,2011-12-17 15:25:02,9067.836379,48647,0.186400731370896,TRUE
"105","A69-1206-126",105,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 02:09:24,2011-12-17 02:09:24,1,820,1206.867786,1.47179,93903.044023,93703.12764,TRUE,101564.096233,6,2011-12-17 15:25:02,7860.968593,47738,0.16466899729775,TRUE
"106","A69-1206-126",106,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 15:25:02,2011-12-17 15:25:33,2,47738,9020.026461,0.188949,102923.070484,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"107","A69-1206-126",107,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 15:47:13,2011-12-17 15:47:13,1,1300,1330.990307,1.023839,104254.060791,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"108","A69-1206-126",108,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 15:48:47,2011-12-17 15:51:20,8,94,1248.26271,13.279391,105502.323501,104026.222715,NA,NA,NA,NA,NA,NA,NA,TRUE
"109","A69-1206-127",109,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,65962.617026,2,2011-12-20 13:52:41,65962.617026,2296361,0.028724846409602,TRUE
"110","A69-1206-127",110,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-20 13:52:41,2011-12-20 13:55:33,6,2296361,65962.617026,0.028725,65962.617026,65962.617026,TRUE,90006.73042,3,2011-12-20 18:51:22,24044.113394,17921,1.34167252909994,TRUE
"111","A69-1206-127",111,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-20 18:51:22,2011-12-20 18:58:31,12,17749,24044.113393,1.354674,90006.730419,90006.73042,TRUE,94020.295059,7,2011-12-21 04:35:13,4013.56463899999,35031,0.114571797522194,TRUE
"112","A69-1206-127",112,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-20 19:21:07,2011-12-20 19:45:22,2,1356,2472.329965,1.823252,92479.060384,92479.060385,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"113","A69-1206-127",113,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-20 20:12:59,2011-12-20 20:18:51,8,1657,1531.031191,0.923978,94010.091575,90948.029194,FALSE,101564.096233,8,2011-12-21 05:56:42,10616.067039,35023,0.303117009936328,TRUE
"114","A69-1206-127",114,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-21 04:10:59,2011-12-21 04:12:12,3,NA,NA,NA,94010.091575,90948.029194,TRUE,101564.096233,8,2011-12-21 05:56:42,10616.067039,6343,1.67366656771244,TRUE
"115","A69-1206-127",115,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-21 04:35:13,2011-12-21 04:35:13,1,1381,3072.265866,2.224668,97082.357441,94020.295059,TRUE,101564.096233,8,2011-12-21 05:56:42,7543.80117400001,4889,1.54301517160974,TRUE
"116","A69-1206-127",116,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-21 05:56:42,2011-12-21 05:56:42,1,4889,8537.279346,1.746222,105619.636787,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"117","A69-1206-127",117,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-21 06:20:18,2011-12-21 06:20:45,2,1416,1330.990307,0.939965,106950.627094,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"118","A69-1206-127",118,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-21 10:27:38,2011-12-21 11:14:23,33,14813,1231.032116,0.083105,108181.65921,103950.428853,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"119","A69-1206-127",119,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-21 11:41:43,2011-12-21 11:46:49,6,1640,1231.032116,0.750629,109412.691326,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"120","A69-1206-127",120,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-21 12:40:45,2011-12-21 13:54:07,30,3236,1330.990307,0.411307,110743.681633,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"121","A69-1206-127",121,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-21 14:56:47,2011-12-21 14:57:01,2,3760,1330.990307,0.353987,112074.67194,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"122","A69-1206-127",122,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-21 15:04:41,2011-12-21 15:11:27,14,460,1365.451496,2.968373,113440.123436,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"123","A69-1206-128",123,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19588.283582,2,2011-11-25 05:34:35,19588.283582,106475,0.183970730988495,TRUE
"124","A69-1206-128",124,"2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 05:34:35,2011-11-25 06:31:49,36,106475,19588.283582,0.183971,19588.283582,19588.283582,TRUE,93703.12764,3,2011-12-16 05:00:20,74114.844058,1812345,0.0408944456259708,TRUE
"125","A69-1206-128",125,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 05:00:20,2011-12-16 05:00:20,1,1808911,74114.844059,0.040972,93703.127641,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"126","A69-1206-128",126,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-16 09:03:05,2011-12-16 09:08:35,8,14565,1206.867786,0.082861,94909.995427,92496.259854,NA,NA,NA,NA,NA,NA,NA,FALSE
"127","A69-1206-129",127,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-11-25 02:17:42,19729.667822,94662,0.208422258371892,TRUE
"128","A69-1206-129",128,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 02:17:42,2011-11-25 02:17:42,1,94662,19729.667822,0.208422,19729.667822,19729.667822,TRUE,25767.214251,4,2011-11-25 03:40:09,6037.546429,4947,1.22044601354356,TRUE
"129","A69-1206-129",129,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 03:17:21,2011-11-25 03:17:21,1,3579,3299.647451,0.921947,23029.315273,23029.315273,TRUE,36415.572464,6,2011-11-27 21:27:07,13386.257191,238186,0.0562008564357267,TRUE
"130","A69-1206-129",130,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-25 03:40:09,2011-11-25 05:22:48,398,1368,2737.898978,2.001388,25767.214251,25767.214251,FALSE,36415.572464,6,2011-11-27 21:27:07,10648.358213,236818,0.0449643110447685,TRUE
"131","A69-1206-129",131,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-25 18:36:03,2011-11-25 19:50:21,59,NA,NA,NA,25767.214251,25767.214251,TRUE,36415.572464,6,2011-11-27 21:27:07,10648.358213,183064,0.058167407098064,TRUE
"132","A69-1206-129",132,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-27 21:27:07,2011-11-27 21:30:44,6,178606,10648.358213,0.059619,36415.572464,36415.572464,TRUE,90948.029194,7,2011-11-27 21:31:26,54532.45673,259,210.550025984556,TRUE
"133","A69-1206-129",133,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-27 21:31:26,2011-11-27 21:36:27,7,42,54649.583265,1301.180554,91065.155729,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"134","A69-1206-129",134,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-27 22:24:15,2011-11-27 22:24:15,1,2868,52463.229277,18.292618,143528.385006,38894.742789,TRUE,65962.617026,13,2011-11-30 23:08:09,27067.874237,261834,0.103377996123498,TRUE
"135","A69-1206-129",135,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-11-28 04:06:06,2011-11-28 05:22:30,202,20511,3179.251168,0.155002,146707.636174,41664.051085,FALSE,65962.617026,13,2011-11-30 23:08:09,24298.565941,241323,0.100688976769724,TRUE
"136","A69-1206-129",136,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-11-28 07:55:07,2011-11-28 09:17:20,372,9157,99.958191,0.010916,146807.594365,41705.446008,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"137","A69-1206-129",137,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-11-28 16:36:47,2011-11-28 17:36:00,156,26367,99.958191,0.003791,146907.552556,41664.051085,FALSE,65962.617026,13,2011-11-30 23:08:09,24298.565941,196282,0.123794163198867,TRUE
"138","A69-1206-129",138,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-11-28 20:09:31,2011-11-28 22:01:07,346,NA,NA,NA,146907.552556,41664.051085,TRUE,65962.617026,13,2011-11-30 23:08:09,24298.565941,183518,0.132404265200144,TRUE
"139","A69-1206-129",139,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-11-30 23:08:09,2011-11-30 23:35:36,28,176822,24298.565941,0.137418,171206.118497,65962.617026,TRUE,80831.265496,14,2011-12-01 02:30:14,14868.64847,12125,1.22628028618557,TRUE
"140","A69-1206-129",140,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-01 02:30:14,2011-12-01 02:30:14,1,10478,14868.64847,1.419035,186074.766967,80831.265496,FALSE,94020.295059,17,2011-12-01 15:49:29,13189.029563,47955,0.27502928918778,TRUE
"141","A69-1206-129",141,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-01 08:30:47,2011-12-01 08:41:08,4,NA,NA,NA,186074.766967,80831.265496,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"142","A69-1206-129",142,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 11:33:45,2011-12-01 12:08:57,76,10357,441.352191,0.042614,186516.119158,80472.703153,TRUE,94020.295059,17,2011-12-01 15:49:29,13547.591906,15344,0.882924394290928,TRUE
"143","A69-1206-129",143,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-01 15:49:29,2011-12-01 15:52:42,8,13232,13664.718442,1.032702,200180.8376,94020.295059,TRUE,101664.085549,18,2011-12-01 23:46:17,7643.79049,28608,0.26719066310123,TRUE
"144","A69-1206-129",144,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-01 23:46:17,2011-12-02 00:01:14,40,28415,8554.478815,0.301055,208735.316415,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"145","A69-1206-129",145,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:31:45,2011-12-02 00:36:35,10,1831,1489.480641,0.813479,210224.797056,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"146","A69-1206-129",146,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-02 00:36:42,2011-12-02 00:36:42,1,7,1248.26271,178.323244,211473.059766,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"147","A69-1206-129",147,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:36:56,2011-12-02 00:40:10,10,14,1248.26271,89.161622,212721.322476,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"148","A69-1206-129",148,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-02 00:40:17,2011-12-02 00:40:17,1,7,1248.26271,178.323244,213969.585186,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"149","A69-1206-129",149,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:40:45,2011-12-02 00:40:45,1,28,1248.26271,44.580811,215217.847896,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"150","A69-1206-129",150,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-02 00:41:29,2011-12-02 00:41:52,2,44,1248.26271,28.369607,216466.110606,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"151","A69-1206-129",151,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:42:45,2011-12-02 00:43:31,2,53,1248.26271,23.552127,217714.373316,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"152","A69-1206-129",152,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-02 00:43:36,2011-12-02 00:43:36,1,5,1248.26271,249.652542,218962.636026,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"153","A69-1206-129",153,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:43:53,2011-12-02 00:45:07,2,17,1248.26271,73.427218,220210.898736,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"154","A69-1206-129",154,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-02 00:46:50,2011-12-02 01:07:04,7,103,1248.26271,12.119055,221459.161446,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"155","A69-1206-129",155,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-02 22:10:42,2011-12-02 22:10:42,1,75818,23670.646098,0.312204,245129.807544,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"156","A69-1206-129",156,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-05 08:59:06,2011-12-05 09:28:08,6,NA,NA,NA,245129.807544,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"157","A69-1206-129",157,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 04:09:37,2011-12-16 04:09:56,2,931289,14427.296279,0.015492,259557.103823,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"158","A69-1206-13",158,"2011_Loire","rel_loire1","none",47.3403,-1.255,2010-11-29,2010-11-29,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"159","A69-1206-130",159,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-11-24 22:44:41,19729.667822,81881,0.240955384301608,TRUE
"160","A69-1206-130",160,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-24 22:44:41,2011-11-24 22:48:00,4,81881,19729.667822,0.240955,19729.667822,19729.667822,TRUE,25584.435087,4,2011-11-25 00:13:17,5854.767265,5316,1.10134824398044,TRUE
"161","A69-1206-130",161,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-24 23:47:20,2011-11-24 23:47:20,1,3560,3299.647451,0.926867,23029.315273,23029.315273,TRUE,36415.572464,5,2011-11-25 02:17:08,13386.257191,8988,1.48934770705385,TRUE
"162","A69-1206-130",162,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-25 00:13:17,2011-11-25 00:24:33,10,1557,2555.119813,1.641053,25584.435086,25584.435087,TRUE,36415.572464,5,2011-11-25 02:17:08,10831.137377,7431,1.45756121343022,TRUE
"163","A69-1206-130",163,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:17:08,2011-11-25 02:17:42,3,6755,10831.137377,1.603425,36415.572463,36415.572464,TRUE,90948.029194,6,2011-11-25 02:20:00,54532.45673,172,317.049167034884,TRUE
"164","A69-1206-130",164,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:20:00,2011-11-25 02:23:49,11,138,54649.583265,396.011473,91065.155728,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"165","A69-1206-130",165,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:24:05,2011-11-25 02:24:05,1,16,54649.583265,3415.598954,145714.738993,36415.572464,TRUE,90948.029194,8,2011-11-25 02:24:34,54532.45673,29,1880.42954241379,FALSE
"166","A69-1206-130",166,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:24:34,2011-11-25 02:25:15,3,29,54649.583265,1884.468388,200364.322258,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"167","A69-1206-130",167,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:25:20,2011-11-25 02:25:20,1,5,54649.583265,10929.916653,255013.905523,36415.572464,TRUE,90948.029194,10,2011-11-25 02:25:45,54532.45673,25,2181.2982692,FALSE
"168","A69-1206-130",168,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:25:45,2011-11-25 02:27:44,6,25,54649.583265,2185.983331,309663.488788,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"169","A69-1206-130",169,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:28:04,2011-11-25 02:28:04,1,20,54649.583265,2732.479163,364313.072053,36415.572464,TRUE,90948.029194,12,2011-11-25 02:28:09,54532.45673,5,10906.491346,FALSE
"170","A69-1206-130",170,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:28:09,2011-11-25 02:29:30,5,5,54649.583265,10929.916653,418962.655318,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"171","A69-1206-130",171,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:29:49,2011-11-25 02:29:49,1,19,54649.583265,2876.293856,473612.238583,36415.572464,TRUE,90948.029194,14,2011-11-25 02:30:31,54532.45673,42,1298.39182690476,FALSE
"172","A69-1206-130",172,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:30:31,2011-11-25 02:33:14,7,42,54649.583265,1301.180554,528261.821848,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"173","A69-1206-130",173,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:33:21,2011-11-25 02:33:21,1,7,54649.583265,7807.083324,582911.405113,36415.572464,TRUE,90948.029194,16,2011-11-25 02:33:33,54532.45673,12,4544.37139416667,FALSE
"174","A69-1206-130",174,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:33:33,2011-11-25 02:34:23,3,12,54649.583265,4554.131939,637560.988378,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"175","A69-1206-130",175,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:34:35,2011-11-25 02:34:35,1,12,54649.583265,4554.131939,692210.571643,36415.572464,TRUE,90948.029194,18,2011-11-25 02:34:53,54532.45673,18,3029.58092944444,FALSE
"176","A69-1206-130",176,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:34:53,2011-11-25 02:37:12,5,18,54649.583265,3036.087959,746860.154908,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"177","A69-1206-130",177,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-25 02:37:43,2011-11-25 02:38:13,2,31,52321.845037,1687.801453,799181.999945,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"178","A69-1206-130",178,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:38:14,2011-11-25 02:38:14,1,1,2620.554565,2620.554565,801802.55451,36415.572464,TRUE,90948.029194,22,2011-11-25 02:38:56,54532.45673,42,1298.39182690476,FALSE
"179","A69-1206-130",179,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-25 02:38:33,2011-11-25 02:38:33,1,19,2620.554565,137.923924,804423.109075,39036.127029,TRUE,90948.029194,22,2011-11-25 02:38:56,51911.902165,23,2257.03922456522,FALSE
"180","A69-1206-130",180,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:38:56,2011-11-25 02:38:56,1,23,52321.845037,2274.862828,856744.954112,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"181","A69-1206-130",181,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-25 02:39:27,2011-11-25 02:39:27,1,31,52321.845037,1687.801453,909066.799149,39036.127029,TRUE,90948.029194,24,2011-11-25 02:39:31,51911.902165,4,12977.97554125,FALSE
"182","A69-1206-130",182,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:39:31,2011-11-25 02:48:46,21,4,52321.845037,13080.461259,961388.644186,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"183","A69-1206-130",183,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:49:18,2011-11-25 02:49:18,1,32,54649.583265,1707.799477,1016038.227451,36415.572464,TRUE,90948.029194,26,2011-11-25 02:49:37,54532.45673,19,2870.12930157895,FALSE
"184","A69-1206-130",184,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:49:37,2011-11-25 02:52:26,8,19,54649.583265,2876.293856,1070687.810716,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"185","A69-1206-130",185,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:52:41,2011-11-25 02:52:41,1,15,54649.583265,3643.305551,1125337.393981,36415.572464,TRUE,90948.029194,28,2011-11-25 02:52:50,54532.45673,9,6059.16185888889,FALSE
"186","A69-1206-130",186,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:52:50,2011-11-25 02:52:50,1,9,54649.583265,6072.175918,1179986.977246,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"187","A69-1206-130",187,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:52:55,2011-11-25 02:52:55,1,5,54649.583265,10929.916653,1234636.560511,36415.572464,TRUE,90948.029194,30,2011-11-25 02:53:08,54532.45673,13,4194.80436384615,FALSE
"188","A69-1206-130",188,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:53:08,2011-11-25 02:54:39,4,13,54649.583265,4203.814097,1289286.143776,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"189","A69-1206-130",189,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:54:57,2011-11-25 02:54:57,1,18,54649.583265,3036.087959,1343935.727041,36415.572464,TRUE,90948.029194,32,2011-11-25 02:55:04,54532.45673,7,7790.35096142857,FALSE
"190","A69-1206-130",190,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:55:04,2011-11-25 02:55:04,1,7,54649.583265,7807.083324,1398585.310306,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"191","A69-1206-130",191,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:55:19,2011-11-25 02:55:19,1,15,54649.583265,3643.305551,1453234.893571,36415.572464,TRUE,90948.029194,34,2011-11-25 02:55:24,54532.45673,5,10906.491346,FALSE
"192","A69-1206-130",192,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:55:24,2011-11-25 02:55:39,2,5,54649.583265,10929.916653,1507884.476836,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"193","A69-1206-130",193,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:55:47,2011-11-25 02:55:47,1,8,54649.583265,6831.197908,1562534.060101,36415.572464,TRUE,90948.029194,36,2011-11-25 02:56:01,54532.45673,14,3895.17548071429,FALSE
"194","A69-1206-130",194,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:56:01,2011-11-25 02:56:01,1,14,54649.583265,3903.541662,1617183.643366,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"195","A69-1206-130",195,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:56:09,2011-11-25 02:56:24,2,8,54649.583265,6831.197908,1671833.226631,36415.572464,TRUE,90948.029194,38,2011-11-25 02:56:29,54532.45673,20,2726.6228365,FALSE
"196","A69-1206-130",196,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-25 02:56:29,2011-11-25 02:56:29,1,5,54649.583265,10929.916653,1726482.809896,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"197","A69-1206-130",197,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:56:37,2011-11-25 02:56:37,1,8,54649.583265,6831.197908,1781132.393161,36415.572464,TRUE,90948.029194,40,2011-11-25 02:56:51,54532.45673,14,3895.17548071429,FALSE
