"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"101","A69-1206-127",101,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-21 05:56:42,2011-12-21 05:56:42,1,4889,8537.279346,1.746222,102557.574404,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"102","A69-1206-127",102,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-21 06:20:18,2011-12-21 06:20:45,2,1416,1330.990307,0.939965,103888.564711,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"103","A69-1206-127",103,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-21 10:27:38,2011-12-21 11:14:23,33,14813,1231.032116,0.083105,105119.596827,103950.428853,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"104","A69-1206-127",104,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-21 11:41:43,2011-12-21 11:46:49,6,1640,1231.032116,0.750629,106350.628943,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"105","A69-1206-127",105,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-21 12:40:45,2011-12-21 13:54:07,30,3236,1330.990307,0.411307,107681.61925,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"106","A69-1206-127",106,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-21 14:56:47,2011-12-21 14:57:01,2,3760,1330.990307,0.353987,109012.609557,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"107","A69-1206-127",107,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-21 15:04:41,2011-12-21 15:11:27,14,460,1365.451496,2.968373,110378.061053,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"108","A69-1206-128",108,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19588.283582,2,2011-11-25 05:34:35,19588.283582,106475,0.183970730988495,TRUE
"109","A69-1206-128",109,"2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 05:34:35,2011-11-25 06:31:49,36,106475,19588.283582,0.183971,19588.283582,19588.283582,TRUE,93703.12764,3,2011-12-16 05:00:20,74114.844058,1812345,0.0408944456259708,TRUE
"110","A69-1206-128",110,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 05:00:20,2011-12-16 05:00:20,1,1808911,74114.844059,0.040972,93703.127641,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"111","A69-1206-128",111,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-16 09:03:05,2011-12-16 09:08:35,8,14565,1206.867786,0.082861,94909.995427,92496.259854,NA,NA,NA,NA,NA,NA,NA,FALSE
"112","A69-1206-129",112,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-11-25 02:17:42,19729.667822,94662,0.208422258371892,TRUE
"113","A69-1206-129",113,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 02:17:42,2011-11-25 02:17:42,1,94662,19729.667822,0.208422,19729.667822,19729.667822,TRUE,25767.214251,4,2011-11-25 03:40:09,6037.546429,4947,1.22044601354356,TRUE
"114","A69-1206-129",114,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 03:17:21,2011-11-25 03:17:21,1,3579,3299.647451,0.921947,23029.315273,23029.315273,TRUE,36415.572464,6,2011-11-27 21:27:07,13386.257191,238186,0.0562008564357267,TRUE
"115","A69-1206-129",115,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-25 03:40:09,2011-11-25 05:22:48,398,1368,2737.898978,2.001388,25767.214251,25767.214251,FALSE,36415.572464,6,2011-11-27 21:27:07,10648.358213,236818,0.0449643110447685,TRUE
"116","A69-1206-129",116,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-25 18:36:03,2011-11-25 19:50:21,59,NA,NA,NA,25767.214251,25767.214251,TRUE,36415.572464,6,2011-11-27 21:27:07,10648.358213,183064,0.058167407098064,TRUE
"117","A69-1206-129",117,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-27 21:27:07,2011-11-27 21:30:44,6,178606,10648.358213,0.059619,36415.572464,36415.572464,TRUE,41664.051085,8,2011-11-28 04:06:06,5248.478621,23939,0.219243854003927,TRUE
"118","A69-1206-129",118,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-27 22:24:15,2011-11-27 22:24:15,1,3211,2479.170325,0.772087,38894.742789,38894.742789,TRUE,65962.617026,12,2011-11-30 23:08:09,27067.874237,261834,0.103377996123498,TRUE
"119","A69-1206-129",119,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-11-28 04:06:06,2011-11-28 05:22:30,202,20511,3179.251168,0.155002,42073.993957,41664.051085,FALSE,65962.617026,12,2011-11-30 23:08:09,24298.565941,241323,0.100688976769724,TRUE
"120","A69-1206-129",120,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-11-28 07:55:07,2011-11-28 09:17:20,372,9157,99.958191,0.010916,42173.952148,41705.446008,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"121","A69-1206-129",121,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-11-28 16:36:47,2011-11-28 17:36:00,156,26367,99.958191,0.003791,42273.910339,41664.051085,FALSE,65962.617026,12,2011-11-30 23:08:09,24298.565941,196282,0.123794163198867,TRUE
"122","A69-1206-129",122,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-11-28 20:09:31,2011-11-28 22:01:07,346,NA,NA,NA,42273.910339,41664.051085,TRUE,65962.617026,12,2011-11-30 23:08:09,24298.565941,183518,0.132404265200144,TRUE
"123","A69-1206-129",123,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-11-30 23:08:09,2011-11-30 23:35:36,28,176822,24298.565941,0.137418,66572.47628,65962.617026,TRUE,80831.265496,13,2011-12-01 02:30:14,14868.64847,12125,1.22628028618557,TRUE
"124","A69-1206-129",124,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-01 02:30:14,2011-12-01 02:30:14,1,10478,14868.64847,1.419035,81441.12475,80831.265496,FALSE,94020.295059,16,2011-12-01 15:49:29,13189.029563,47955,0.27502928918778,TRUE
"125","A69-1206-129",125,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-01 08:30:47,2011-12-01 08:41:08,4,NA,NA,NA,81441.12475,80831.265496,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"126","A69-1206-129",126,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 11:33:45,2011-12-01 12:08:57,76,10357,441.352191,0.042614,81882.476941,80472.703153,TRUE,94020.295059,16,2011-12-01 15:49:29,13547.591906,15344,0.882924394290928,TRUE
"127","A69-1206-129",127,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-01 15:49:29,2011-12-01 15:52:42,8,13232,13664.718442,1.032702,95547.195383,94020.295059,TRUE,101664.085549,17,2011-12-01 23:46:17,7643.79049,28608,0.26719066310123,TRUE
"128","A69-1206-129",128,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-01 23:46:17,2011-12-02 00:01:14,40,28415,8554.478815,0.301055,104101.674198,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"129","A69-1206-129",129,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:31:45,2011-12-02 00:36:35,10,1831,1489.480641,0.813479,105591.154839,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"130","A69-1206-129",130,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-02 00:36:42,2011-12-02 00:36:42,1,7,1248.26271,178.323244,106839.417549,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"131","A69-1206-129",131,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:36:56,2011-12-02 00:40:10,10,14,1248.26271,89.161622,108087.680259,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"132","A69-1206-129",132,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-02 00:40:17,2011-12-02 00:40:17,1,7,1248.26271,178.323244,109335.942969,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"133","A69-1206-129",133,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:40:45,2011-12-02 00:40:45,1,28,1248.26271,44.580811,110584.205679,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"134","A69-1206-129",134,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-02 00:41:29,2011-12-02 00:41:52,2,44,1248.26271,28.369607,111832.468389,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"135","A69-1206-129",135,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:42:45,2011-12-02 00:43:31,2,53,1248.26271,23.552127,113080.731099,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"136","A69-1206-129",136,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-02 00:43:36,2011-12-02 00:43:36,1,5,1248.26271,249.652542,114328.993809,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"137","A69-1206-129",137,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:43:53,2011-12-02 00:45:07,2,17,1248.26271,73.427218,115577.256519,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"138","A69-1206-129",138,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-02 00:46:50,2011-12-02 01:07:04,7,103,1248.26271,12.119055,116825.519229,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"139","A69-1206-129",139,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-02 22:10:42,2011-12-02 22:10:42,1,75818,23670.646098,0.312204,140496.165327,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"140","A69-1206-129",140,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-05 08:59:06,2011-12-05 09:28:08,6,NA,NA,NA,140496.165327,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"141","A69-1206-129",141,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 04:09:37,2011-12-16 04:09:56,2,931289,14427.296279,0.015492,154923.461606,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"142","A69-1206-13",142,"2011_Loire","rel_loire1","none",47.3403,-1.255,2010-11-29,2010-11-29,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"143","A69-1206-130",143,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-11-24 22:44:41,19729.667822,81881,0.240955384301608,TRUE
"144","A69-1206-130",144,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-24 22:44:41,2011-11-24 22:48:00,4,81881,19729.667822,0.240955,19729.667822,19729.667822,TRUE,25584.435087,4,2011-11-25 00:13:17,5854.767265,5316,1.10134824398044,TRUE
"145","A69-1206-130",145,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-24 23:47:20,2011-11-24 23:47:20,1,3560,3299.647451,0.926867,23029.315273,23029.315273,TRUE,36415.572464,5,2011-11-25 02:17:08,13386.257191,8988,1.48934770705385,TRUE
"146","A69-1206-130",146,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-25 00:13:17,2011-11-25 00:24:33,10,1557,2555.119813,1.641053,25584.435086,25584.435087,TRUE,36415.572464,5,2011-11-25 02:17:08,10831.137377,7431,1.45756121343022,TRUE
"147","A69-1206-130",147,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:17:08,2011-11-25 02:17:42,3,6755,10831.137377,1.603425,36415.572463,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,465013,0.0112867352547133,TRUE
"148","A69-1206-130",148,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:24:05,2011-11-25 02:24:05,1,NA,NA,NA,36415.572463,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,464596,0.0112968657091322,TRUE
"149","A69-1206-130",149,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:25:20,2011-11-25 02:25:20,1,NA,NA,NA,36415.572463,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,464521,0.0112986896631153,TRUE
"150","A69-1206-130",150,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:28:04,2011-11-25 02:28:04,1,NA,NA,NA,36415.572463,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,464357,0.0113026800952715,TRUE
"151","A69-1206-130",151,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:29:49,2011-11-25 02:29:49,1,NA,NA,NA,36415.572463,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,464252,0.0113052364254758,TRUE
"152","A69-1206-130",152,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:33:21,2011-11-25 02:33:21,1,NA,NA,NA,36415.572463,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,464040,0.0113104013037669,TRUE
"153","A69-1206-130",153,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:34:35,2011-11-25 02:34:35,1,NA,NA,NA,36415.572463,36415.572464,TRUE,41664.051085,36,2011-11-30 11:27:21,5248.478621,463966,0.0113122052499537,TRUE
"154","A69-1206-130",154,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-25 02:37:43,2011-11-25 02:38:13,2,188,2620.554565,13.93912,39036.127028,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"155","A69-1206-130",155,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:38:14,2011-11-25 02:38:14,1,1,2620.554565,2620.554565,41656.681593,36415.572464,TRUE,41664.051085,36,2011-11-30 11:27:21,5248.478621,463747,0.0113175473286081,TRUE
"156","A69-1206-130",156,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-25 02:38:33,2011-11-25 02:38:33,1,19,2620.554565,137.923924,44277.236158,39036.127029,FALSE,65962.617026,37,2011-11-30 16:00:20,26926.489997,480107,0.0560843520236114,TRUE
"157","A69-1206-130",157,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-25 02:39:27,2011-11-25 02:39:27,1,NA,NA,NA,44277.236158,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"158","A69-1206-130",158,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:49:18,2011-11-25 02:49:18,1,591,2620.554565,4.434102,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,463083,0.0113337752001261,TRUE
"159","A69-1206-130",159,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:52:41,2011-11-25 02:52:41,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462880,0.0113387457245939,TRUE
"160","A69-1206-130",160,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:52:55,2011-11-25 02:52:55,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462866,0.0113390886800932,TRUE
"161","A69-1206-130",161,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:54:57,2011-11-25 02:54:57,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462744,0.0113420781706516,TRUE
"162","A69-1206-130",162,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:55:19,2011-11-25 02:55:19,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462722,0.0113426174268783,TRUE
"163","A69-1206-130",163,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:55:47,2011-11-25 02:55:47,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462694,0.0113433038271514,TRUE
"164","A69-1206-130",164,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:56:09,2011-11-25 02:56:24,2,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462672,0.0113438431999343,TRUE
"165","A69-1206-130",165,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:56:37,2011-11-25 02:56:37,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462644,0.0113445297485756,TRUE
"166","A69-1206-130",166,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:56:53,2011-11-25 02:56:53,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462628,0.0113449220993974,TRUE
"167","A69-1206-130",167,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:57:24,2011-11-25 02:57:24,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462597,0.0113456823563491,TRUE
"168","A69-1206-130",168,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:57:46,2011-11-25 02:57:46,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462575,0.0113462219553586,TRUE
"169","A69-1206-130",169,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 02:58:27,2011-11-25 02:59:13,3,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462534,0.0113472277086657,TRUE
"170","A69-1206-130",170,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 03:05:37,2011-11-25 03:05:37,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462104,0.0113577866043142,TRUE
"171","A69-1206-130",171,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 03:06:48,2011-11-25 03:06:48,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462033,0.0113595319403592,TRUE
"172","A69-1206-130",172,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 03:07:21,2011-11-25 03:07:21,1,NA,NA,NA,46897.790723,36415.572464,FALSE,41664.051085,36,2011-11-30 11:27:21,5248.478621,462000,0.0113603433354978,TRUE
"173","A69-1206-130",173,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-25 03:09:19,2011-11-25 03:19:39,3,NA,NA,NA,46897.790723,36415.572464,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"174","A69-1206-130",174,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-25 06:24:25,2011-11-25 07:33:58,273,11086,10831.137377,0.97701,57728.9281,25584.435087,FALSE,36415.572464,34,2011-11-29 00:05:31,10831.137377,322866,0.0335468503249026,TRUE
"175","A69-1206-130",175,"2011_Loire","72R","VR2W-112250",47.3278,-1.3257,2011-11-28 21:42:16,2011-11-28 21:46:52,4,310098,382.757798,0.001234,58111.685898,25967.192885,TRUE,36415.572464,34,2011-11-29 00:05:31,10448.379579,8595,1.21563462233857,TRUE
"176","A69-1206-130",176,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-29 00:05:31,2011-11-29 00:05:58,2,8319,10506.942847,1.263006,68618.628745,36415.572464,TRUE,41664.051085,36,2011-11-30 11:27:21,5248.478621,127310,0.0412259729871966,TRUE
"177","A69-1206-130",177,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 10:34:30,2011-11-30 10:41:23,13,124112,2479.170325,0.019975,71097.79907,38894.742789,TRUE,65962.617026,37,2011-11-30 16:00:20,27067.874237,19550,1.38454599677749,TRUE
"178","A69-1206-130",178,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-11-30 11:27:21,2011-11-30 11:45:59,4,2758,3179.251168,1.152738,74277.050238,41664.051085,TRUE,65962.617026,37,2011-11-30 16:00:20,24298.565941,16379,1.48351950308322,TRUE
"179","A69-1206-130",179,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-11-30 16:00:20,2011-11-30 16:08:01,11,15261,24298.565941,1.5922,98575.616179,65962.617026,TRUE,80472.703153,38,2011-12-05 09:29:47,14510.086127,408567,0.0355145817625995,TRUE
"180","A69-1206-130",180,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-05 09:29:47,2011-12-05 13:42:48,103,408106,14510.086127,0.035555,113085.702306,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"181","A69-1206-130",181,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-05 15:13:52,2011-12-05 15:19:35,8,NA,NA,NA,113085.702306,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"182","A69-1206-130",182,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-13 14:10:26,2011-12-13 15:00:56,5,NA,NA,NA,113085.702306,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"183","A69-1206-130",183,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-13 21:10:51,2011-12-13 21:11:06,2,NA,NA,NA,113085.702306,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"184","A69-1206-130",184,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 04:09:20,2011-12-16 04:10:10,2,197894,14427.296279,0.072904,127512.998585,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"185","A69-1206-132",185,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,25767.214251,2,2011-12-16 08:15:35,25767.214251,1930535,0.0133471883446817,TRUE
"186","A69-1206-132",186,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-16 08:15:35,2011-12-16 10:01:36,336,1930535,25767.214251,0.013347,25767.214251,25767.214251,TRUE,65962.617026,3,2011-12-17 01:40:47,40195.402775,62712,0.640952334082791,TRUE
"187","A69-1206-132",187,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-17 01:40:47,2011-12-17 01:41:37,3,56351,40195.402775,0.713304,65962.617026,65962.617026,TRUE,80831.265496,4,2011-12-17 03:58:11,14868.64847,8244,1.80357210941291,TRUE
"188","A69-1206-132",188,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 03:58:11,2011-12-17 03:58:11,1,8194,14868.64847,1.814578,80831.265496,80831.265496,TRUE,90006.73042,5,2011-12-17 22:24:00,9175.464924,66349,0.138290930142127,TRUE
"189","A69-1206-132",189,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-17 22:24:00,2011-12-17 22:33:35,7,66349,9292.591459,0.140056,90123.856955,90006.73042,TRUE,101664.085549,8,2011-12-19 13:52:27,11657.355129,142107,0.0820322371804344,TRUE
"190","A69-1206-132",190,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-17 23:17:29,2011-12-17 23:33:21,38,2634,2472.329965,0.938622,92596.18692,92479.060385,TRUE,101664.085549,8,2011-12-19 13:52:27,9185.02516399999,138898,0.0661278431942864,TRUE
"191","A69-1206-132",191,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 23:49:29,2011-12-18 00:00:49,15,968,1224.067255,1.264532,93820.254175,93703.12764,TRUE,101664.085549,8,2011-12-19 13:52:27,7960.95790899999,136978,0.0581185147176918,TRUE
"192","A69-1206-132",192,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-19 13:52:27,2011-12-19 13:57:10,7,136298,9037.22593,0.066305,102857.480105,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"193","A69-1206-132",193,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-19 14:30:58,2011-12-19 14:35:49,12,2028,2562.115799,1.263371,105419.595904,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"194","A69-1206-133",194,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,80472.703153,2,2011-12-13 21:11:35,80472.703153,1717895,0.0468437844879926,TRUE
"195","A69-1206-133",195,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-13 21:11:35,2011-12-13 21:26:50,3,1717895,80472.703153,0.046844,80472.703153,80472.703153,FALSE,90006.73042,8,2011-12-16 22:32:03,9534.02726700001,264028,0.0361099098088082,TRUE
