"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"94","A69-1601-28266",94,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 21:08:54,2016-05-08 03:04:27,149,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,14050839,0.000556834952275804,FALSE
"95","A69-1601-28266",95,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 05:04:39,2016-05-08 07:59:47,105,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,14022294,0.000557968493885523,FALSE
"96","A69-1601-28266",96,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 12:22:17,2016-05-08 13:04:06,2,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13996036,0.000559015300046385,FALSE
"97","A69-1601-28266",97,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 19:02:01,2016-05-08 21:35:03,45,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13972052,0.000559974888727869,FALSE
"98","A69-1601-28266",98,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 23:25:26,2016-05-09 03:54:27,106,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13956247,0.000560609042244667,FALSE
"99","A69-1601-28266",99,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 05:56:21,2016-05-09 10:30:17,127,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13932792,0.000561552793151581,FALSE
"100","A69-1601-28266",100,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 13:09:01,2016-05-09 13:09:01,1,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13906832,0.000562601048463086,FALSE
"101","A69-1601-28266",101,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 18:45:13,2016-05-09 22:44:23,123,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13886660,0.00056341829237556,FALSE
"102","A69-1601-28266",102,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 23:54:00,2016-05-10 04:26:01,101,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13868133,0.000564170985669087,FALSE
"103","A69-1601-28266",103,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-10 06:41:32,2016-05-10 07:30:57,25,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13843681,0.000565167477060473,FALSE
"104","A69-1601-28266",104,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-10 08:32:32,2016-05-10 11:03:19,44,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13837021,0.000565439502043106,FALSE
"105","A69-1601-28266",105,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-10 18:54:09,2016-05-11 04:48:50,318,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13799724,0.000566967735296735,FALSE
"106","A69-1601-28266",106,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 10:30:44,2016-05-11 11:14:00,21,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13743529,0.000569285971892663,FALSE
"107","A69-1601-28266",107,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 12:21:51,2016-05-11 13:16:34,12,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13736862,0.000569562267132042,FALSE
"108","A69-1601-28266",108,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 15:18:05,2016-05-11 18:01:56,48,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13726288,0.000570001027517418,FALSE
"109","A69-1601-28266",109,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 20:31:10,2016-05-12 01:00:51,119,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13707503,0.000570782166817691,FALSE
"110","A69-1601-28266",110,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 02:23:10,2016-05-12 05:05:38,53,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13686383,0.000571662963399461,FALSE
"111","A69-1601-28266",111,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 08:31:35,2016-05-12 11:44:13,98,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13664278,0.000572587755020792,FALSE
"112","A69-1601-28266",112,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 15:46:35,2016-05-12 18:38:49,85,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13638178,0.000573683542185767,FALSE
"113","A69-1601-28266",113,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 20:44:01,2016-05-12 23:16:22,98,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13620332,0.000574435209362004,FALSE
"114","A69-1601-28266",114,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 04:30:35,2016-05-13 05:15:57,26,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13592338,0.000575618283182775,FALSE
"115","A69-1601-28266",115,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 13:52:32,2016-05-13 13:56:06,2,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13558621,0.000577049706161121,FALSE
"116","A69-1601-28266",116,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 15:07:11,2016-05-13 15:36:02,4,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13554142,0.000577240393674495,FALSE
"117","A69-1601-28266",117,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 16:39:50,2016-05-13 19:42:41,103,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13548583,0.000577477236106536,FALSE
"118","A69-1601-28266",118,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 22:38:19,2016-05-14 00:51:11,33,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13527074,0.000578395465567794,FALSE
"119","A69-1601-28266",119,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 01:52:49,2016-05-14 03:34:04,7,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13515404,0.000578894886456964,FALSE
"120","A69-1601-28266",120,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 05:18:46,2016-05-14 06:51:12,14,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13503047,0.00057942464867374,FALSE
"121","A69-1601-28266",121,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 09:31:45,2016-05-14 11:40:21,65,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13487868,0.000580076722577653,FALSE
"122","A69-1601-28266",122,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 12:52:18,2016-05-14 16:04:52,106,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13475835,0.000580594691460678,FALSE
"123","A69-1601-28266",123,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 17:27:42,2016-05-15 03:29:43,234,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13459311,0.000581307487730984,FALSE
"124","A69-1601-28266",124,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-15 06:33:29,2016-05-15 07:38:40,33,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13412164,0.000583350924131259,FALSE
"125","A69-1601-28266",125,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-15 13:48:33,2016-05-15 18:00:35,120,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13386060,0.000584488509987255,FALSE
"126","A69-1601-28266",126,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-15 19:43:33,2016-05-15 22:05:57,73,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13364760,0.000585420034778028,FALSE
"127","A69-1601-28266",127,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-16 00:08:22,2016-05-16 05:44:02,150,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13348871,0.00058611685317807,FALSE
"128","A69-1601-28266",128,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-16 14:06:08,2016-05-16 18:25:52,121,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13298605,0.000588332254698895,FALSE
"129","A69-1601-28266",129,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-16 20:14:43,2016-05-16 23:09:45,102,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13276490,0.00058931225527229,FALSE
"130","A69-1601-28266",130,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 00:56:06,2016-05-17 06:32:13,156,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13259607,0.000590062606229581,FALSE
"131","A69-1601-28266",131,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 09:04:40,2016-05-17 09:04:40,1,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13230293,0.00059136999188151,FALSE
"132","A69-1601-28266",132,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 10:28:47,2016-05-17 11:24:51,18,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13225246,0.000591595669676012,FALSE
"133","A69-1601-28266",133,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 13:45:55,2016-05-17 14:05:53,9,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13213418,0.00059212523693718,FALSE
"134","A69-1601-28266",134,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 15:12:16,2016-05-18 09:20:05,625,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13208237,0.000592357501156286,FALSE
"135","A69-1601-28266",135,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-18 11:21:21,2016-05-18 11:56:37,12,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13135692,0.00059562893709749,FALSE
"136","A69-1601-28266",136,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-18 14:20:33,2016-05-19 01:01:08,394,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13124940,0.00059611687855335,FALSE
"137","A69-1601-28266",137,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-19 02:36:04,2016-05-19 08:23:11,199,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13080809,0.000598128010584055,FALSE
"138","A69-1601-28266",138,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-19 09:26:35,2016-05-19 13:05:41,112,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13056178,0.000599256402907497,FALSE
"139","A69-1601-28266",139,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-19 15:15:26,2016-05-19 19:02:49,163,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13035247,0.000600218642884174,FALSE
"140","A69-1601-28266",140,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-19 22:47:00,2016-05-20 06:53:01,332,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,13008153,0.000601468806832146,FALSE
"141","A69-1601-28266",141,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-20 08:31:23,2016-05-20 09:37:57,29,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12973090,0.000603094425769034,FALSE
"142","A69-1601-28266",142,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-20 15:42:58,2016-05-20 19:20:11,138,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12947195,0.000604300643035036,FALSE
"143","A69-1601-28266",143,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-20 22:25:59,2016-05-21 02:06:24,127,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12923014,0.000605431384969482,FALSE
"144","A69-1601-28266",144,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-21 04:05:52,2016-05-21 06:12:59,98,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12902621,0.000606388288395048,FALSE
"145","A69-1601-28266",145,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-21 08:22:48,2016-05-21 10:36:00,78,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12887205,0.000607113665375851,FALSE
"146","A69-1601-28266",146,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-21 12:19:28,2016-05-21 14:20:20,50,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12873005,0.000607783362470534,FALSE
"147","A69-1601-28266",147,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-21 16:48:01,2016-05-22 02:19:41,182,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12856892,0.000608545071701621,FALSE
"148","A69-1601-28266",148,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-22 05:16:02,2016-05-22 07:49:32,91,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12812011,0.000610676830046431,FALSE
"149","A69-1601-28266",149,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-22 09:48:37,2016-05-22 12:52:03,66,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12795656,0.000611457377722565,FALSE
"150","A69-1601-28266",150,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-23 00:38:16,2016-05-23 03:52:25,140,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12742277,0.000614018849535291,FALSE
"151","A69-1601-28266",151,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-23 05:05:47,2016-05-23 15:45:33,226,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12726226,0.000614793283099012,FALSE
"152","A69-1601-28266",152,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-23 20:21:45,2016-05-24 04:02:36,242,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12671268,0.00061745977308664,FALSE
"153","A69-1601-28266",153,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-24 05:41:42,2016-05-24 11:58:15,225,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12637671,0.000619101277759169,FALSE
"154","A69-1601-28266",154,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-24 21:25:01,2016-05-24 23:40:28,13,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12581072,0.000621886454826743,FALSE
"155","A69-1601-28266",155,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-25 01:14:27,2016-05-25 03:15:09,77,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12567306,0.000622567658016762,FALSE
"156","A69-1601-28266",156,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-25 09:23:29,2016-05-25 13:59:24,132,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12537964,0.000624024623455611,FALSE
"157","A69-1601-28266",157,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-25 22:11:07,2016-05-25 23:02:34,10,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12491906,0.000626325419355541,FALSE
"158","A69-1601-28266",158,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-26 00:12:20,2016-05-26 04:41:18,167,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12484633,0.0006266902890938,FALSE
"159","A69-1601-28266",159,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-26 09:15:04,2016-05-26 13:31:25,139,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12452069,0.000628329176781786,FALSE
"160","A69-1601-28266",160,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-26 23:42:29,2016-05-27 03:55:19,91,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12400024,0.000630966380710231,FALSE
"161","A69-1601-28266",161,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-27 09:56:49,2016-05-27 13:37:22,116,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12363164,0.000632847567499711,FALSE
"162","A69-1601-28266",162,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-27 15:06:39,2016-05-27 18:26:03,58,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12344574,0.00063380058833946,FALSE
"163","A69-1601-28266",163,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-27 19:53:02,2016-05-28 00:16:11,161,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12327391,0.000634684035251255,FALSE
"164","A69-1601-28266",164,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-28 02:55:48,2016-05-28 04:09:30,31,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12302025,0.000635992713719896,FALSE
"165","A69-1601-28266",165,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-28 09:45:40,2016-05-28 11:41:43,81,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12277433,0.000637266622754121,FALSE
"166","A69-1601-28266",166,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-28 13:48:54,2016-05-28 15:05:06,39,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12262839,0.000638025033517932,FALSE
"167","A69-1601-28266",167,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-29 11:14:06,2016-05-29 14:59:45,136,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12185727,0.000642062493604198,FALSE
"168","A69-1601-28266",168,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-29 16:46:40,2016-05-29 17:47:08,23,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12165773,0.000643115588627208,FALSE
"169","A69-1601-28266",169,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-30 07:58:13,2016-05-30 08:13:57,4,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12111080,0.000646019864784974,FALSE
"170","A69-1601-28266",170,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-30 11:45:00,2016-05-30 16:04:08,127,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12097473,0.00064674649523913,FALSE
"171","A69-1601-28266",171,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-30 18:17:12,2016-05-31 00:28:29,227,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12073941,0.0006480069982121,FALSE
"172","A69-1601-28266",172,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-31 04:29:52,2016-05-31 04:59:57,9,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12037181,0.000649985928100608,FALSE
"173","A69-1601-28266",173,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-31 06:09:36,2016-05-31 14:01:29,255,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,12031197,0.000650309213954355,FALSE
"174","A69-1601-28266",174,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-31 15:37:37,2016-05-31 16:08:58,15,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,11997116,0.000652156590300536,FALSE
"175","A69-1601-28266",175,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-31 19:27:56,2016-06-01 01:19:41,231,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,11983297,0.000652908649764752,FALSE
"176","A69-1601-28266",176,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-01 04:20:01,2016-06-01 04:43:32,3,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,11951372,0.000654652726398274,FALSE
"177","A69-1601-28266",177,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-01 06:02:59,2016-06-01 06:12:20,4,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,11945194,0.000654991309810456,FALSE
"178","A69-1601-28266",178,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-01 07:57:47,2016-06-01 09:28:48,10,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,11938306,0.000655369217709782,FALSE
