Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk
Maas_Linne_dorp     ,1549,DATA,5478,22:04,3/12/2004,57,48,73,118,1,0,20
Maas_Linne_dorp     ,1550,DATA,5478,22:07,3/12/2004,101,50,69,119,2,0,33
Maas_Linne_dorp     ,1551,DATA,5478,22:09,3/12/2004,56,51,67,118,2,0,32
Maas_Linne_dorp     ,1552,DATA,5478,22:11,3/12/2004,103,64,51,117,1,0,27
Maas_Linne_dorp     ,1553,DATA,5478,22:14,3/12/2004,97,81,50,117,1,0,27
Maas_Linne_dorp     ,1554,DATA,5478,22:16,3/12/2004,62,54,44,118,1,0,23
Maas_Linne_dorp     ,1555,DATA,5478,22:18,3/12/2004,61,55,63,118,2,0,17
Maas_Linne_dorp     ,1556,DATA,5478,22:20,3/12/2004,104,84,57,118,1,0,22
Maas_Linne_dorp     ,1557,DATA,5478,22:23,3/12/2004,77,66,64,119,2,0,23
Maas_Linne_dorp     ,1558,DATA,5478,22:25,3/12/2004,101,71,51,119,2,0,25
Maas_Linne_dorp     ,1559,DATA,5478,22:27,3/12/2004,62,54,54,118,1,0,29
Maas_Linne_dorp     ,1560,DATA,5478,22:29,3/12/2004,60,53,49,118,1,0,18
Maas_Linne_dorp     ,1561,DATA,5478,22:31,3/12/2004,103,54,57,118,1,0,23
Maas_Linne_dorp     ,1562,DATA,5478,22:34,3/12/2004,106,55,57,118,2,0,25
Maas_Linne_dorp     ,1563,DATA,5478,22:36,3/12/2004,62,55,53,118,1,0,14
Maas_Linne_dorp     ,1564,DATA,5478,22:38,3/12/2004,77,65,49,119,1,0,19
Maas_Linne_dorp     ,1565,DATA,5478,22:40,3/12/2004,63,54,77,118,2,0,25
Maas_Linne_dorp     ,1566,DATA,5478,22:42,3/12/2004,75,60,47,118,1,0,15
Maas_Linne_dorp     ,1567,DATA,5478,22:45,3/12/2004,61,53,51,118,1,0,31
Maas_Linne_dorp     ,1568,DATA,5478,22:47,3/12/2004,102,62,58,119,2,0,22
Maas_Linne_dorp     ,1569,DATA,5478,22:49,3/12/2004,70,59,74,118,1,0,21
Maas_Linne_dorp     ,1570,DATA,5478,22:51,3/12/2004,78,66,55,118,1,0,22
Maas_Linne_dorp     ,1571,DATA,5478,22:54,3/12/2004,100,51,56,118,1,0,19
Maas_Linne_dorp     ,1572,DATA,5478,22:56,3/12/2004,104,58,54,118,1,0,31
Maas_Linne_dorp     ,1573,DATA,5478,22:58,3/12/2004,54,48,53,118,2,0,22
Maas_Linne_dorp     ,1574,DATA,5478,23:00,3/12/2004,57,50,51,118,2,0,30
Maas_Linne_dorp     ,1575,DATA,5478,23:03,3/12/2004,64,54,56,118,1,0,27
Maas_Linne_dorp     ,1576,DATA,5478,23:05,3/12/2004,61,54,51,118,1,0,28
Maas_Linne_dorp     ,1577,DATA,5478,23:07,3/12/2004,103,70,56,119,2,0,25
Maas_Linne_dorp     ,1578,DATA,5478,23:09,3/12/2004,70,65,56,118,2,0,25
Maas_Linne_dorp     ,1579,DATA,5478,23:11,3/12/2004,106,51,60,118,1,0,15
Maas_Linne_dorp     ,1580,DATA,5478,23:14,3/12/2004,74,65,53,118,1,0,24
Maas_Linne_dorp     ,1581,DATA,5478,23:16,3/12/2004,80,74,55,118,1,0,28
Maas_Linne_dorp     ,1582,DATA,5478,23:18,3/12/2004,103,54,47,119,2,0,20
Maas_Linne_dorp     ,1583,DATA,5478,23:20,3/12/2004,71,64,47,119,2,0,28
Maas_Linne_dorp     ,1584,DATA,5478,23:23,3/12/2004,102,67,64,119,2,0,21
Maas_Linne_dorp     ,1585,DATA,5478,23:25,3/12/2004,57,48,47,119,1,0,31
Maas_Linne_dorp     ,1586,DATA,5478,23:27,3/12/2004,103,55,54,118,1,0,29
Maas_Linne_dorp     ,1587,DATA,5478,23:29,3/12/2004,63,55,56,118,2,0,33
Maas_Linne_dorp     ,1588,DATA,5478,23:31,3/12/2004,85,72,56,118,2,0,19
Maas_Linne_dorp     ,1589,DATA,5478,23:34,3/12/2004,59,52,53,118,1,0,12
Maas_Linne_dorp     ,1590,DATA,5478,23:36,3/12/2004,57,49,53,118,2,0,25
Maas_Linne_dorp     ,1591,DATA,5478,23:38,3/12/2004,104,51,51,119,1,0,22
Maas_Linne_dorp     ,1592,DATA,5478,23:40,3/12/2004,67,57,57,119,1,0,21
Maas_Linne_dorp     ,1593,DATA,5478,23:43,3/12/2004,119,56,50,119,2,0,14
Maas_Linne_dorp     ,1594,DATA,5478,23:45,3/12/2004,90,81,51,119,1,0,24
Maas_Linne_dorp     ,1595,DATA,5478,23:47,3/12/2004,55,51,71,118,1,0,23
Maas_Linne_dorp     ,1596,DATA,5478,23:49,3/12/2004,61,54,54,118,1,0,25
Maas_Linne_dorp     ,1597,DATA,5478,23:52,3/12/2004,57,48,55,119,1,0,21
Maas_Linne_dorp     ,1598,DATA,5478,23:54,3/12/2004,105,51,53,119,1,0,22
Maas_Linne_dorp     ,1599,DATA,5478,23:56,3/12/2004,57,49,50,119,2,0,19
Maas_Linne_dorp     ,1600,DATA,5478,23:58,3/12/2004,121,80,47,119,2,0,21
Maas_Linne_wkc      ,1778,DATA,5472,2:13,4/10/2004,68,59,59,116,0,0,50
Maas_Linne_wkc      ,1779,DATA,5472,2:17,4/10/2004,64,58,59,116,0,0,55
Maas_Linne_wkc      ,1780,DATA,5472,3:54,4/10/2004,70,63,72,115,0,0,8
Maas_Linne_wkc      ,1781,DATA,5472,4:00,4/10/2004,61,53,57,116,0,0,57
Maas_Linne_wkc      ,1782,DATA,5472,4:02,4/10/2004,66,61,58,116,0,0,9
Maas_Linne_wkc      ,1783,DATA,5487,4:32,4/10/2004,66,58,87,116,0,0,27
GrensMaas_Sweert    ,1445,DATA,5506,5:38,4/10/2004,83,73,82,166,23,0,9
GrensMaas_Sweert    ,1446,DATA,5506,5:40,4/10/2004,101,89,69,166,23,0,5
GrensMaas_Sweert    ,1447,DATA,5506,5:51,4/10/2004,71,57,61,166,23,0,20
GrensMaas_Sweert    ,1448,DATA,5506,5:53,4/10/2004,104,65,52,166,23,0,11
GrensMaas_Sweert    ,1449,DATA,5506,5:55,4/10/2004,80,66,59,166,23,0,10
GrensMaas_Sweert    ,1450,DATA,5506,5:58,4/10/2004,60,54,67,166,23,0,13
GrensMaas_Sweert    ,1451,DATA,5506,6:00,4/10/2004,72,61,60,166,23,0,17
GrensMaas_Sweert    ,1452,DATA,5506,6:02,4/10/2004,72,60,63,166,23,0,12
GrensMaas_Sweert    ,1453,DATA,5506,6:04,4/10/2004,76,63,62,166,23,0,13
GrensMaas_Sweert    ,1454,DATA,5506,6:06,4/10/2004,70,61,70,166,23,0,26
GrensMaas_Sweert    ,1455,DATA,5506,6:08,4/10/2004,75,62,57,166,23,0,26
GrensMaas_Sweert    ,1456,DATA,5506,6:11,4/10/2004,70,60,55,166,23,0,26
Maas_Linne_dorp     ,995,DATA,5487,6:12,4/10/2004,70,63,85,107,0,0,30
GrensMaas_Sweert    ,1457,DATA,5506,6:13,4/10/2004,63,54,57,166,23,0,37
GrensMaas_Sweert    ,1458,DATA,5506,6:15,4/10/2004,67,58,64,166,23,0,38
GrensMaas_Sweert    ,1459,DATA,5506,6:17,4/10/2004,62,58,49,166,23,0,23
GrensMaas_Sweert    ,1460,DATA,5506,6:19,4/10/2004,62,50,65,166,23,0,23
GrensMaas_Sweert    ,1461,DATA,5506,6:22,4/10/2004,61,51,52,166,23,0,17
GrensMaas_Sweert    ,1462,DATA,5506,6:24,4/10/2004,105,52,57,166,23,0,16
GrensMaas_Sweert    ,1463,DATA,5506,6:26,4/10/2004,62,55,54,166,23,0,40
GrensMaas_Sweert    ,1464,DATA,5506,6:28,4/10/2004,57,50,64,166,23,0,38
GrensMaas_Sweert    ,1465,DATA,5506,6:31,4/10/2004,69,58,60,166,23,0,50
GrensMaas_Sweert    ,1466,DATA,5506,6:33,4/10/2004,106,55,52,166,23,0,23
GrensMaas_Sweert    ,1467,DATA,5506,6:35,4/10/2004,63,53,67,166,23,0,35
GrensMaas_Sweert    ,1468,DATA,5506,6:37,4/10/2004,67,55,60,166,23,0,54
GrensMaas_Sweert    ,1469,DATA,5506,6:39,4/10/2004,72,63,69,166,23,0,50
GrensMaas_Sweert    ,1470,DATA,5506,6:41,4/10/2004,105,64,54,166,23,0,51
GrensMaas_Sweert    ,1471,DATA,5506,6:44,4/10/2004,106,61,62,166,23,0,42
GrensMaas_Sweert    ,1472,DATA,5506,6:46,4/10/2004,78,63,52,166,23,0,45
GrensMaas_Sweert    ,1473,DATA,5506,6:48,4/10/2004,66,56,57,166,23,0,46
GrensMaas_Sweert    ,1474,DATA,5506,6:50,4/10/2004,112,62,50,166,23,0,40
GrensMaas_Sweert    ,1475,DATA,5506,6:52,4/10/2004,63,56,60,166,23,0,41
GrensMaas_Sweert    ,1476,DATA,5506,6:54,4/10/2004,80,67,61,166,23,0,37
GrensMaas_Sweert    ,1477,DATA,5506,6:57,4/10/2004,103,61,54,166,23,0,44
GrensMaas_Sweert    ,1478,DATA,5506,6:59,4/10/2004,85,72,73,166,23,0,36
GrensMaas_Sweert    ,1479,DATA,5506,7:01,4/10/2004,66,55,56,166,23,0,34
GrensMaas_Sweert    ,1480,DATA,5506,7:03,4/10/2004,69,61,63,166,23,0,35
GrensMaas_Sweert    ,1481,DATA,5506,7:05,4/10/2004,76,64,63,166,23,0,33
GrensMaas_Sweert    ,1482,DATA,5506,7:07,4/10/2004,64,57,62,166,23,0,41
GrensMaas_Sweert    ,1483,DATA,5506,7:10,4/10/2004,68,58,61,166,23,0,44
GrensMaas_Sweert    ,1484,DATA,5506,7:12,4/10/2004,71,63,71,166,23,0,37
GrensMaas_Sweert    ,1485,DATA,5506,7:14,4/10/2004,74,60,48,166,23,0,37
GrensMaas_Sweert    ,1486,DATA,5506,7:16,4/10/2004,60,53,58,166,23,0,44
GrensMaas_Sweert    ,1487,DATA,5506,7:18,4/10/2004,62,55,65,166,23,0,43
GrensMaas_Sweert    ,1488,DATA,5506,7:20,4/10/2004,54,47,58,166,23,0,43
GrensMaas_Sweert    ,1489,DATA,5506,7:23,4/10/2004,75,60,54,166,23,0,43
GrensMaas_Sweert    ,1490,DATA,5506,7:25,4/10/2004,72,61,61,166,23,0,44
GrensMaas_Sweert    ,1491,DATA,5506,7:27,4/10/2004,76,60,53,166,23,0,43
GrensMaas_Sweert    ,1492,DATA,5506,7:29,4/10/2004,103,55,57,166,23,0,45
GrensMaas_Sweert    ,1493,DATA,5506,7:31,4/10/2004,63,52,55,166,23,0,41
GrensMaas_Sweert    ,1494,DATA,5506,7:33,4/10/2004,61,53,67,166,23,0,41
GrensMaas_Sweert    ,1495,DATA,5506,7:36,4/10/2004,72,59,50,166,23,0,46
GrensMaas_Sweert    ,1496,DATA,5506,7:38,4/10/2004,79,65,53,166,23,0,46
GrensMaas_Sweert    ,1497,DATA,5506,7:40,4/10/2004,84,71,61,166,23,0,49
GrensMaas_Sweert    ,1498,DATA,5506,7:42,4/10/2004,55,47,60,166,23,0,52
GrensMaas_Sweert    ,1499,DATA,5506,7:44,4/10/2004,62,52,50,166,23,0,52
GrensMaas_Sweert    ,1500,DATA,5506,7:46,4/10/2004,59,51,59,166,23,0,49
GrensMaas_Sweert    ,1501,DATA,5506,7:49,4/10/2004,105,57,45,166,23,0,55
GrensMaas_Sweert    ,1502,DATA,5506,7:51,4/10/2004,53,46,48,166,23,0,52
GrensMaas_Sweert    ,1503,DATA,5506,7:53,4/10/2004,92,54,51,166,23,0,54
GrensMaas_Sweert    ,1504,DATA,5506,7:55,4/10/2004,54,47,46,166,23,0,55
GrensMaas_Sweert    ,1505,DATA,5506,7:57,4/10/2004,69,55,46,166,23,0,53
GrensMaas_Sweert    ,1506,DATA,5506,7:59,4/10/2004,51,45,57,166,23,0,53
GrensMaas_Sweert    ,1507,DATA,5506,8:02,4/10/2004,55,51,55,166,23,0,54
GrensMaas_Sweert    ,1508,DATA,5506,8:04,4/10/2004,49,40,48,166,23,0,55
GrensMaas_Sweert    ,1509,DATA,5506,8:06,4/10/2004,47,35,42,166,23,0,53
GrensMaas_Sweert    ,1510,DATA,5506,8:08,4/10/2004,112,54,48,166,23,0,54
GrensMaas_Sweert    ,1511,DATA,5506,8:10,4/10/2004,73,59,53,166,23,0,55
GrensMaas_Sweert    ,1512,DATA,5506,8:12,4/10/2004,106,42,38,166,23,0,55
GrensMaas_Sweert    ,1513,DATA,5506,8:15,4/10/2004,53,46,50,166,23,0,54
GrensMaas_Sweert    ,1514,DATA,5506,8:17,4/10/2004,61,52,51,166,23,0,55
GrensMaas_Sweert    ,1515,DATA,5506,8:19,4/10/2004,73,58,46,166,23,0,56
GrensMaas_Sweert    ,1516,DATA,5506,8:21,4/10/2004,59,51,52,166,23,0,56
GrensMaas_Sweert    ,1517,DATA,5506,8:23,4/10/2004,106,49,46,166,23,0,56
GrensMaas_Sweert    ,1518,DATA,5506,8:25,4/10/2004,55,44,46,166,23,0,55
GrensMaas_Sweert    ,1519,DATA,5506,8:28,4/10/2004,105,47,47,166,23,0,55
GrensMaas_Sweert    ,1520,DATA,5506,8:30,4/10/2004,46,40,42,166,23,0,55
GrensMaas_Sweert    ,1521,DATA,5506,8:32,4/10/2004,54,47,46,166,23,0,55
GrensMaas_Sweert    ,1522,DATA,5506,8:34,4/10/2004,62,55,40,166,23,0,57
GrensMaas_Sweert    ,1523,DATA,5506,8:36,4/10/2004,106,43,45,166,23,0,54
GrensMaas_Sweert    ,1524,DATA,5506,8:38,4/10/2004,47,41,53,166,23,0,57
GrensMaas_Sweert    ,1525,DATA,5506,8:41,4/10/2004,106,49,47,166,23,0,56
GrensMaas_Sweert    ,1526,DATA,5506,8:43,4/10/2004,50,43,35,166,23,0,56
GrensMaas_Sweert    ,1527,DATA,5506,8:45,4/10/2004,54,44,45,166,23,0,57
GrensMaas_Sweert    ,1528,DATA,5506,8:47,4/10/2004,100,50,53,166,23,0,55
GrensMaas_Sweert    ,1529,DATA,5506,8:49,4/10/2004,105,49,37,166,23,0,55
GrensMaas_Sweert    ,1530,DATA,5506,8:51,4/10/2004,52,48,49,166,23,0,55
GrensMaas_Sweert    ,1531,DATA,5506,8:54,4/10/2004,56,49,47,166,23,0,57
GrensMaas_Sweert    ,1532,DATA,5506,8:56,4/10/2004,41,35,49,166,23,0,55
GrensMaas_Sweert    ,1533,DATA,5506,8:58,4/10/2004,107,53,49,166,23,0,55
GrensMaas_Sweert    ,1534,DATA,5506,9:00,4/10/2004,53,45,49,166,23,0,54
GrensMaas_Sweert    ,1535,DATA,5506,9:02,4/10/2004,57,46,45,166,23,0,55
GrensMaas_Sweert    ,1536,DATA,5506,9:04,4/10/2004,52,45,48,166,23,0,56
GrensMaas_Sweert    ,1537,DATA,5506,9:07,4/10/2004,64,51,48,166,23,0,55
GrensMaas_Sweert    ,1538,DATA,5506,9:09,4/10/2004,105,43,42,166,23,0,56
GrensMaas_Sweert    ,1539,DATA,5506,9:11,4/10/2004,54,45,42,166,23,0,57
GrensMaas_Sweert    ,1540,DATA,5506,9:13,4/10/2004,57,47,48,166,23,0,57
GrensMaas_Sweert    ,1541,DATA,5506,9:15,4/10/2004,68,56,37,166,23,0,55
GrensMaas_Sweert    ,1542,DATA,5506,9:17,4/10/2004,113,53,59,166,23,0,57
GrensMaas_Sweert    ,1543,DATA,5506,9:20,4/10/2004,52,46,54,166,23,0,55
GrensMaas_Sweert    ,1544,DATA,5506,9:22,4/10/2004,46,37,44,166,23,0,56
GrensMaas_Sweert    ,1545,DATA,5506,9:24,4/10/2004,53,45,50,166,23,0,54
GrensMaas_Sweert    ,1546,DATA,5506,9:26,4/10/2004,51,45,48,166,23,0,55
GrensMaas_Sweert    ,1547,DATA,5506,9:28,4/10/2004,113,44,39,166,23,0,55
GrensMaas_Sweert    ,1548,DATA,5506,9:30,4/10/2004,51,45,46,166,23,0,55
GrensMaas_Sweert    ,1549,DATA,5506,9:33,4/10/2004,106,49,45,166,23,0,57
GrensMaas_Sweert    ,1550,DATA,5506,9:35,4/10/2004,44,38,43,166,23,0,55
GrensMaas_Sweert    ,1551,DATA,5506,9:37,4/10/2004,105,48,43,166,23,0,53
GrensMaas_Sweert    ,1552,DATA,5506,9:39,4/10/2004,106,52,42,166,23,0,57
GrensMaas_Sweert    ,1553,DATA,5506,9:41,4/10/2004,47,41,41,166,23,0,55
GrensMaas_Sweert    ,1554,DATA,5506,9:44,4/10/2004,55,47,46,166,23,0,57
GrensMaas_Sweert    ,1555,DATA,5506,9:46,4/10/2004,53,47,46,166,23,0,53
GrensMaas_Sweert    ,1556,DATA,5506,9:48,4/10/2004,50,45,47,166,23,0,57
GrensMaas_Sweert    ,1557,DATA,5506,9:50,4/10/2004,105,55,48,166,23,0,54
GrensMaas_Sweert    ,1558,DATA,5506,9:52,4/10/2004,100,48,52,166,23,0,53
GrensMaas_Sweert    ,1559,DATA,5506,9:54,4/10/2004,52,43,47,166,23,0,57
GrensMaas_Sweert    ,1560,DATA,5506,9:57,4/10/2004,51,45,46,166,23,0,58
GrensMaas_Sweert    ,1561,DATA,5506,9:59,4/10/2004,53,46,49,166,23,0,54
GrensMaas_Sweert    ,1562,DATA,5506,10:01,4/10/2004,104,45,49,166,23,0,55
GrensMaas_Sweert    ,1563,DATA,5506,10:03,4/10/2004,104,46,50,166,23,0,55
GrensMaas_Sweert    ,1564,DATA,5506,10:05,4/10/2004,47,43,39,166,23,0,57
GrensMaas_Sweert    ,1565,DATA,5506,10:07,4/10/2004,105,53,53,166,23,0,54
GrensMaas_Sweert    ,1566,DATA,5506,10:10,4/10/2004,106,50,57,166,23,0,55
GrensMaas_Sweert    ,1567,DATA,5506,10:12,4/10/2004,44,37,45,166,23,0,55
GrensMaas_Sweert    ,1568,DATA,5506,10:14,4/10/2004,102,51,43,166,23,0,55
GrensMaas_Sweert    ,1569,DATA,5506,10:16,4/10/2004,106,48,49,166,23,0,39
GrensMaas_Sweert    ,1570,DATA,5506,10:18,4/10/2004,49,44,52,166,23,0,15
GrensMaas_Sweert    ,1571,DATA,5506,10:20,4/10/2004,52,47,41,166,23,0,49
GrensMaas_Sweert    ,1572,DATA,5506,10:23,4/10/2004,54,48,42,166,23,0,52
GrensMaas_Sweert    ,1573,DATA,5506,10:25,4/10/2004,51,44,43,166,23,0,53
GrensMaas_Sweert    ,1574,DATA,5506,10:27,4/10/2004,54,48,47,166,23,0,49
GrensMaas_Sweert    ,1575,DATA,5506,10:29,4/10/2004,100,46,40,166,23,0,50
GrensMaas_Sweert    ,1576,DATA,5506,10:31,4/10/2004,52,45,50,166,23,0,52
GrensMaas_Sweert    ,1577,DATA,5506,10:33,4/10/2004,51,45,47,166,23,0,51
GrensMaas_Sweert    ,1578,DATA,5506,10:36,4/10/2004,100,49,46,166,23,0,46
GrensMaas_Sweert    ,1579,DATA,5506,10:38,4/10/2004,43,36,46,166,23,0,54
GrensMaas_Sweert    ,1580,DATA,5506,10:40,4/10/2004,102,41,46,166,23,0,55
GrensMaas_Sweert    ,1581,DATA,5506,10:42,4/10/2004,58,52,53,166,23,0,49
GrensMaas_Sweert    ,1582,DATA,5506,10:44,4/10/2004,52,46,48,166,23,0,33
GrensMaas_Sweert    ,1583,DATA,5506,10:46,4/10/2004,104,49,45,166,23,0,47
GrensMaas_Sweert    ,1584,DATA,5506,10:49,4/10/2004,105,45,39,166,23,0,52
GrensMaas_Sweert    ,1585,DATA,5506,10:51,4/10/2004,37,30,45,166,23,0,56
GrensMaas_Sweert    ,1586,DATA,5506,10:53,4/10/2004,49,43,39,166,23,0,54
GrensMaas_Sweert    ,1587,DATA,5506,10:55,4/10/2004,49,43,42,166,23,0,52
GrensMaas_Sweert    ,1588,DATA,5506,10:57,4/10/2004,43,37,37,166,23,0,51
GrensMaas_Sweert    ,1589,DATA,5506,10:59,4/10/2004,53,46,36,166,23,0,56
GrensMaas_Sweert    ,1590,DATA,5506,11:02,4/10/2004,105,43,44,166,23,0,45
GrensMaas_Sweert    ,1591,DATA,5506,11:04,4/10/2004,48,41,41,166,23,0,54
GrensMaas_Sweert    ,1592,DATA,5506,11:06,4/10/2004,48,42,46,166,23,0,50
GrensMaas_Sweert    ,1593,DATA,5506,11:08,4/10/2004,105,44,45,166,23,0,36
GrensMaas_Sweert    ,1594,DATA,5506,11:10,4/10/2004,44,36,45,166,23,0,54
GrensMaas_Sweert    ,1595,DATA,5506,11:12,4/10/2004,104,48,45,166,23,0,51
GrensMaas_Sweert    ,1596,DATA,5506,11:15,4/10/2004,100,41,48,166,23,0,46
GrensMaas_Sweert    ,1597,DATA,5506,11:17,4/10/2004,105,51,45,166,23,0,52
GrensMaas_Sweert    ,1598,DATA,5506,11:19,4/10/2004,104,35,42,166,23,0,54
GrensMaas_Sweert    ,1599,DATA,5506,11:21,4/10/2004,51,43,47,166,23,0,55
GrensMaas_Sweert    ,1600,DATA,5506,11:23,4/10/2004,49,45,40,166,23,0,49
GrensMaas_Sweert    ,1601,DATA,5506,11:25,4/10/2004,104,47,41,166,23,0,54
GrensMaas_Sweert    ,1602,DATA,5506,11:28,4/10/2004,60,48,41,166,23,0,28
GrensMaas_Sweert    ,1603,DATA,5506,11:30,4/10/2004,45,39,63,166,23,0,51
GrensMaas_Sweert    ,1604,DATA,5506,11:32,4/10/2004,112,52,34,166,23,0,52
GrensMaas_Sweert    ,1605,DATA,5506,11:34,4/10/2004,105,45,38,166,23,0,54
GrensMaas_Sweert    ,1606,DATA,5506,11:37,4/10/2004,54,45,41,166,23,0,56
GrensMaas_Sweert    ,1607,DATA,5506,11:39,4/10/2004,50,45,39,166,23,0,55
GrensMaas_Sweert    ,1608,DATA,5506,11:41,4/10/2004,48,43,44,166,23,0,54
GrensMaas_Sweert    ,1609,DATA,5506,11:43,4/10/2004,48,41,44,166,23,0,54
GrensMaas_Sweert    ,1610,DATA,5506,11:45,4/10/2004,101,44,91,166,23,0,47
GrensMaas_Sweert    ,1611,DATA,5506,11:47,4/10/2004,112,51,42,166,23,0,51
GrensMaas_Sweert    ,1612,DATA,5506,11:50,4/10/2004,44,37,38,166,23,0,51
GrensMaas_Sweert    ,1613,DATA,5506,11:52,4/10/2004,56,47,47,166,23,0,56
GrensMaas_Sweert    ,1614,DATA,5506,11:54,4/10/2004,105,48,53,166,23,0,52
GrensMaas_Sweert    ,1615,DATA,5506,11:56,4/10/2004,47,40,40,166,23,0,53
GrensMaas_Sweert    ,1616,DATA,5506,11:58,4/10/2004,52,42,43,166,23,0,54
GrensMaas_Sweert    ,1617,DATA,5506,12:00,4/10/2004,45,39,48,166,23,0,53
GrensMaas_Sweert    ,1619,DATA,5506,12:03,4/10/2004,112,51,41,165,20,0,55
GrensMaas_Sweert    ,1620,DATA,5506,12:05,4/10/2004,104,44,42,165,20,0,54
GrensMaas_Sweert    ,1621,DATA,5506,12:07,4/10/2004,54,45,41,165,20,0,22
GrensMaas_Sweert    ,1622,DATA,5506,12:09,4/10/2004,105,43,45,165,20,0,52
GrensMaas_Sweert    ,1623,DATA,5506,12:11,4/10/2004,69,54,50,165,20,0,53
GrensMaas_Sweert    ,1624,DATA,5506,12:13,4/10/2004,48,40,36,165,20,0,53
GrensMaas_Sweert    ,1625,DATA,5506,12:16,4/10/2004,101,59,52,165,20,0,50
GrensMaas_Sweert    ,1626,DATA,5506,12:18,4/10/2004,58,52,50,165,20,0,48
GrensMaas_Sweert    ,1627,DATA,5506,12:20,4/10/2004,61,53,51,165,20,0,52
GrensMaas_Sweert    ,1628,DATA,5506,12:22,4/10/2004,52,47,42,165,20,0,53
GrensMaas_Sweert    ,1629,DATA,5506,12:24,4/10/2004,58,51,45,165,20,0,54
GrensMaas_Sweert    ,1630,DATA,5506,12:27,4/10/2004,57,52,63,165,20,0,4
GrensMaas_Sweert    ,1631,DATA,5506,12:29,4/10/2004,65,52,42,165,20,0,48
GrensMaas_Sweert    ,1632,DATA,5506,12:31,4/10/2004,105,47,41,165,20,0,54
GrensMaas_Sweert    ,1633,DATA,5506,12:33,4/10/2004,49,39,39,165,20,0,49
GrensMaas_Sweert    ,1634,DATA,5506,12:35,4/10/2004,86,68,45,165,20,0,52
GrensMaas_Sweert    ,1635,DATA,5506,12:37,4/10/2004,55,46,42,165,20,0,26
GrensMaas_Sweert    ,1636,DATA,5506,12:39,4/10/2004,104,45,36,165,20,0,31
GrensMaas_Sweert    ,1637,DATA,5506,12:42,4/10/2004,54,46,48,165,20,0,14
GrensMaas_Sweert    ,1638,DATA,5506,12:44,4/10/2004,57,46,38,165,20,0,21
GrensMaas_Sweert    ,1639,DATA,5506,12:46,4/10/2004,37,32,41,165,20,0,14
GrensMaas_Sweert    ,1640,DATA,5506,12:48,4/10/2004,105,62,42,165,20,0,22
GrensMaas_Sweert    ,1641,DATA,5506,12:50,4/10/2004,74,64,60,165,20,0,27
GrensMaas_Sweert    ,1642,DATA,5506,12:52,4/10/2004,104,44,53,165,20,0,34
GrensMaas_Sweert    ,1643,DATA,5506,12:55,4/10/2004,56,45,61,165,20,0,11
GrensMaas_Sweert    ,1644,DATA,5506,13:05,4/10/2004,44,35,36,165,20,0,39
GrensMaas_Sweert    ,1645,DATA,5506,13:07,4/10/2004,66,57,37,165,20,0,19
GrensMaas_Sweert    ,1646,DATA,5506,13:12,4/10/2004,65,58,45,165,20,0,5
GrensMaas_Sweert    ,1647,DATA,5506,13:14,4/10/2004,66,56,60,165,20,0,9
GrensMaas_Sweert    ,1648,DATA,5506,13:21,4/10/2004,66,59,49,165,20,0,4
GrensMaas_Sweert    ,1649,DATA,5506,13:23,4/10/2004,61,54,59,165,20,0,7
GrensMaas_Sweert    ,1650,DATA,5506,13:27,4/10/2004,110,65,47,165,20,0,8
GrensMaas_Sweert    ,1651,DATA,5506,13:30,4/10/2004,66,57,41,165,20,0,13
GrensMaas_Sweert    ,1652,DATA,5506,13:32,4/10/2004,67,58,59,165,20,0,19
GrensMaas_Sweert    ,1653,DATA,5506,13:34,4/10/2004,103,63,49,165,20,0,39
GrensMaas_Sweert    ,1654,DATA,5506,13:39,4/10/2004,53,45,61,165,20,0,11
GrensMaas_Sweert    ,1655,DATA,5506,13:43,4/10/2004,63,58,51,165,20,0,8
GrensMaas_Sweert    ,1656,DATA,5506,13:45,4/10/2004,66,51,42,165,20,0,37
GrensMaas_Sweert    ,1657,DATA,5506,13:51,4/10/2004,49,41,71,165,20,0,2
GrensMaas_Sweert    ,1658,DATA,5506,13:53,4/10/2004,104,49,73,165,20,0,3
GrensMaas_Sweert    ,1659,DATA,5506,13:55,4/10/2004,46,38,65,165,20,0,17
GrensMaas_Sweert    ,1660,DATA,5506,14:00,4/10/2004,61,51,60,165,20,0,9
GrensMaas_Sweert    ,1661,DATA,5506,14:02,4/10/2004,72,64,64,165,20,0,3
GrensMaas_Sweert    ,1662,DATA,5506,14:04,4/10/2004,109,61,61,165,20,0,3
GrensMaas_Sweert    ,1663,DATA,5506,14:06,4/10/2004,58,50,49,165,20,0,45
GrensMaas_Sweert    ,1664,DATA,5506,14:08,4/10/2004,50,43,49,165,20,0,38
GrensMaas_Sweert    ,1665,DATA,5506,14:11,4/10/2004,104,45,41,165,20,0,30
GrensMaas_Sweert    ,1666,DATA,5506,14:14,4/10/2004,55,47,48,165,20,0,17
GrensMaas_Sweert    ,1667,DATA,5506,14:18,4/10/2004,103,47,43,165,20,0,13
GrensMaas_Sweert    ,1668,DATA,5506,14:20,4/10/2004,52,46,49,165,20,0,17
GrensMaas_Sweert    ,1669,DATA,5506,14:23,4/10/2004,53,48,46,165,20,0,22
GrensMaas_Sweert    ,1670,DATA,5506,14:25,4/10/2004,51,41,44,165,20,0,22
