Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk,
Maas_Linne_dorp     ,1753,DATA,5010,13:32,31-10-2002,85,78,81,107,2,0,7,
Maas_Linne_dorp     ,1754,DATA,5010,13:34,31-10-2002,109,94,72,108,2,0,27,
Maas_Linne_dorp     ,1755,DATA,5010,13:36,31-10-2002,101,72,75,107,2,0,14,
Maas_Linne_dorp     ,1756,DATA,5010,13:38,31-10-2002,103,74,74,107,2,0,21,
Maas_Linne_dorp     ,1757,DATA,5010,13:40,31-10-2002,69,62,78,107,2,0,20,
Maas_Linne_dorp     ,1758,DATA,5010,13:42,31-10-2002,78,71,73,107,2,0,8,
Maas_Linne_dorp     ,1759,DATA,5010,13:45,31-10-2002,76,67,92,107,2,0,17,
Maas_Linne_dorp     ,1760,DATA,5010,13:47,31-10-2002,97,83,62,107,2,0,31,
Maas_Linne_dorp     ,1761,DATA,5010,13:49,31-10-2002,85,77,74,107,2,0,8,
Maas_Linne_dorp     ,1762,DATA,5010,13:51,31-10-2002,89,81,77,107,2,0,5,
Maas_Linne_dorp     ,1763,DATA,5010,13:55,31-10-2002,73,66,63,107,2,0,38,
Maas_Linne_dorp     ,1764,DATA,5010,13:58,31-10-2002,73,64,62,107,2,0,34,
Maas_Linne_dorp     ,1765,DATA,5010,14:00,31-10-2002,100,64,64,107,2,0,30,
Maas_Linne_dorp     ,1766,DATA,5010,14:02,31-10-2002,71,63,66,107,2,0,31,
Maas_Linne_dorp     ,1767,DATA,5010,14:04,31-10-2002,71,62,65,107,2,0,21,
Maas_Linne_dorp     ,1768,DATA,5010,14:06,31-10-2002,88,72,68,107,2,0,18,
Maas_Linne_dorp     ,1769,DATA,5010,14:08,31-10-2002,77,67,62,107,2,0,28,
Maas_Linne_dorp     ,1770,DATA,5010,14:11,31-10-2002,67,62,65,107,2,0,29,
Maas_Linne_dorp     ,1771,DATA,5010,14:13,31-10-2002,76,66,64,107,2,0,22,
Maas_Linne_dorp     ,1772,DATA,5010,14:15,31-10-2002,71,65,63,107,2,0,26,
Maas_Linne_dorp     ,1773,DATA,5010,14:17,31-10-2002,74,65,64,107,2,0,25,
Maas_Linne_dorp     ,1774,DATA,5010,14:19,31-10-2002,79,68,78,107,2,0,27,
Maas_Linne_dorp     ,1775,DATA,5010,14:21,31-10-2002,75,68,70,108,2,0,34,
Maas_Linne_dorp     ,1776,DATA,5010,14:24,31-10-2002,74,64,66,107,2,0,29,
Maas_Linne_dorp     ,1777,DATA,5010,14:26,31-10-2002,73,65,67,107,2,0,24,
Maas_Linne_dorp     ,1778,DATA,5010,14:28,31-10-2002,74,64,66,108,2,0,26,
Maas_Linne_dorp     ,1779,DATA,5010,14:30,31-10-2002,84,72,70,108,2,0,16,
Maas_Linne_dorp     ,1780,DATA,5010,14:32,31-10-2002,74,61,67,108,3,0,18,
Maas_Linne_dorp     ,1781,DATA,5010,14:35,31-10-2002,70,62,69,107,3,0,35,
Maas_Linne_dorp     ,1782,DATA,5010,14:37,31-10-2002,102,64,65,107,2,0,27,
Maas_Linne_dorp     ,1783,DATA,5010,14:39,31-10-2002,76,68,66,108,3,0,19,
Maas_Linne_dorp     ,1784,DATA,5010,14:41,31-10-2002,85,64,70,107,2,0,16,
Maas_Linne_dorp     ,1785,DATA,5010,14:43,31-10-2002,80,71,71,108,2,0,15,
Maas_Linne_dorp     ,1786,DATA,5010,14:45,31-10-2002,78,71,61,107,2,0,19,
Maas_Linne_dorp     ,1787,DATA,5010,14:48,31-10-2002,78,68,70,108,2,0,20,
Maas_Linne_dorp     ,1788,DATA,5010,14:50,31-10-2002,76,66,64,108,3,0,17,
Maas_Linne_dorp     ,1789,DATA,5010,14:52,31-10-2002,79,69,67,108,3,0,19,
Maas_Linne_dorp     ,1790,DATA,5010,14:54,31-10-2002,104,69,69,108,2,0,21,
Maas_Linne_dorp     ,1791,DATA,5010,14:56,31-10-2002,73,67,66,108,3,0,15,
Maas_Linne_dorp     ,1792,DATA,5010,14:58,31-10-2002,74,67,68,108,2,0,23,
Maas_Linne_dorp     ,1793,DATA,5010,15:01,31-10-2002,79,70,70,107,2,0,20,
Maas_Linne_dorp     ,1794,DATA,5010,15:03,31-10-2002,75,67,69,108,2,0,11,
Maas_Linne_dorp     ,1795,DATA,5010,15:05,31-10-2002,71,63,69,108,2,0,20,
Maas_Linne_dorp     ,1796,DATA,5010,15:07,31-10-2002,78,72,74,107,2,0,12,
Maas_Linne_dorp     ,1797,DATA,5010,15:09,31-10-2002,78,70,73,108,3,0,11,
Maas_Linne_dorp     ,1798,DATA,5010,15:11,31-10-2002,73,68,73,108,2,0,5,
Maas_Linne_dorp     ,1799,DATA,5010,15:14,31-10-2002,76,70,89,107,2,0,2,
Maas_Linne_dorp     ,1800,DATA,5010,15:16,31-10-2002,73,67,65,107,2,0,9,
Maas_Linne_dorp     ,1801,DATA,5010,15:18,31-10-2002,75,69,67,107,2,0,4,
Maas_Linne_dorp     ,1802,DATA,5010,15:20,31-10-2002,70,65,67,107,2,0,5,
Maas_Linne_dorp     ,1803,DATA,5010,15:22,31-10-2002,80,72,70,107,2,0,5,
Maas_Linne_dorp     ,1804,DATA,5010,15:24,31-10-2002,74,64,65,107,2,0,3,
Maas_Linne_dorp     ,1805,DATA,5010,15:29,31-10-2002,102,70,90,107,2,0,2,
Maas_Linne_dorp     ,1806,DATA,5010,15:31,31-10-2002,93,68,70,108,3,0,11,
Maas_Linne_dorp     ,1807,DATA,5010,15:33,31-10-2002,103,70,72,107,2,0,6,
Maas_Linne_dorp     ,1808,DATA,5010,15:35,31-10-2002,76,69,74,107,2,0,12,
Maas_Linne_dorp     ,1809,DATA,5010,15:37,31-10-2002,76,69,67,107,2,0,9,
Maas_Linne_dorp     ,1810,DATA,5010,15:40,31-10-2002,77,68,67,108,3,0,11,
Maas_Linne_dorp     ,1811,DATA,5010,15:42,31-10-2002,116,75,66,107,2,0,16,
Maas_Linne_dorp     ,1812,DATA,5010,15:44,31-10-2002,76,70,66,108,2,0,9,
Maas_Linne_dorp     ,1813,DATA,5010,15:46,31-10-2002,75,64,92,107,3,0,10,
Maas_Linne_dorp     ,1814,DATA,5010,15:48,31-10-2002,80,75,98,108,2,0,12,
Maas_Linne_dorp     ,1815,DATA,5010,15:50,31-10-2002,102,72,72,107,2,0,10,
Maas_Linne_dorp     ,1816,DATA,5010,15:53,31-10-2002,82,74,67,108,2,0,11,
Maas_Linne_dorp     ,1817,DATA,5010,15:55,31-10-2002,81,71,69,108,2,0,15,
Maas_Linne_dorp     ,1818,DATA,5010,15:57,31-10-2002,80,73,66,108,2,0,7,
Maas_Linne_dorp     ,1819,DATA,5010,15:59,31-10-2002,73,65,65,108,2,0,12,
Maas_Linne_dorp     ,1820,DATA,5010,16:04,31-10-2002,71,63,58,107,2,0,8,
Maas_Linne_dorp     ,1821,DATA,5010,16:06,31-10-2002,78,68,90,107,2,0,2,
Maas_Linne_dorp     ,1822,DATA,5010,16:08,31-10-2002,91,67,59,107,2,0,4,
Maas_Linne_dorp     ,1823,DATA,5010,16:10,31-10-2002,73,66,86,107,2,0,2,
Maas_Linne_dorp     ,1824,DATA,5010,16:12,31-10-2002,71,67,69,107,2,0,4,
Maas_Linne_dorp     ,1825,DATA,5010,16:14,31-10-2002,100,65,87,107,2,0,2,
Maas_Linne_dorp     ,1826,DATA,5010,16:19,31-10-2002,79,73,70,107,2,0,7,
Maas_Linne_dorp     ,1827,DATA,5010,16:21,31-10-2002,85,77,65,107,2,0,4,
Maas_Linne_dorp     ,1828,DATA,5010,16:27,31-10-2002,79,73,67,107,2,0,3,
Maas_Linne_dorp     ,1829,DATA,5010,16:30,31-10-2002,92,72,69,107,2,0,5,
Maas_Linne_dorp     ,1830,DATA,5010,16:34,31-10-2002,119,69,70,107,2,0,3,
Maas_Linne_dorp     ,1831,DATA,5010,16:43,31-10-2002,74,67,67,107,2,0,3,
Maas_Linne_dorp     ,1832,DATA,5010,16:49,31-10-2002,77,69,70,108,2,0,2,
Maas_Linne_dorp     ,1833,DATA,5010,16:53,31-10-2002,77,66,83,107,2,0,2,
Maas_Linne_dorp     ,1834,DATA,5010,17:06,31-10-2002,70,65,84,107,1,0,2,
Maas_Linne_dorp     ,1835,DATA,5010,17:13,31-10-2002,72,64,82,107,2,0,2,
Maas_Linne_dorp     ,1836,DATA,5010,17:15,31-10-2002,102,67,64,107,2,0,2,
Maas_Linne_dorp     ,1837,DATA,5010,17:17,31-10-2002,101,66,65,107,2,0,4,
Maas_Linne_dorp     ,1838,DATA,5010,17:19,31-10-2002,104,66,70,107,2,0,3,
Maas_Linne_dorp     ,1839,DATA,5010,17:24,31-10-2002,119,71,64,107,1,0,5,
Maas_Linne_dorp     ,1840,DATA,5010,17:26,31-10-2002,78,69,72,107,2,0,4,
Maas_Linne_dorp     ,1841,DATA,5010,17:28,31-10-2002,116,67,66,106,2,0,3,
Maas_Linne_dorp     ,1842,DATA,5010,17:31,31-10-2002,82,72,65,107,2,0,3,
Maas_Linne_dorp     ,1843,DATA,5010,17:37,31-10-2002,77,69,70,108,2,0,3,
Maas_Linne_dorp     ,1844,DATA,5010,17:39,31-10-2002,100,68,88,106,2,0,3,
Maas_Linne_dorp     ,1845,DATA,5010,17:46,31-10-2002,74,65,68,107,2,0,2,
Maas_Linne_dorp     ,1846,DATA,5010,17:48,31-10-2002,105,66,68,107,1,0,8,
Maas_Linne_dorp     ,1847,DATA,5010,17:50,31-10-2002,76,67,66,108,2,0,5,
Maas_Linne_dorp     ,1848,DATA,5010,17:52,31-10-2002,74,67,62,107,2,0,4,
Maas_Linne_dorp     ,1849,DATA,5010,17:54,31-10-2002,68,62,64,107,2,0,5,
Maas_Linne_dorp     ,1850,DATA,5010,17:56,31-10-2002,63,59,65,107,2,0,5,
Maas_Linne_dorp     ,1851,DATA,5010,17:58,31-10-2002,65,61,63,107,2,0,8,
Maas_Linne_dorp     ,1852,DATA,5010,18:03,31-10-2002,88,74,69,107,1,0,7,
Maas_Linne_dorp     ,1853,DATA,5010,18:05,31-10-2002,74,67,64,107,2,0,9,
Maas_Linne_dorp     ,1854,DATA,5010,18:09,31-10-2002,80,71,66,107,1,0,4,
Maas_Linne_dorp     ,1855,DATA,5010,18:22,31-10-2002,85,76,70,107,1,0,2,
Maas_Linne_dorp     ,1856,DATA,5010,18:29,31-10-2002,104,74,66,108,2,0,4,
Maas_Linne_dorp     ,1857,DATA,5010,18:33,31-10-2002,71,63,86,107,2,0,8,
Maas_Linne_dorp     ,1858,DATA,5010,18:35,31-10-2002,73,64,63,107,2,0,7,
Maas_Linne_dorp     ,1859,DATA,5010,18:37,31-10-2002,102,65,67,107,2,0,4,
Maas_Linne_dorp     ,1860,DATA,5010,18:40,31-10-2002,74,66,68,107,1,0,4,
Maas_Linne_dorp     ,1861,DATA,5010,18:42,31-10-2002,90,68,68,107,1,0,2,
Maas_Linne_dorp     ,1862,DATA,5010,18:44,31-10-2002,70,64,66,107,1,0,2,
Maas_Linne_dorp     ,1863,DATA,5010,18:48,31-10-2002,100,68,65,108,2,0,4,
Maas_Linne_dorp     ,1864,DATA,5010,18:50,31-10-2002,74,64,65,108,2,0,5,
Maas_Linne_dorp     ,1865,DATA,5010,18:53,31-10-2002,77,67,74,108,1,0,2,
Maas_Linne_dorp     ,1866,DATA,5010,18:57,31-10-2002,71,64,69,108,2,0,5,
Maas_Linne_dorp     ,1867,DATA,5010,18:59,31-10-2002,117,69,70,108,1,0,5,
Maas_Linne_dorp     ,1868,DATA,5010,19:01,31-10-2002,75,68,64,108,1,0,3,
Maas_Linne_dorp     ,1869,DATA,5010,19:03,31-10-2002,92,66,66,108,2,0,2,
Maas_Linne_dorp     ,1870,DATA,5010,19:06,31-10-2002,104,68,69,108,2,0,4,
Maas_Linne_dorp     ,1871,DATA,5010,19:10,31-10-2002,73,64,68,107,1,0,5,
Maas_Linne_dorp     ,1872,DATA,5010,19:12,31-10-2002,69,64,68,107,1,0,3,
Maas_Linne_dorp     ,1873,DATA,5010,19:14,31-10-2002,68,62,62,108,2,0,7,
Maas_Linne_dorp     ,1874,DATA,5010,19:17,31-10-2002,72,66,87,108,2,0,2,
Maas_Linne_dorp     ,1875,DATA,5010,19:19,31-10-2002,70,64,69,108,2,0,3,
Maas_Linne_dorp     ,1876,DATA,5010,19:21,31-10-2002,80,70,66,108,2,0,6,
Maas_Linne_dorp     ,1877,DATA,5010,19:23,31-10-2002,73,67,67,108,1,0,9,
Maas_Linne_dorp     ,1878,DATA,5010,19:25,31-10-2002,75,67,69,107,1,0,5,
Maas_Linne_dorp     ,1879,DATA,5010,19:27,31-10-2002,75,67,70,108,1,0,2,
Maas_Linne_dorp     ,1880,DATA,5010,19:30,31-10-2002,75,66,87,108,1,0,4,
Maas_Linne_dorp     ,1881,DATA,5010,19:32,31-10-2002,79,69,66,108,1,0,5,
Maas_Linne_dorp     ,1882,DATA,5010,19:34,31-10-2002,86,77,88,108,1,0,6,
Maas_Linne_dorp     ,1883,DATA,5010,19:38,31-10-2002,73,66,68,108,2,0,7,
Maas_Linne_dorp     ,1884,DATA,5010,19:40,31-10-2002,70,65,88,108,1,0,2,
Maas_Linne_dorp     ,1885,DATA,5010,19:43,31-10-2002,73,68,86,108,1,0,2,
Maas_Linne_dorp     ,1886,DATA,5010,19:45,31-10-2002,76,69,64,108,1,0,3,
Maas_Linne_dorp     ,1887,DATA,5010,19:47,31-10-2002,76,69,67,108,1,0,2,
Maas_Linne_dorp     ,1888,DATA,5010,19:51,31-10-2002,100,72,73,108,2,0,5,
Maas_Linne_dorp     ,1889,DATA,5010,19:58,31-10-2002,101,74,92,108,1,0,2,
Maas_Linne_dorp     ,1890,DATA,5010,20:00,31-10-2002,74,68,85,108,2,0,2,
Maas_Linne_dorp     ,1891,DATA,5010,20:09,31-10-2002,71,64,66,108,1,0,3,
Maas_Linne_dorp     ,1892,DATA,5010,20:22,31-10-2002,104,71,75,108,1,0,3,
Maas_Linne_dorp     ,1893,DATA,5010,20:26,31-10-2002,78,71,87,108,2,0,2,
Maas_Linne_dorp     ,1894,DATA,5010,20:30,31-10-2002,77,70,74,108,2,0,2,
Maas_Linne_dorp     ,1895,DATA,5010,20:33,31-10-2002,81,70,76,109,2,0,2,
Maas_Linne_dorp     ,1896,DATA,5010,20:48,31-10-2002,78,72,69,108,1,0,2,
Maas_Linne_dorp     ,1897,DATA,5010,20:54,31-10-2002,103,72,69,108,1,0,2,
Maas_Linne_dorp     ,1898,DATA,5010,20:56,31-10-2002,95,68,66,108,1,0,2,
Maas_Linne_dorp     ,1899,DATA,5010,20:58,31-10-2002,77,70,74,108,2,0,3,
Maas_Linne_dorp     ,1900,DATA,5010,21:01,31-10-2002,71,65,72,109,2,0,5,
Maas_Linne_dorp     ,1901,DATA,5010,21:03,31-10-2002,105,70,69,108,2,0,3,
Maas_Linne_dorp     ,1902,DATA,5010,21:07,31-10-2002,79,69,73,108,1,0,2,
Maas_Linne_dorp     ,1903,DATA,5010,21:14,31-10-2002,78,71,71,107,1,0,2,
Maas_Linne_dorp     ,1904,DATA,5010,21:18,31-10-2002,81,74,68,107,1,0,3,
Maas_Linne_dorp     ,1905,DATA,5010,21:22,31-10-2002,101,72,70,107,1,0,5,
Maas_Linne_dorp     ,1906,DATA,5010,21:24,31-10-2002,75,69,69,107,1,0,4,
Maas_Linne_dorp     ,1907,DATA,5010,21:27,31-10-2002,118,69,94,107,1,0,6,
Maas_Linne_dorp     ,1908,DATA,5010,21:29,31-10-2002,90,71,71,108,1,0,3,
Maas_Linne_dorp     ,1909,DATA,5010,21:31,31-10-2002,77,69,65,108,1,0,6,
Maas_Linne_dorp     ,1910,DATA,5010,21:33,31-10-2002,80,70,69,107,1,0,2,
Maas_Linne_dorp     ,1911,DATA,5010,21:37,31-10-2002,117,68,90,108,1,0,2,
Maas_Linne_dorp     ,1912,DATA,5010,21:40,31-10-2002,76,67,88,108,1,0,3,
Maas_Linne_dorp     ,1913,DATA,5010,21:42,31-10-2002,75,68,65,108,2,0,4,
Maas_Linne_dorp     ,1914,DATA,5010,21:44,31-10-2002,78,71,72,108,1,0,5,
Maas_Linne_dorp     ,1915,DATA,5010,21:46,31-10-2002,103,72,72,108,1,0,3,
Maas_Linne_dorp     ,1916,DATA,5010,21:48,31-10-2002,76,70,69,109,2,0,4,
Maas_Linne_dorp     ,1917,DATA,5010,21:50,31-10-2002,76,70,70,109,1,0,5,
Maas_Linne_dorp     ,1918,DATA,5010,21:59,31-10-2002,78,69,72,108,1,0,2,
Maas_Linne_dorp     ,1919,DATA,5010,22:01,31-10-2002,75,69,72,107,2,0,7,
Maas_Linne_dorp     ,1920,DATA,5010,22:03,31-10-2002,77,70,72,107,1,0,7,
Maas_Linne_dorp     ,1921,DATA,5010,22:06,31-10-2002,75,69,91,107,1,0,2,
Maas_Linne_dorp     ,1922,DATA,5010,22:08,31-10-2002,109,89,91,108,1,0,2,
Maas_Linne_dorp     ,1923,DATA,5010,22:10,31-10-2002,85,78,62,109,2,0,5,
Maas_Linne_dorp     ,1924,DATA,5010,22:12,31-10-2002,74,69,65,109,2,0,5,
Maas_Linne_dorp     ,1925,DATA,5010,22:15,31-10-2002,72,67,64,108,1,0,3,
Maas_Linne_dorp     ,1926,DATA,5010,22:16,31-10-2002,74,66,73,109,1,0,9,
Maas_Linne_dorp     ,1927,DATA,5010,22:19,31-10-2002,105,69,68,109,1,0,4,
Maas_Linne_dorp     ,1928,DATA,5010,22:21,31-10-2002,75,69,70,109,1,0,10,
Maas_Linne_dorp     ,1929,DATA,5010,22:23,31-10-2002,97,71,72,109,2,0,5,
Maas_Linne_dorp     ,1930,DATA,5010,22:25,31-10-2002,95,69,67,109,1,0,2,
Maas_Linne_dorp     ,1931,DATA,5010,22:27,31-10-2002,75,67,67,109,1,0,5,
Maas_Linne_dorp     ,1932,DATA,5010,22:29,31-10-2002,81,71,73,109,2,0,7,
Maas_Linne_dorp     ,1933,DATA,5010,22:32,31-10-2002,74,68,68,109,2,0,4,
Maas_Linne_dorp     ,1934,DATA,5010,22:34,31-10-2002,73,66,65,109,1,0,4,
Maas_Linne_dorp     ,1935,DATA,5010,22:36,31-10-2002,81,72,68,109,2,0,5,
Maas_Linne_dorp     ,1936,DATA,5010,22:38,31-10-2002,80,72,79,109,1,0,4,
Maas_Linne_dorp     ,1937,DATA,5010,22:40,31-10-2002,84,72,71,109,1,0,8,
Maas_Linne_dorp     ,1938,DATA,5010,22:43,31-10-2002,69,62,88,109,1,0,2,
Maas_Linne_dorp     ,1939,DATA,5010,22:45,31-10-2002,81,75,66,108,1,0,7,
Maas_Linne_dorp     ,1940,DATA,5010,22:47,31-10-2002,75,67,67,109,2,0,4,
Maas_Linne_dorp     ,1941,DATA,5010,22:49,31-10-2002,77,70,66,109,2,0,3,
Maas_Linne_dorp     ,1942,DATA,5010,22:51,31-10-2002,70,63,75,109,1,0,5,
Maas_Linne_dorp     ,1943,DATA,5010,22:53,31-10-2002,102,76,71,109,1,0,7,
Maas_Linne_dorp     ,1944,DATA,5010,22:55,31-10-2002,69,63,67,109,1,0,10,
Maas_Linne_dorp     ,1945,DATA,5010,22:58,31-10-2002,102,71,65,109,1,0,7,
Maas_Linne_dorp     ,1946,DATA,5010,23:00,31-10-2002,118,71,74,109,1,0,5,
Maas_Linne_dorp     ,1947,DATA,5010,23:02,31-10-2002,86,61,88,109,1,0,7,
Maas_Linne_dorp     ,1948,DATA,5010,23:04,31-10-2002,71,63,64,109,1,0,9,
Maas_Linne_dorp     ,1949,DATA,5010,23:06,31-10-2002,93,73,68,109,2,0,5,
Maas_Linne_dorp     ,1950,DATA,5010,23:08,31-10-2002,87,74,66,109,1,0,5,
Maas_Linne_dorp     ,1951,DATA,5010,23:11,31-10-2002,80,70,65,109,1,0,15,
Maas_Linne_dorp     ,1952,DATA,5010,23:13,31-10-2002,106,68,64,109,2,0,4,
Maas_Linne_dorp     ,1953,DATA,5010,23:15,31-10-2002,121,72,67,109,1,0,7,
Maas_Linne_dorp     ,1954,DATA,5010,23:17,31-10-2002,104,66,71,108,1,0,7,
Maas_Linne_dorp     ,1955,DATA,5010,23:19,31-10-2002,105,76,66,108,2,0,5,
Maas_Linne_dorp     ,1956,DATA,5010,23:22,31-10-2002,80,73,66,109,1,0,6,
Maas_Linne_dorp     ,1957,DATA,5010,23:24,31-10-2002,72,66,91,109,1,0,5,
Maas_Linne_dorp     ,1958,DATA,5010,23:26,31-10-2002,75,69,62,108,1,0,4,
Maas_Linne_dorp     ,1959,DATA,5010,23:28,31-10-2002,88,79,63,108,2,0,5,
Maas_Linne_dorp     ,1960,DATA,5010,23:30,31-10-2002,103,76,69,108,2,0,6,
Maas_Linne_dorp     ,1961,DATA,5010,23:32,31-10-2002,76,68,92,108,1,0,3,
Maas_Linne_dorp     ,1962,DATA,5010,23:35,31-10-2002,79,68,71,109,1,0,13,
Maas_Linne_dorp     ,1963,DATA,5010,23:37,31-10-2002,71,63,61,109,1,0,5,
Maas_Linne_dorp     ,1964,DATA,5010,23:41,31-10-2002,76,70,72,110,2,0,6,
Maas_Linne_dorp     ,1965,DATA,5010,23:45,31-10-2002,76,69,88,109,1,0,5,
Maas_Linne_dorp     ,1966,DATA,5010,23:48,31-10-2002,73,65,64,109,1,0,6,
Maas_Linne_dorp     ,1967,DATA,5010,23:50,31-10-2002,99,61,69,109,1,0,20,
Maas_Linne_dorp     ,1968,DATA,5010,23:52,31-10-2002,68,62,63,110,2,0,16,
Maas_Linne_dorp     ,1969,DATA,5010,23:54,31-10-2002,72,63,61,109,1,0,20,
Maas_Linne_dorp     ,1970,DATA,5010,23:56,31-10-2002,72,63,59,109,1,0,14,
Maas_Linne_dorp     ,1971,DATA,5010,23:58,31-10-2002,105,66,64,109,2,0,6,
Maas_Linne_dorp     ,1972,DATA,5010,0:01,1/11/2002,105,67,64,109,2,0,7,
Maas_Linne_dorp     ,1974,DATA,5010,0:03,1/11/2002,70,63,61,109,1,0,21,
Maas_Linne_dorp     ,1975,DATA,5010,0:05,1/11/2002,71,64,63,109,1,0,15,
Maas_Linne_dorp     ,1976,DATA,5010,0:07,1/11/2002,104,65,62,109,1,0,16,
Maas_Linne_dorp     ,1977,DATA,5010,0:09,1/11/2002,65,58,67,109,2,0,14,
Maas_Linne_dorp     ,1978,DATA,5010,0:11,1/11/2002,71,64,80,109,2,0,15,
Maas_Linne_dorp     ,1979,DATA,5010,0:14,1/11/2002,69,64,66,109,1,0,7,
Maas_Linne_dorp     ,1980,DATA,5010,0:16,1/11/2002,77,65,64,110,2,0,9,
Maas_Linne_dorp     ,1981,DATA,5010,0:18,1/11/2002,70,61,60,109,1,0,14,
Maas_Linne_dorp     ,1982,DATA,5010,0:20,1/11/2002,68,63,82,109,1,0,20,
Maas_Linne_dorp     ,1983,DATA,5010,0:22,1/11/2002,72,64,57,110,1,0,12,
Maas_Linne_dorp     ,1984,DATA,5010,0:24,1/11/2002,87,72,61,110,2,0,20,
Maas_Linne_dorp     ,1985,DATA,5010,0:27,1/11/2002,102,74,62,110,2,0,17,
Maas_Linne_dorp     ,1986,DATA,5010,0:29,1/11/2002,65,60,62,110,2,0,17,
Maas_Linne_dorp     ,1987,DATA,5010,0:31,1/11/2002,71,65,60,110,1,0,21,
Maas_Linne_dorp     ,1988,DATA,5010,0:33,1/11/2002,120,61,63,109,1,0,23,
Maas_Linne_dorp     ,1989,DATA,5010,0:35,1/11/2002,68,61,60,110,1,0,14,
Maas_Linne_dorp     ,1990,DATA,5010,0:37,1/11/2002,73,65,61,109,1,0,12,
Maas_Linne_dorp     ,1991,DATA,5010,0:40,1/11/2002,70,63,64,109,1,0,14,
Maas_Linne_dorp     ,1992,DATA,5010,0:42,1/11/2002,102,77,68,109,2,0,15,
Maas_Linne_dorp     ,1993,DATA,5010,0:44,1/11/2002,75,64,60,109,1,0,18,
Maas_Linne_dorp     ,1994,DATA,5010,0:46,1/11/2002,73,64,62,108,1,0,14,
Maas_Linne_dorp     ,1995,DATA,5010,0:48,1/11/2002,118,67,67,110,2,0,7,
Maas_Linne_dorp     ,1996,DATA,5010,0:50,1/11/2002,95,59,67,109,1,0,17,
Maas_Linne_dorp     ,1997,DATA,5010,0:53,1/11/2002,102,66,66,109,1,0,17,
Maas_Linne_dorp     ,1998,DATA,5010,0:55,1/11/2002,76,63,65,108,1,0,12,
Maas_Linne_dorp     ,1999,DATA,5010,0:57,1/11/2002,84,72,83,109,2,0,11,
Maas_Linne_dorp     ,2000,DATA,5010,0:59,1/11/2002,74,62,64,109,1,0,13,
Maas_Linne_dorp     ,2001,DATA,5010,1:01,1/11/2002,66,60,63,108,1,0,14,
Maas_Linne_dorp     ,2002,DATA,5010,1:03,1/11/2002,93,78,83,109,1,0,15,
Maas_Linne_dorp     ,2003,DATA,5010,1:06,1/11/2002,102,58,64,109,1,0,19,
Maas_Linne_dorp     ,2004,DATA,5010,1:08,1/11/2002,115,87,57,110,1,0,11,
Maas_Linne_dorp     ,2005,DATA,5010,1:10,1/11/2002,103,59,59,110,2,0,12,
Maas_Linne_dorp     ,2006,DATA,5010,1:12,1/11/2002,64,59,58,110,1,0,17,
Maas_Linne_dorp     ,2007,DATA,5010,1:14,1/11/2002,69,63,66,110,2,0,15,
Maas_Linne_dorp     ,2008,DATA,5010,1:16,1/11/2002,74,65,74,109,1,0,16,
Maas_Linne_dorp     ,2009,DATA,5010,1:19,1/11/2002,68,62,65,109,1,0,19,
Maas_Linne_dorp     ,2010,DATA,5010,1:21,1/11/2002,65,55,73,110,2,0,13,
Maas_Linne_dorp     ,2011,DATA,5010,1:23,1/11/2002,103,63,61,110,2,0,12,
Maas_Linne_dorp     ,2012,DATA,5010,1:25,1/11/2002,66,62,57,109,1,0,18,
Maas_Linne_dorp     ,2013,DATA,5010,1:27,1/11/2002,67,61,62,109,1,0,14,
Maas_Linne_dorp     ,2014,DATA,5010,1:29,1/11/2002,71,62,77,109,1,0,7,
Maas_Linne_dorp     ,2015,DATA,5010,1:32,1/11/2002,67,59,62,110,2,0,17,
Maas_Linne_dorp     ,2016,DATA,5010,1:34,1/11/2002,76,66,62,109,1,0,7,
Maas_Linne_dorp     ,2017,DATA,5010,1:36,1/11/2002,104,63,65,109,1,0,20,
Maas_Linne_dorp     ,2018,DATA,5010,1:38,1/11/2002,68,60,63,110,1,0,15,
Maas_Linne_dorp     ,2019,DATA,5010,1:40,1/11/2002,90,59,60,110,1,0,17,
Maas_Linne_dorp     ,2020,DATA,5010,1:42,1/11/2002,105,65,60,110,2,0,27,
Maas_Linne_dorp     ,2021,DATA,5010,1:45,1/11/2002,68,59,58,110,2,0,11,
Maas_Linne_dorp     ,2022,DATA,5010,1:47,1/11/2002,76,65,61,109,1,0,27,
Maas_Linne_dorp     ,2023,DATA,5010,1:49,1/11/2002,92,74,59,110,1,0,18,
Maas_Linne_dorp     ,2024,DATA,5010,1:51,1/11/2002,99,59,60,110,1,0,24,
Maas_Linne_dorp     ,2025,DATA,5010,1:53,1/11/2002,65,55,62,110,1,0,18,
Maas_Linne_dorp     ,2026,DATA,5010,1:55,1/11/2002,100,59,59,110,2,0,21,
Maas_Linne_dorp     ,2027,DATA,5010,1:58,1/11/2002,64,57,57,110,1,0,22,
Maas_Linne_dorp     ,2028,DATA,5010,2:00,1/11/2002,62,56,73,110,1,0,23,
Maas_Linne_dorp     ,2029,DATA,5010,2:02,1/11/2002,68,58,60,110,2,0,18,
Maas_Linne_dorp     ,2030,DATA,5010,2:04,1/11/2002,61,55,58,110,2,0,28,
Maas_Linne_dorp     ,2031,DATA,5010,2:06,1/11/2002,66,59,55,110,2,0,23,
