"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"137","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-01 18:12:40,2017-12-01 22:24:35,141,25,2323.990983,92.959639,32848.360346,24538.063013
"138","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 22:26:12,2017-12-01 22:28:06,2,97,2323.990983,23.95867,35172.351329,22214.07203
"139","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-01 22:28:31,2017-12-01 22:28:31,1,25,2323.990983,92.959639,37496.342312,24538.063013
"140","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 22:28:54,2017-12-01 22:28:54,1,23,2323.990983,101.043086,39820.333295,22214.07203
"141","A69-1602-2976","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-01 22:30:27,2017-12-01 22:43:37,8,93,1606.918999,17.278699,41427.252294,23820.991028
"142","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 22:45:20,2017-12-01 22:49:31,2,103,1606.918999,15.601155,43034.171293,22214.07203
"143","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-01 22:49:53,2017-12-01 22:51:45,4,22,2323.990983,105.635954,45358.162276,24538.063013
"144","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 22:51:48,2017-12-01 22:51:48,1,3,2323.990983,774.663661,47682.153259,22214.07203
"145","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-01 22:52:19,2017-12-01 22:52:19,1,31,2323.990983,74.967451,50006.144242,24538.063013
"146","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 22:52:24,2017-12-01 22:52:24,1,5,2323.990983,464.798197,52330.135225,22214.07203
"147","A69-1602-2976","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-01 22:52:33,2017-12-01 22:53:30,3,9,1606.918999,178.546555,53937.054224,23820.991028
"148","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 22:53:42,2017-12-01 22:53:42,1,12,1606.918999,133.909917,55543.973223,22214.07203
"149","A69-1602-2976","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-01 22:54:16,2017-12-01 23:00:18,7,34,1606.918999,47.262323,57150.892222,23820.991028
"150","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 23:01:21,2017-12-01 23:01:21,1,63,1606.918999,25.506651,58757.811221,22214.07203
"151","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-01 23:01:37,2017-12-01 23:04:24,4,16,2323.990983,145.249436,61081.802204,24538.063013
"152","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 23:05:02,2017-12-01 23:05:02,1,38,2323.990983,61.157657,63405.793187,22214.07203
"153","A69-1602-2976","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-01 23:05:11,2017-12-01 23:05:11,1,9,1606.918999,178.546555,65012.712186,23820.991028
"154","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 23:05:41,2017-12-01 23:07:18,2,30,1606.918999,53.563967,66619.631185,22214.07203
"155","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-01 23:07:30,2017-12-01 23:08:05,2,12,2323.990983,193.665915,68943.622168,24538.063013
"156","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 23:08:10,2017-12-01 23:09:02,2,5,2323.990983,464.798197,71267.613151,22214.07203
"157","A69-1602-2976","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-01 23:09:27,2017-12-01 23:09:27,1,25,1606.918999,64.27676,72874.53215,23820.991028
"158","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 23:10:34,2017-12-01 23:10:34,1,67,1606.918999,23.983866,74481.451149,22214.07203
"159","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-01 23:10:56,2017-12-01 23:14:15,3,22,2323.990983,105.635954,76805.442132,24538.063013
"160","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 23:14:35,2017-12-01 23:15:19,2,20,2323.990983,116.199549,79129.433115,22214.07203
"161","A69-1602-2976","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-01 23:15:21,2017-12-01 23:15:21,1,2,1606.918999,803.459499,80736.352114,23820.991028
"162","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 23:15:54,2017-12-01 23:15:54,1,33,1606.918999,48.694515,82343.271113,22214.07203
"163","A69-1602-2976","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-01 23:16:12,2017-12-01 23:16:12,1,18,1606.918999,89.273278,83950.190112,23820.991028
"164","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 23:16:28,2017-12-01 23:16:28,1,16,1606.918999,100.432437,85557.109111,22214.07203
"165","A69-1602-2976","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-01 23:16:58,2017-12-01 23:20:06,3,30,1606.918999,53.563967,87164.02811,23820.991028
"166","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 23:20:40,2017-12-01 23:20:40,1,34,1606.918999,47.262323,88770.947109,22214.07203
"167","A69-1602-2976","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-01 23:22:12,2017-12-01 23:32:24,12,92,1606.918999,17.466511,90377.866108,23820.991028
"168","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 23:34:13,2017-12-01 23:38:00,2,109,1606.918999,14.742376,91984.785107,22214.07203
"169","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-01 23:39:48,2017-12-02 01:28:11,91,108,2323.990983,21.518435,94308.77609,24538.063013
"170","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-09 16:34:54,2017-12-09 16:49:59,2,NA,NA,NA,94308.77609,24538.063013
"171","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-09 19:26:56,2017-12-09 19:55:03,2,NA,NA,NA,94308.77609,24538.063013
"172","A69-1602-2976","Noordzeekanaal","Spuisluis Noordzee","VR2W-132408",52.470319,4.594701,2017-12-10 19:36:58,2017-12-10 21:00:50,100,85315,707.025156,0.008287,95015.801246,25245.088169
"173","A69-1602-2977","Noordzeekanaal","rel_noordzeekanaal14","none",52.470893,4.820397,2017-10-26 08:00:00,2017-10-26 08:00:00,1,NA,NA,NA,0,0
"174","A69-1602-2977","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2018-01-06 19:44:58,2018-01-06 21:08:19,56,6263098,1006.991281,0.000161,1006.991281,1006.991281
"175","A69-1602-2977","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2018-03-14 19:18:41,2018-03-14 20:48:31,54,NA,NA,NA,1006.991281,1006.991281
"176","A69-1602-2978","Noordzeekanaal","rel_noordzeekanaal14","none",52.470893,4.820397,2017-10-26 08:00:00,2017-10-26 08:00:00,1,NA,NA,NA,0,0
"177","A69-1602-2978","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-27 02:06:38,2017-10-27 02:41:33,31,65198,1006.991281,0.015445,1006.991281,1006.991281
"178","A69-1602-2979","Noordzeekanaal","rel_noordzeekanaal14","none",52.470893,4.820397,2017-10-26 08:00:00,2017-10-26 08:00:00,1,NA,NA,NA,0,0
"179","A69-1602-2979","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-29 23:20:03,2017-10-29 23:37:08,11,314403,1006.991281,0.003203,1006.991281,1006.991281
"180","A69-1602-2979","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2018-01-04 18:32:19,2018-01-04 19:35:21,52,NA,NA,NA,1006.991281,1006.991281
"181","A69-1602-2979","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2018-01-04 21:49:51,2018-01-05 01:40:12,221,NA,NA,NA,1006.991281,1006.991281
"182","A69-1602-2980","Noordzeekanaal","rel_noordzeekanaal14","none",52.470893,4.820397,2017-10-26 08:00:00,2017-10-26 08:00:00,1,NA,NA,NA,0,0
"183","A69-1602-2980","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-14 23:35:35,2017-11-15 03:14:19,169,1697735,1006.991281,0.000593,1006.991281,1006.991281
"184","A69-1602-2980","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-24 17:44:33,2017-11-24 21:36:02,229,NA,NA,NA,1006.991281,1006.991281
"185","A69-1602-2980","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-24 22:49:21,2017-11-25 00:14:10,93,4399,2872.464613,0.652981,3879.455894,3796.623247
"186","A69-1602-2980","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-25 01:23:03,2017-11-25 02:10:39,36,NA,NA,NA,3879.455894,3796.623247
"187","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-13 23:47:47,2017-12-14 02:52:49,167,1633028,18417.448782,0.011278,22296.904676,22214.07203
"188","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-14 17:03:40,2017-12-14 19:16:53,5,NA,NA,NA,22296.904676,22214.07203
"189","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-14 21:06:55,2017-12-14 22:16:53,6,NA,NA,NA,22296.904676,22214.07203
"190","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-14 23:45:09,2017-12-14 23:45:59,2,NA,NA,NA,22296.904676,22214.07203
"191","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-15 01:12:38,2017-12-15 01:12:38,1,NA,NA,NA,22296.904676,22214.07203
"192","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-15 02:31:23,2017-12-15 02:31:23,1,NA,NA,NA,22296.904676,22214.07203
"193","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-15 05:26:03,2017-12-15 05:26:03,1,NA,NA,NA,22296.904676,22214.07203
"194","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-15 12:10:24,2017-12-15 12:17:18,2,NA,NA,NA,22296.904676,22214.07203
"195","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-15 13:44:50,2017-12-15 13:44:50,1,NA,NA,NA,22296.904676,22214.07203
"196","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-15 19:20:06,2017-12-15 19:20:06,1,NA,NA,NA,22296.904676,22214.07203
"197","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-15 20:45:39,2017-12-16 00:50:43,16,NA,NA,NA,22296.904676,22214.07203
"198","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-16 01:50:53,2017-12-16 01:50:53,1,NA,NA,NA,22296.904676,22214.07203
"199","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-16 08:24:26,2017-12-16 08:24:26,1,NA,NA,NA,22296.904676,22214.07203
"200","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-16 15:59:40,2017-12-16 16:25:04,3,NA,NA,NA,22296.904676,22214.07203
"201","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-16 19:58:28,2017-12-16 20:58:04,3,NA,NA,NA,22296.904676,22214.07203
"202","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-17 01:18:22,2017-12-17 02:28:14,22,NA,NA,NA,22296.904676,22214.07203
"203","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-17 09:58:31,2017-12-17 09:58:31,1,NA,NA,NA,22296.904676,22214.07203
"204","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-17 18:22:50,2017-12-17 18:22:50,1,NA,NA,NA,22296.904676,22214.07203
"205","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-18 17:12:03,2017-12-23 09:54:23,2715,NA,NA,NA,22296.904676,22214.07203
"206","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-23 14:14:05,2017-12-23 14:14:05,1,NA,NA,NA,22296.904676,22214.07203
"207","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-23 15:48:21,2017-12-26 02:56:13,1183,NA,NA,NA,22296.904676,22214.07203
"208","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-26 04:24:36,2017-12-26 07:33:46,11,NA,NA,NA,22296.904676,22214.07203
"209","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-26 09:46:13,2017-12-26 09:46:13,1,NA,NA,NA,22296.904676,22214.07203
"210","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-26 11:28:45,2017-12-26 22:38:35,203,NA,NA,NA,22296.904676,22214.07203
"211","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-26 23:58:18,2017-12-26 23:58:18,1,NA,NA,NA,22296.904676,22214.07203
"212","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-27 01:07:00,2017-12-27 02:14:01,9,NA,NA,NA,22296.904676,22214.07203
"213","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-27 03:15:29,2017-12-27 03:45:34,4,NA,NA,NA,22296.904676,22214.07203
"214","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-27 04:47:59,2017-12-27 06:37:43,6,NA,NA,NA,22296.904676,22214.07203
"215","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-27 09:33:49,2017-12-27 12:49:24,44,NA,NA,NA,22296.904676,22214.07203
"216","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-27 13:56:33,2017-12-27 16:06:29,18,NA,NA,NA,22296.904676,22214.07203
"217","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-27 18:25:06,2017-12-28 06:55:34,339,NA,NA,NA,22296.904676,22214.07203
"218","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-28 14:54:10,2017-12-28 14:54:10,1,NA,NA,NA,22296.904676,22214.07203
"219","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-28 16:15:44,2017-12-28 17:07:44,65,NA,NA,NA,22296.904676,22214.07203
"220","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-28 23:08:11,2017-12-28 23:08:11,1,NA,NA,NA,22296.904676,22214.07203
"221","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-29 01:14:10,2017-12-29 02:09:03,2,NA,NA,NA,22296.904676,22214.07203
"222","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-29 03:39:42,2017-12-29 03:55:36,4,NA,NA,NA,22296.904676,22214.07203
"223","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-29 06:15:56,2017-12-29 06:15:56,1,NA,NA,NA,22296.904676,22214.07203
"224","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-29 07:45:26,2017-12-29 07:45:26,1,NA,NA,NA,22296.904676,22214.07203
"225","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-29 08:48:15,2017-12-29 08:48:15,1,NA,NA,NA,22296.904676,22214.07203
"226","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-29 16:00:06,2017-12-29 19:57:21,210,NA,NA,NA,22296.904676,22214.07203
"227","A69-1602-2980","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-29 21:45:03,2017-12-29 22:30:51,32,NA,NA,NA,22296.904676,22214.07203
"228","A69-1602-2980","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-29 23:07:27,2017-12-30 03:00:23,111,2196,1606.918999,0.731748,23903.823675,23820.991028
"229","A69-1602-2981","Noordzeekanaal","rel_noordzeekanaal14","none",52.470893,4.820397,2017-10-26 08:00:00,2017-10-26 08:00:00,1,NA,NA,NA,0,0
"230","A69-1602-2981","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-31 18:52:45,2017-10-31 21:48:13,111,471165,1006.991281,0.002137,1006.991281,1006.991281
"231","A69-1602-2981","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-05 05:49:33,2017-11-05 07:00:16,89,NA,NA,NA,1006.991281,1006.991281
"232","A69-1602-2981","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-05 16:49:06,2017-11-05 17:47:11,50,NA,NA,NA,1006.991281,1006.991281
"233","A69-1602-2981","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-09 19:09:34,2017-11-09 21:18:20,98,NA,NA,NA,1006.991281,1006.991281
"234","A69-1602-2981","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-09 23:17:09,2017-11-10 00:48:12,84,7129,2872.464613,0.402927,3879.455894,3796.623247
"235","A69-1602-2981","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-10 02:18:13,2017-11-10 03:43:29,74,5401,2872.464613,0.531839,6751.920507,1006.991281
"236","A69-1602-2981","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-22 19:48:53,2017-11-22 22:41:22,100,NA,NA,NA,6751.920507,1006.991281
"237","A69-1602-2981","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-22 23:55:21,2017-11-23 01:12:59,77,4439,2872.464613,0.647097,9624.38512,3796.623247
"238","A69-1602-2981","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-28 18:36:43,2017-11-28 19:35:12,44,494624,18417.448782,0.037235,28041.833902,22214.07203
"239","A69-1602-2981","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-28 21:15:23,2017-11-28 21:52:02,3,6011,2172.539123,0.361427,30214.373025,24386.611153
"240","A69-1602-2981","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-28 23:11:50,2017-11-28 23:12:31,2,NA,NA,NA,30214.373025,24386.611153
"241","A69-1602-2981","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-29 03:19:06,2017-11-29 03:19:06,1,NA,NA,NA,30214.373025,24386.611153
"242","A69-1602-2981","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-29 05:17:27,2017-11-29 05:17:27,1,NA,NA,NA,30214.373025,24386.611153
"243","A69-1602-2981","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-29 06:36:05,2017-11-29 06:36:05,1,4718,2172.539123,0.460479,32386.912148,22214.07203
"244","A69-1602-2981","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-29 06:54:27,2017-11-29 10:11:45,65,1102,2323.990983,2.108885,34710.903131,24538.063013
"245","A69-1602-2981","Noordzeekanaal","Kleine sluis NZK","VR2W-132415",52.464559,4.592909,2017-11-29 16:11:50,2017-11-29 18:45:03,71,21605,641.346055,0.029685,35352.249186,25096.575415
"246","A69-1602-2982","Noordzeekanaal","rel_noordzeekanaal14","none",52.470893,4.820397,2017-10-26 08:00:00,2017-10-26 08:00:00,1,NA,NA,NA,0,0
"247","A69-1602-2982","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-27 10:19:42,2017-10-27 11:44:50,65,94782,1006.991281,0.010624,1006.991281,1006.991281
"248","A69-1602-2982","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-29 05:53:31,2017-10-29 06:57:37,40,NA,NA,NA,1006.991281,1006.991281
"249","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-29 09:08:50,2017-10-29 10:08:18,71,7873,2872.464613,0.36485,3879.455894,3796.623247
"250","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-29 11:52:54,2017-10-29 11:54:44,2,NA,NA,NA,3879.455894,3796.623247
"251","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-29 16:54:23,2017-10-29 18:48:10,108,NA,NA,NA,3879.455894,3796.623247
"252","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-31 00:20:56,2017-10-31 02:11:41,42,NA,NA,NA,3879.455894,3796.623247
"253","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-01 15:13:30,2017-11-01 18:06:33,52,NA,NA,NA,3879.455894,3796.623247
"254","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-03 03:57:45,2017-11-03 05:31:27,32,NA,NA,NA,3879.455894,3796.623247
"255","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-03 11:49:49,2017-11-03 11:49:49,1,NA,NA,NA,3879.455894,3796.623247
"256","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-03 19:48:40,2017-11-03 21:02:07,17,NA,NA,NA,3879.455894,3796.623247
"257","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-04 05:33:48,2017-11-04 06:00:44,3,NA,NA,NA,3879.455894,3796.623247
"258","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-04 16:12:56,2017-11-04 16:23:36,4,NA,NA,NA,3879.455894,3796.623247
"259","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-05 05:15:54,2017-11-05 06:39:38,87,NA,NA,NA,3879.455894,3796.623247
"260","A69-1602-2982","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-05 08:18:00,2017-11-05 08:20:57,3,NA,NA,NA,3879.455894,3796.623247
