"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"162","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:42:34,2017-10-17 00:44:07,8,25,0,0,1658.269516,0
"163","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:44:08,2017-10-17 00:44:23,3,1,0,0,1658.269516,0
"164","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:44:41,2017-10-17 00:44:48,2,18,0,0,1658.269516,0
"165","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:44:54,2017-10-17 00:45:10,3,6,0,0,1658.269516,0
"166","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:46:02,2017-10-17 00:47:32,7,52,0,0,1658.269516,0
"167","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:47:38,2017-10-17 00:47:41,2,6,0,0,1658.269516,0
"168","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:48:25,2017-10-17 00:49:30,7,44,0,0,1658.269516,0
"169","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:49:36,2017-10-17 00:49:52,3,6,0,0,1658.269516,0
"170","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:50:30,2017-10-17 00:51:22,7,38,0,0,1658.269516,0
"171","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:51:28,2017-10-17 00:51:44,3,6,0,0,1658.269516,0
"172","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:52:37,2017-10-17 00:52:50,3,53,0,0,1658.269516,0
"173","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:52:51,2017-10-17 00:53:06,3,1,0,0,1658.269516,0
"174","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:53:25,2017-10-17 00:53:32,2,19,0,0,1658.269516,0
"175","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:53:38,2017-10-17 00:53:54,3,6,0,0,1658.269516,0
"176","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:54:10,2017-10-17 00:54:17,2,16,0,0,1658.269516,0
"177","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:54:23,2017-10-17 00:54:39,3,6,0,0,1658.269516,0
"178","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:55:14,2017-10-17 00:55:27,3,35,0,0,1658.269516,0
"179","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:55:28,2017-10-17 00:55:43,3,1,0,0,1658.269516,0
"180","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:56:29,2017-10-17 00:56:36,2,46,0,0,1658.269516,0
"181","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:56:42,2017-10-17 00:56:58,3,6,0,0,1658.269516,0
"182","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:57:50,2017-10-17 00:58:03,3,52,0,0,1658.269516,0
"183","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:58:04,2017-10-17 00:58:06,2,1,0,0,1658.269516,0
"184","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:59:06,2017-10-17 01:00:32,6,60,0,0,1658.269516,0
"185","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:00:33,2017-10-17 01:00:48,3,1,0,0,1658.269516,0
"186","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:01:12,2017-10-17 01:01:25,3,24,0,0,1658.269516,0
"187","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:01:26,2017-10-17 01:01:41,3,1,0,0,1658.269516,0
"188","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:02:39,2017-10-17 01:02:52,3,58,0,0,1658.269516,0
"189","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:02:53,2017-10-17 01:03:08,3,1,0,0,1658.269516,0
"190","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:03:30,2017-10-17 01:03:43,3,22,0,0,1658.269516,0
"191","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:03:44,2017-10-17 01:03:59,3,1,0,0,1658.269516,0
"192","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:04:39,2017-10-17 01:04:46,2,40,0,0,1658.269516,0
"193","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:04:52,2017-10-17 01:04:55,2,6,0,0,1658.269516,0
"194","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:05:35,2017-10-17 01:05:48,2,40,0,0,1658.269516,0
"195","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:05:49,2017-10-17 01:05:51,2,1,0,0,1658.269516,0
"196","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:06:32,2017-10-17 01:06:39,2,41,0,0,1658.269516,0
"197","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:06:45,2017-10-17 01:06:48,2,6,0,0,1658.269516,0
"198","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:07:47,2017-10-17 01:12:31,19,59,0,0,1658.269516,0
"199","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:12:32,2017-10-17 01:12:34,2,1,0,0,1658.269516,0
"200","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:13:36,2017-10-17 01:13:49,2,62,0,0,1658.269516,0
"201","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:13:50,2017-10-17 01:13:52,2,1,0,0,1658.269516,0
"202","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:14:48,2017-10-17 01:16:13,7,56,0,0,1658.269516,0
"203","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:16:14,2017-10-17 01:16:16,2,1,0,0,1658.269516,0
"204","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:17:08,2017-10-17 01:21:53,23,52,0,0,1658.269516,0
"205","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:21:54,2017-10-17 01:21:56,2,1,0,0,1658.269516,0
"206","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:22:42,2017-10-17 01:23:44,7,46,0,0,1658.269516,0
"207","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:23:45,2017-10-17 01:23:47,2,1,0,0,1658.269516,0
"208","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:24:34,2017-10-17 01:24:47,3,47,0,0,1658.269516,0
"209","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:24:48,2017-10-17 01:24:50,2,1,0,0,1658.269516,0
"210","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:25:56,2017-10-17 01:29:43,14,66,0,0,1658.269516,0
"211","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:29:44,2017-10-17 01:29:46,2,1,0,0,1658.269516,0
"212","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:30:34,2017-10-17 01:31:37,7,48,0,0,1658.269516,0
"213","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:31:38,2017-10-17 01:31:40,2,1,0,0,1658.269516,0
"214","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:32:10,2017-10-17 01:32:23,3,30,0,0,1658.269516,0
"215","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:32:24,2017-10-17 01:32:26,2,1,0,0,1658.269516,0
"216","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:33:24,2017-10-17 01:33:37,3,58,0,0,1658.269516,0
"217","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:33:38,2017-10-17 01:33:40,2,1,0,0,1658.269516,0
"218","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:34:16,2017-10-17 01:34:29,3,36,0,0,1658.269516,0
"219","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:34:30,2017-10-17 01:34:32,2,1,0,0,1658.269516,0
"220","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:35:02,2017-10-17 01:35:15,3,30,0,0,1658.269516,0
"221","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:35:16,2017-10-17 01:35:18,2,1,0,0,1658.269516,0
"222","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:36:20,2017-10-17 01:36:33,3,62,0,0,1658.269516,0
"223","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:36:34,2017-10-17 01:36:36,2,1,0,0,1658.269516,0
"224","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:37:19,2017-10-17 01:37:32,3,43,0,0,1658.269516,0
"225","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:37:33,2017-10-17 01:37:35,2,1,0,0,1658.269516,0
"226","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:38:08,2017-10-17 01:38:21,3,33,0,0,1658.269516,0
"227","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:38:22,2017-10-17 01:38:24,2,1,0,0,1658.269516,0
"228","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:39:29,2017-10-17 01:39:42,3,65,0,0,1658.269516,0
"229","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:39:43,2017-10-17 01:39:45,2,1,0,0,1658.269516,0
"230","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:40:31,2017-10-17 01:40:44,3,46,0,0,1658.269516,0
"231","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:40:45,2017-10-17 01:40:47,2,1,0,0,1658.269516,0
"232","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:41:32,2017-10-17 01:41:45,3,45,0,0,1658.269516,0
"233","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:41:46,2017-10-17 01:41:48,2,1,0,0,1658.269516,0
"234","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:43:02,2017-10-17 01:43:15,3,74,0,0,1658.269516,0
"235","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:43:16,2017-10-17 01:43:18,2,1,0,0,1658.269516,0
"236","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:44:31,2017-10-17 01:44:44,3,73,0,0,1658.269516,0
"237","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:44:45,2017-10-17 01:44:47,2,1,0,0,1658.269516,0
"238","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:45:30,2017-10-17 01:46:41,7,43,0,0,1658.269516,0
"239","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:46:42,2017-10-17 01:46:44,2,1,0,0,1658.269516,0
"240","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:47:13,2017-10-17 01:47:26,3,29,0,0,1658.269516,0
"241","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:47:27,2017-10-17 01:47:29,2,1,0,0,1658.269516,0
"242","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:48:08,2017-10-17 01:51:07,14,39,0,0,1658.269516,0
"243","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:51:08,2017-10-17 01:51:10,2,1,0,0,1658.269516,0
"244","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:51:55,2017-10-17 01:53:28,6,45,0,0,1658.269516,0
"245","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:53:29,2017-10-17 01:53:31,2,1,0,0,1658.269516,0
"246","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:54:16,2017-10-17 01:54:29,3,45,0,0,1658.269516,0
"247","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:54:30,2017-10-17 01:54:32,2,1,0,0,1658.269516,0
"248","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:55:16,2017-10-17 01:55:29,3,44,0,0,1658.269516,0
"249","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:55:30,2017-10-17 01:55:32,2,1,0,0,1658.269516,0
"250","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:56:30,2017-10-17 01:56:43,3,58,0,0,1658.269516,0
"251","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:56:44,2017-10-17 01:56:46,2,1,0,0,1658.269516,0
"252","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:57:54,2017-10-17 01:57:54,1,68,0,0,1658.269516,0
"253","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:58:07,2017-10-17 01:58:10,2,13,0,0,1658.269516,0
"254","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:58:51,2017-10-17 01:58:58,2,41,0,0,1658.269516,0
"255","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:59:04,2017-10-17 01:59:07,2,6,0,0,1658.269516,0
"256","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 01:59:42,2017-10-17 01:59:55,3,35,0,0,1658.269516,0
"257","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 01:59:56,2017-10-17 01:59:58,2,1,0,0,1658.269516,0
"258","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:00:38,2017-10-17 02:02:08,6,40,0,0,1658.269516,0
"259","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:02:14,2017-10-17 02:02:17,2,6,0,0,1658.269516,0
"260","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:03:04,2017-10-17 02:03:11,2,47,0,0,1658.269516,0
"261","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:03:17,2017-10-17 02:03:20,2,6,0,0,1658.269516,0
"262","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:04:04,2017-10-17 02:04:11,2,44,0,0,1658.269516,0
"263","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:04:17,2017-10-17 02:04:20,2,6,0,0,1658.269516,0
"264","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:05:27,2017-10-17 02:09:45,14,67,0,0,1658.269516,0
"265","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:09:51,2017-10-17 02:09:54,2,6,0,0,1658.269516,0
"266","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:10:36,2017-10-17 02:12:13,6,42,0,0,1658.269516,0
"267","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:12:19,2017-10-17 02:12:22,2,6,0,0,1658.269516,0
"268","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:13:07,2017-10-17 02:14:20,6,45,0,0,1658.269516,0
"269","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:14:26,2017-10-17 02:14:29,2,6,0,0,1658.269516,0
"270","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:15:42,2017-10-17 02:15:49,2,73,0,0,1658.269516,0
"271","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:15:55,2017-10-17 02:15:58,2,6,0,0,1658.269516,0
"272","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:16:50,2017-10-17 02:16:57,2,52,0,0,1658.269516,0
"273","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:17:03,2017-10-17 02:17:06,2,6,0,0,1658.269516,0
"274","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:18:15,2017-10-17 02:18:22,2,69,0,0,1658.269516,0
"275","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:18:28,2017-10-17 02:18:31,2,6,0,0,1658.269516,0
"276","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:19:19,2017-10-17 02:19:26,2,48,0,0,1658.269516,0
"277","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:19:32,2017-10-17 02:19:35,2,6,0,0,1658.269516,0
"278","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:20:16,2017-10-17 02:21:18,7,41,0,0,1658.269516,0
"279","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:21:24,2017-10-17 02:21:40,3,6,0,0,1658.269516,0
"280","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:22:05,2017-10-17 02:23:35,6,25,0,0,1658.269516,0
"281","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:23:41,2017-10-17 02:23:44,2,6,0,0,1658.269516,0
"282","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:24:38,2017-10-17 02:26:02,6,54,0,0,1658.269516,0
"283","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:26:08,2017-10-17 02:26:11,2,6,0,0,1658.269516,0
"284","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:26:57,2017-10-17 02:27:04,2,46,0,0,1658.269516,0
"285","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:27:10,2017-10-17 02:27:13,2,6,0,0,1658.269516,0
"286","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:28:06,2017-10-17 02:29:06,6,53,0,0,1658.269516,0
"287","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:29:12,2017-10-17 02:29:15,2,6,0,0,1658.269516,0
"288","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:30:29,2017-10-17 02:30:29,1,74,0,0,1658.269516,0
"289","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:30:42,2017-10-17 02:30:58,3,13,0,0,1658.269516,0
"290","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:31:25,2017-10-17 02:31:32,2,27,0,0,1658.269516,0
"291","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:31:38,2017-10-17 02:31:41,2,6,0,0,1658.269516,0
"292","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:32:18,2017-10-17 02:32:25,2,37,0,0,1658.269516,0
"293","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:32:31,2017-10-17 02:32:34,2,6,0,0,1658.269516,0
"294","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:33:28,2017-10-17 02:33:35,2,54,0,0,1658.269516,0
"295","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:33:41,2017-10-17 02:33:44,2,6,0,0,1658.269516,0
"296","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:34:45,2017-10-17 02:34:52,2,61,0,0,1658.269516,0
"297","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:34:58,2017-10-17 02:35:01,2,6,0,0,1658.269516,0
"298","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:35:57,2017-10-17 02:36:04,2,56,0,0,1658.269516,0
"299","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:36:10,2017-10-17 02:36:13,2,6,0,0,1658.269516,0
"300","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:37:09,2017-10-17 02:37:16,2,56,0,0,1658.269516,0
"301","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:37:22,2017-10-17 02:37:25,2,6,0,0,1658.269516,0
"302","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:38:22,2017-10-17 02:39:44,5,57,0,0,1658.269516,0
"303","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:39:57,2017-10-17 02:40:00,2,13,0,0,1658.269516,0
"304","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:40:32,2017-10-17 02:40:39,2,32,0,0,1658.269516,0
"305","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:40:45,2017-10-17 02:40:48,2,6,0,0,1658.269516,0
"306","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:41:43,2017-10-17 02:41:50,2,55,0,0,1658.269516,0
"307","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:41:56,2017-10-17 02:41:59,2,6,0,0,1658.269516,0
"308","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:42:48,2017-10-17 02:42:48,1,49,0,0,1658.269516,0
"309","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:43:01,2017-10-17 02:43:04,2,13,0,0,1658.269516,0
"310","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:44:06,2017-10-17 02:45:38,6,62,0,0,1658.269516,0
"311","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:45:44,2017-10-17 02:45:47,2,6,0,0,1658.269516,0
"312","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:46:18,2017-10-17 02:46:25,2,31,0,0,1658.269516,0
"313","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:46:31,2017-10-17 02:46:34,2,6,0,0,1658.269516,0
"314","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:47:09,2017-10-17 02:47:16,2,35,0,0,1658.269516,0
"315","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:47:22,2017-10-17 02:47:25,2,6,0,0,1658.269516,0
"316","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:48:15,2017-10-17 02:49:40,6,50,0,0,1658.269516,0
"317","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:49:46,2017-10-17 02:49:49,2,6,0,0,1658.269516,0
"318","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:50:20,2017-10-17 02:50:20,1,31,0,0,1658.269516,0
"319","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:50:33,2017-10-17 02:50:36,2,13,0,0,1658.269516,0
"320","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:51:14,2017-10-17 02:53:28,10,38,0,0,1658.269516,0
"321","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:53:34,2017-10-17 02:53:37,2,6,0,0,1658.269516,0
"322","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:54:14,2017-10-17 02:54:14,1,37,0,0,1658.269516,0
"323","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 02:54:27,2017-10-17 02:54:30,2,13,0,0,1658.269516,0
"324","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 02:55:28,2017-10-17 02:56:42,6,58,0,0,1658.269516,0
