"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"154","A69-1601-545","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-30 18:25:48,2011-10-30 21:00:04,20,61822,100.08831,0.001619,129583.670991,42869.955068
"155","A69-1601-546","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26 00:00:00,2011-06-26 00:00:00,1,NA,NA,NA,0,0
"156","A69-1601-546","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 00:24:03,2011-06-26 13:52:01,122,1443,25952.867782,17.985355,25952.867782,25952.867782
"157","A69-1601-546","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-30 00:02:18,2011-06-30 00:15:15,6,295817,21628.384826,0.073114,47581.252608,4324.482956
"158","A69-1601-546","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-03 22:46:17,2011-07-03 23:15:32,8,340262,21628.384826,0.063564,69209.637434,25952.867782
"159","A69-1601-546","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 22:19:45,2011-07-05 22:29:28,5,NA,NA,NA,69209.637434,25952.867782
"160","A69-1601-546","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 00:41:37,2011-07-06 02:50:43,15,NA,NA,NA,69209.637434,25952.867782
"161","A69-1601-546","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 20:03:36,2011-07-06 20:07:54,2,NA,NA,NA,69209.637434,25952.867782
"162","A69-1601-547","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26 00:00:00,2011-06-26 00:00:00,1,NA,NA,NA,0,0
"163","A69-1601-547","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 00:08:23,2011-06-26 02:18:19,14,503,25952.867782,51.596159,25952.867782,25952.867782
"164","A69-1601-547","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 03:28:40,2011-06-26 06:16:26,23,NA,NA,NA,25952.867782,25952.867782
"165","A69-1601-547","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 07:18:32,2011-06-26 14:13:40,39,NA,NA,NA,25952.867782,25952.867782
"166","A69-1601-547","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-27 23:22:54,2011-06-27 23:48:11,9,119354,28651.973802,0.240059,54604.841584,-2757.727925
"167","A69-1601-547","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 21:48:15,2011-07-22 22:02:02,6,NA,NA,NA,54604.841584,-2757.727925
"168","A69-1601-547","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-23 18:58:04,2011-07-23 19:06:06,4,75362,7023.588976,0.093198,61628.43056,4324.482956
"169","A69-1601-547","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-24 03:25:56,2011-07-24 03:40:46,4,29990,21628.384826,0.721187,83256.815386,25952.867782
"170","A69-1601-547","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-24 04:56:31,2011-07-24 17:14:37,84,4545,3882.634398,0.854265,87139.449784,29835.50218
"171","A69-1601-547","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-27 21:46:53,2011-10-27 22:29:31,27,8224336,13034.452887,0.001585,100173.902671,42869.955068
"172","A69-1601-548","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26 00:00:00,2011-06-26 00:00:00,1,NA,NA,NA,0,0
"173","A69-1601-548","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 00:01:42,2011-06-26 10:44:32,110,102,25952.867782,254.43988,25952.867782,25952.867782
"174","A69-1601-548","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 11:57:42,2011-06-26 13:04:38,9,NA,NA,NA,25952.867782,25952.867782
"175","A69-1601-548","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 14:19:44,2011-06-26 14:19:44,1,NA,NA,NA,25952.867782,25952.867782
"176","A69-1601-548","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-29 14:49:07,2011-06-29 14:58:28,6,260963,21628.384826,0.082879,47581.252608,4324.482956
"177","A69-1601-548","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-04 21:43:26,2011-07-04 23:21:32,22,456298,21628.384826,0.0474,69209.637434,25952.867782
"178","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-05 00:28:36,2011-07-05 02:19:20,9,4024,3882.634398,0.964869,73092.271832,29835.50218
"179","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-05 03:30:18,2011-07-05 03:30:18,1,NA,NA,NA,73092.271832,29835.50218
"180","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-05 08:29:46,2011-07-05 09:26:47,3,NA,NA,NA,73092.271832,29835.50218
"181","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-05 19:52:17,2011-07-05 23:28:17,11,NA,NA,NA,73092.271832,29835.50218
"182","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 01:01:37,2011-07-06 01:01:37,1,NA,NA,NA,73092.271832,29835.50218
"183","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 05:39:19,2011-07-06 05:39:19,1,NA,NA,NA,73092.271832,29835.50218
"184","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 08:47:23,2011-07-06 09:13:13,4,NA,NA,NA,73092.271832,29835.50218
"185","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 11:50:25,2011-07-06 11:50:25,1,NA,NA,NA,73092.271832,29835.50218
"186","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 19:18:13,2011-07-06 21:57:22,7,NA,NA,NA,73092.271832,29835.50218
"187","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-06 23:12:35,2011-07-07 01:44:09,47,NA,NA,NA,73092.271832,29835.50218
"188","A69-1601-548","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-07 20:25:14,2011-07-07 21:02:27,9,NA,NA,NA,73092.271832,29835.50218
"189","A69-1601-548","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-15 22:00:52,2011-08-15 22:33:15,21,3373105,12992.986482,0.003852,86085.258314,42828.488663
"190","A69-1601-548","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-16 02:20:06,2011-08-16 03:15:43,40,13611,100.08831,0.007353,86185.346624,42869.955068
"191","A69-1601-548","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-17 20:49:59,2011-08-18 03:37:28,267,NA,NA,NA,86185.346624,42869.955068
"192","A69-1601-548","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-18 20:13:00,2011-08-19 01:13:38,59,59732,100.08831,0.001676,86285.434934,42828.488663
"193","A69-1601-549","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26 00:00:00,2011-06-26 00:00:00,1,NA,NA,NA,0,0
"194","A69-1601-549","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 01:47:06,2011-06-26 07:13:18,36,6426,25952.867782,4.038728,25952.867782,25952.867782
"195","A69-1601-549","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 08:30:26,2011-06-26 09:22:16,3,NA,NA,NA,25952.867782,25952.867782
"196","A69-1601-549","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 10:36:46,2011-06-26 13:00:44,11,NA,NA,NA,25952.867782,25952.867782
"197","A69-1601-549","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-26 14:16:22,2011-06-26 14:16:22,1,NA,NA,NA,25952.867782,25952.867782
"198","A69-1601-549","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-26 17:37:40,2011-06-26 19:13:59,38,12078,28651.973802,2.372245,54604.841584,-2757.727925
"199","A69-1601-549","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-02 22:55:21,2011-07-03 00:28:53,18,NA,NA,NA,54604.841584,-2757.727925
"200","A69-1601-549","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-04 16:31:17,2011-07-04 16:44:02,6,NA,NA,NA,54604.841584,-2757.727925
"201","A69-1601-549","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-04 20:51:50,2011-07-04 20:54:17,2,14868,7023.588976,0.472396,61628.43056,4324.482956
"202","A69-1601-549","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 13:48:09,2011-07-05 14:03:51,6,60832,21628.384826,0.355543,83256.815386,25952.867782
"203","A69-1601-549","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-08 21:59:25,2011-07-08 22:34:16,12,NA,NA,NA,83256.815386,25952.867782
"204","A69-1601-549","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 13:27:16,2011-07-14 13:59:04,7,NA,NA,NA,83256.815386,25952.867782
"205","A69-1601-549","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-14 15:07:53,2011-07-14 15:41:02,15,4129,3882.634398,0.940333,87139.449784,29835.50218
"206","A69-1601-549","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-09 23:30:33,2011-08-10 00:23:26,17,2274571,13034.452887,0.005731,100173.902671,42869.955068
"207","A69-1601-550","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-05 00:00:00,2011-07-05 00:00:00,1,NA,NA,NA,0,0
"208","A69-1601-550","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 00:13:59,2011-07-05 09:24:47,67,839,25952.867782,30.933096,25952.867782,25952.867782
"209","A69-1601-550","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-05 12:30:00,2011-07-05 12:41:14,5,11113,28651.973802,2.578239,54604.841584,-2757.727925
"210","A69-1601-550","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-10 23:23:04,2011-07-10 23:28:49,3,NA,NA,NA,54604.841584,-2757.727925
"211","A69-1601-550","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-11 02:23:53,2011-07-11 03:47:55,13,10504,7023.588976,0.668659,61628.43056,4324.482956
"212","A69-1601-550","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 17:50:55,2011-07-12 21:56:59,63,136980,21628.384826,0.157894,83256.815386,25952.867782
"213","A69-1601-550","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 15:23:50,2011-07-14 16:45:11,21,NA,NA,NA,83256.815386,25952.867782
"214","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-14 18:01:23,2011-07-14 20:53:43,25,4572,3882.634398,0.84922,87139.449784,29835.50218
"215","A69-1601-550","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-22 23:25:37,2011-07-23 07:15:33,120,700314,200.118798,0.000286,87339.568582,30035.620979
"216","A69-1601-550","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-23 09:36:55,2011-07-23 09:36:55,1,NA,NA,NA,87339.568582,30035.620979
"217","A69-1601-550","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-23 11:31:46,2011-07-23 12:26:37,5,NA,NA,NA,87339.568582,30035.620979
"218","A69-1601-550","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-23 15:11:03,2011-07-23 20:56:50,188,NA,NA,NA,87339.568582,30035.620979
"219","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-26 14:01:05,2011-07-26 14:01:05,1,234255,200.118798,0.000854,87539.68738,29835.50218
"220","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-05 22:00:38,2011-08-05 22:53:49,5,NA,NA,NA,87539.68738,29835.50218
"221","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-12 03:41:19,2011-08-12 03:41:19,1,NA,NA,NA,87539.68738,29835.50218
"222","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-12 18:46:06,2011-08-12 19:45:42,7,NA,NA,NA,87539.68738,29835.50218
"223","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-12 20:52:31,2011-08-12 22:23:37,6,NA,NA,NA,87539.68738,29835.50218
"224","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-14 19:46:27,2011-08-14 19:58:42,3,NA,NA,NA,87539.68738,29835.50218
"225","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-14 21:00:33,2011-08-14 21:13:26,4,NA,NA,NA,87539.68738,29835.50218
"226","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-26 02:14:32,2011-08-26 02:14:32,1,NA,NA,NA,87539.68738,29835.50218
"227","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-01 08:08:01,2011-09-01 08:08:01,1,NA,NA,NA,87539.68738,29835.50218
"228","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-02 03:33:52,2011-09-02 03:33:52,1,NA,NA,NA,87539.68738,29835.50218
"229","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-03 23:32:21,2011-09-03 23:37:14,3,NA,NA,NA,87539.68738,29835.50218
"230","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-04 03:40:23,2011-09-04 03:40:23,1,NA,NA,NA,87539.68738,29835.50218
"231","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-04 04:59:49,2011-09-04 05:09:03,3,NA,NA,NA,87539.68738,29835.50218
"232","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-04 06:43:57,2011-09-04 06:43:57,1,NA,NA,NA,87539.68738,29835.50218
"233","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-04 11:18:01,2011-09-04 11:35:09,2,NA,NA,NA,87539.68738,29835.50218
"234","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-04 23:20:06,2011-09-04 23:20:06,1,NA,NA,NA,87539.68738,29835.50218
"235","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-08 06:37:03,2011-09-08 06:37:03,1,NA,NA,NA,87539.68738,29835.50218
"236","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-10 01:06:24,2011-09-10 01:06:24,1,NA,NA,NA,87539.68738,29835.50218
"237","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-11 20:22:12,2011-09-11 20:29:18,2,NA,NA,NA,87539.68738,29835.50218
"238","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-18 17:44:34,2011-09-19 01:06:00,76,NA,NA,NA,87539.68738,29835.50218
"239","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-19 12:21:04,2011-09-19 13:19:12,2,NA,NA,NA,87539.68738,29835.50218
"240","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-19 22:02:32,2011-09-19 22:09:59,3,NA,NA,NA,87539.68738,29835.50218
"241","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-19 23:48:46,2011-09-20 01:09:25,13,NA,NA,NA,87539.68738,29835.50218
"242","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-20 02:09:28,2011-09-20 02:09:28,1,NA,NA,NA,87539.68738,29835.50218
"243","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-20 06:33:57,2011-09-20 06:51:31,2,NA,NA,NA,87539.68738,29835.50218
"244","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-20 08:05:35,2011-09-20 11:43:12,29,NA,NA,NA,87539.68738,29835.50218
"245","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-21 00:30:20,2011-09-21 00:56:37,3,NA,NA,NA,87539.68738,29835.50218
"246","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-21 02:05:58,2011-09-21 02:05:58,1,NA,NA,NA,87539.68738,29835.50218
"247","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-21 03:14:04,2011-09-21 03:27:14,2,NA,NA,NA,87539.68738,29835.50218
"248","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-21 08:41:20,2011-09-21 08:41:20,1,NA,NA,NA,87539.68738,29835.50218
"249","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-21 19:18:14,2011-09-21 20:58:37,7,NA,NA,NA,87539.68738,29835.50218
"250","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-24 00:56:51,2011-09-24 01:50:50,4,NA,NA,NA,87539.68738,29835.50218
"251","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-24 02:55:00,2011-09-24 02:55:00,1,NA,NA,NA,87539.68738,29835.50218
"252","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-24 04:00:51,2011-09-24 04:55:08,5,NA,NA,NA,87539.68738,29835.50218
"253","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-24 07:09:11,2011-09-24 07:09:11,1,NA,NA,NA,87539.68738,29835.50218
"254","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-24 11:58:12,2011-09-24 18:00:41,25,NA,NA,NA,87539.68738,29835.50218
"255","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-24 19:09:43,2011-09-24 19:09:43,1,NA,NA,NA,87539.68738,29835.50218
"256","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 00:22:14,2011-09-25 02:59:57,11,NA,NA,NA,87539.68738,29835.50218
"257","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 04:23:59,2011-09-25 04:23:59,1,NA,NA,NA,87539.68738,29835.50218
"258","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 05:24:50,2011-09-25 06:24:10,13,NA,NA,NA,87539.68738,29835.50218
"259","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 07:41:02,2011-09-25 07:41:02,1,NA,NA,NA,87539.68738,29835.50218
"260","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 10:34:32,2011-09-25 10:34:32,1,NA,NA,NA,87539.68738,29835.50218
"261","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 12:07:31,2011-09-25 14:58:27,12,NA,NA,NA,87539.68738,29835.50218
"262","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 16:59:12,2011-09-25 17:09:17,3,NA,NA,NA,87539.68738,29835.50218
"263","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 19:48:30,2011-09-25 20:41:42,2,NA,NA,NA,87539.68738,29835.50218
"264","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 01:35:22,2011-09-26 04:35:06,27,NA,NA,NA,87539.68738,29835.50218
"265","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 06:06:24,2011-09-26 08:52:15,8,NA,NA,NA,87539.68738,29835.50218
"266","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 12:11:47,2011-09-26 13:33:45,4,NA,NA,NA,87539.68738,29835.50218
"267","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 21:42:41,2011-09-27 00:36:35,12,NA,NA,NA,87539.68738,29835.50218
"268","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 04:00:30,2011-09-27 06:16:17,14,NA,NA,NA,87539.68738,29835.50218
"269","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 16:31:56,2011-09-27 19:39:09,11,NA,NA,NA,87539.68738,29835.50218
"270","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 23:00:48,2011-09-27 23:00:48,1,NA,NA,NA,87539.68738,29835.50218
"271","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 01:19:26,2011-09-28 02:18:02,3,NA,NA,NA,87539.68738,29835.50218
"272","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 04:26:03,2011-09-28 04:26:03,1,NA,NA,NA,87539.68738,29835.50218
"273","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 18:01:48,2011-09-28 18:20:15,9,NA,NA,NA,87539.68738,29835.50218
"274","A69-1601-550","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-28 22:52:28,2011-09-28 23:39:42,22,16333,200.118798,0.012252,87739.806178,30035.620979
"275","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-29 08:55:01,2011-09-29 09:05:14,3,33319,200.118798,0.006006,87939.924976,29835.50218
"276","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-29 10:40:05,2011-09-29 15:16:28,29,NA,NA,NA,87939.924976,29835.50218
"277","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-29 16:45:38,2011-09-29 16:50:08,3,NA,NA,NA,87939.924976,29835.50218
"278","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-29 22:21:15,2011-09-30 03:24:07,19,NA,NA,NA,87939.924976,29835.50218
"279","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 04:32:15,2011-09-30 06:44:54,6,NA,NA,NA,87939.924976,29835.50218
"280","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 07:50:59,2011-09-30 07:50:59,1,NA,NA,NA,87939.924976,29835.50218
"281","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 16:02:08,2011-09-30 16:02:08,1,NA,NA,NA,87939.924976,29835.50218
"282","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 17:52:09,2011-09-30 18:07:22,3,NA,NA,NA,87939.924976,29835.50218
"283","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 20:00:31,2011-09-30 20:00:31,1,NA,NA,NA,87939.924976,29835.50218
"284","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 21:58:58,2011-10-01 01:35:19,11,NA,NA,NA,87939.924976,29835.50218
"285","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 04:20:58,2011-10-01 09:32:31,41,NA,NA,NA,87939.924976,29835.50218
"286","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 12:19:59,2011-10-01 15:15:58,12,NA,NA,NA,87939.924976,29835.50218
"287","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 17:11:46,2011-10-01 19:45:40,8,NA,NA,NA,87939.924976,29835.50218
"288","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 20:56:34,2011-10-01 22:03:16,7,NA,NA,NA,87939.924976,29835.50218
"289","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 23:05:35,2011-10-02 01:18:34,18,NA,NA,NA,87939.924976,29835.50218
"290","A69-1601-550","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-02 03:38:16,2011-10-02 04:58:30,5,NA,NA,NA,87939.924976,29835.50218
