"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"143","A69-1601-26507","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 17:24:40,2019-11-28 17:24:40,1,NA,NA,NA,131623.545138,54055.575101
"144","A69-1601-26507","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 20:32:46,2019-11-28 20:34:15,2,11286,94868.529121,8.405859,226492.074259,43381.262135
"145","A69-1601-26507","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 22:20:05,2019-11-28 22:21:51,2,6350,17106.003018,2.693859,243598.077277,26865.233756
"146","A69-1601-26507","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 23:38:32,2019-11-28 23:41:25,3,4601,25988.188083,5.648378,269586.26536,2682.870351
"147","A69-1601-26507","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 00:24:11,2019-11-29 00:37:54,4,2566,24968.452548,9.730496,294554.717908,26245.471745
"148","A69-1601-26507","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:59:57,2019-11-29 00:59:57,1,1323,92174.489422,69.670816,386729.20733,118219.958256
"149","A69-1601-26507","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 01:29:56,2019-11-29 01:34:36,3,1799,1107.062052,0.615376,387836.269382,119327.020307
"150","A69-1601-26507","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 02:57:01,2019-11-29 03:05:56,7,NA,NA,NA,387836.269382,119327.020307
"151","A69-1601-26507","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 03:49:10,2019-11-29 03:53:44,3,2594,1107.062052,0.426778,388943.331434,118219.958256
"152","A69-1601-26507","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:49:29,2019-11-29 10:51:51,2,NA,NA,NA,388943.331434,118219.958256
"153","A69-1601-26507","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 11:19:46,2019-11-29 11:24:08,3,1675,1107.062052,0.660933,390050.393486,119327.020307
"154","A69-1601-26507","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 12:23:23,2019-11-29 12:27:44,4,3555,4338.377744,1.220359,394388.77123,123665.398052
"155","A69-1601-26507","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:33:43,2019-11-29 16:41:05,4,NA,NA,NA,394388.77123,123665.398052
"156","A69-1601-26507","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 17:42:06,2019-11-29 17:56:34,7,NA,NA,NA,394388.77123,123665.398052
"157","A69-1601-26507","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 18:59:20,2019-11-29 19:20:38,11,NA,NA,NA,394388.77123,123665.398052
"158","A69-1601-26507","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 20:19:34,2019-11-29 20:27:02,4,3536,8300.964659,2.347558,402689.735889,115423.010524
"159","A69-1601-26507","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 22:11:49,2019-11-29 22:18:48,3,6287,134267.450332,21.356362,536957.186221,21412.747923
"160","A69-1601-26507","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 22:59:32,2019-11-29 22:59:32,1,2444,21374.19861,8.74558,558331.384831,1507.100174
"161","A69-1601-26507","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 06:11:42,2019-11-30 06:21:54,3,25930,641.424985,0.024737,558972.809816,948.507689
"162","A69-1601-26507","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 07:31:00,2019-11-30 07:38:54,5,4146,21702.718194,5.234616,580675.52801,21392.728179
"163","A69-1601-26507","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 08:46:11,2019-11-30 08:53:20,3,4037,6173.819856,1.529309,586849.347866,24418.299378
"164","A69-1601-26507","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:34:07,2019-11-30 19:35:34,2,38447,83657.94841,2.175929,670507.296276,61807.957147
"165","A69-1601-26507","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 20:21:11,2019-11-30 20:21:11,1,2737,81408.044667,29.743531,751915.340943,22168.395635
"166","A69-1601-26507","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-01 07:45:43,2019-12-01 07:45:43,1,41072,91164.63493,2.21963,843079.975873,71564.54741
"167","A69-1601-26507","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 07:55:47,2019-12-01 07:55:47,1,604,133584.617906,221.166586,976664.593779,64588.378611
"168","A69-1601-26507","2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-12-01 21:24:32,2019-12-01 21:29:04,2,48525,41074.38485,0.846458,1017738.978629,105662.763462
"169","A69-1602-11941","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-10 11:30:00,2019-10-10 11:30:00,1,NA,NA,NA,0,0
"170","A69-1602-11941","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-28 00:41:44,2019-11-28 00:43:32,3,4194704,40657.435431,0.009693,40657.435431,40657.435431
"171","A69-1602-11941","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-28 01:45:07,2019-11-28 01:48:38,4,3695,282.835411,0.076545,40940.270842,40940.270842
"172","A69-1602-11941","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 03:56:49,2019-11-28 03:59:15,3,7691,7566.729602,0.983842,48507.000444,48507.000444
"173","A69-1602-11941","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:21:26,2019-11-28 04:24:03,3,1331,12408.248032,9.3225,60915.248476,60915.248476
"174","A69-1602-11941","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 22:34:33,2019-11-28 22:37:02,3,65430,38583.982106,0.589699,99499.230582,22331.266369
"175","A69-1602-11941","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-29 01:42:52,2019-11-29 01:46:55,5,11150,31924.311644,2.863167,131423.542226,54255.578013
"176","A69-1602-11941","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 02:59:52,2019-11-29 03:00:53,2,4377,200.002912,0.045694,131623.545138,54055.575101
"177","A69-1602-11941","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 05:39:23,2019-11-29 05:44:53,6,9510,94868.529121,9.97566,226492.074259,43381.262135
"178","A69-1602-11941","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 19:38:03,2019-11-29 19:45:39,7,NA,NA,NA,226492.074259,43381.262135
"179","A69-1602-11941","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 21:46:27,2019-11-29 21:51:20,6,7248,17106.003018,2.3601,243598.077277,26865.233756
"180","A69-1602-11941","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 23:19:37,2019-11-29 23:24:17,6,5297,25988.188083,4.906209,269586.26536,2682.870351
"181","A69-1602-11941","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-30 00:15:37,2019-11-30 00:33:15,14,3080,24968.452548,8.10664,294554.717908,26245.471745
"182","A69-1602-11941","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-30 00:53:24,2019-11-30 00:57:12,4,1209,92174.489422,76.240272,386729.20733,118219.958256
"183","A69-1602-11941","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-30 01:27:22,2019-11-30 01:32:25,5,1810,1107.062052,0.611636,387836.269382,119327.020307
"184","A69-1602-11941","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-30 04:23:50,2019-11-30 04:32:55,9,NA,NA,NA,387836.269382,119327.020307
"185","A69-1602-11941","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-30 23:31:19,2019-11-30 23:36:04,5,68304,1107.062052,0.016208,388943.331434,118219.958256
"186","A69-1602-11941","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-01 00:05:31,2019-12-01 00:10:52,6,1767,1107.062052,0.626521,390050.393486,119327.020307
"187","A69-1602-11941","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-01 01:11:17,2019-12-01 01:25:19,12,3625,4338.377744,1.196794,394388.77123,123665.398052
"188","A69-1602-11941","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-01 03:37:03,2019-12-01 06:02:40,83,NA,NA,NA,394388.77123,123665.398052
"189","A69-1602-11941","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-01 08:15:43,2019-12-01 08:26:56,13,7983,8300.964659,1.03983,402689.735889,115423.010524
"190","A69-1602-11941","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-01 10:32:06,2019-12-01 10:49:30,17,7510,134267.450332,17.878489,536957.186221,21412.747923
"191","A69-1602-11941","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-01 11:29:42,2019-12-01 11:51:03,13,2412,21374.19861,8.861608,558331.384831,1507.100174
"192","A69-1602-11941","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-12-01 19:52:14,2019-12-01 19:52:14,1,28871,63662.773753,2.205077,621994.158584,63701.323066
"193","A69-1602-11941","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-01 20:58:42,2019-12-01 21:11:24,17,3988,45456.843544,11.398406,667451.002128,21392.728179
"194","A69-1602-11941","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-01 22:36:34,2019-12-01 22:42:43,9,5110,6173.819856,1.208184,673624.821984,24418.299378
"195","A69-1602-11941","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-02 08:54:16,2019-12-02 08:57:57,3,36693,83657.94841,2.279943,757282.770394,61807.957147
"196","A69-1602-11941","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-02 22:53:13,2019-12-02 22:59:13,5,50116,9756.590263,0.19468,767039.360657,71564.54741
"197","A69-1602-11941","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-02 23:02:01,2019-12-02 23:11:37,11,168,133584.617906,795.146535,900623.978563,64588.378611
"198","A69-1602-11941","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-12-02 23:12:56,2019-12-02 23:34:03,15,79,21701.333358,274.700422,922325.311921,43052.742551
"199","A69-1602-11941","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-12-02 23:35:47,2019-12-02 23:46:53,5,104,24835.417634,238.802093,947160.729555,20619.935735
"200","A69-1602-11941","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-03 12:17:34,2019-12-03 12:48:15,20,45041,24076.797646,0.534553,971237.527201,42294.122563
"201","A69-1602-11941","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-03 13:02:43,2019-12-03 13:03:28,2,868,1282.849969,1.477938,972520.37717,41538.466776
"202","A69-1602-11941","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-03 18:43:41,2019-12-03 19:28:01,11,NA,NA,NA,972520.37717,41538.466776
"203","A69-1602-11941","2019_Grotenete","ws-25A","VR2W-129566",51.352186,3.781008,2019-12-03 19:34:25,2019-12-03 19:59:52,23,384,52299.097276,136.195566,1024819.474446,88700.947822
"204","A69-1602-11941","2019_Grotenete","ws-23","VR2W-115434",51.3552573,3.7609896,2019-12-03 20:04:38,2019-12-03 20:16:31,7,286,64485.510218,225.473812,1089304.984664,25126.772741
"205","A69-1602-11941","2019_Grotenete","ws-A5","VR2W-120884",51.3584544,3.7454284,2019-12-03 20:26:31,2019-12-03 20:36:25,2,600,64564.099019,107.606832,1153869.083683,88779.536623
"206","A69-1602-11941","2019_Grotenete","ws-A3","VR2W-129710",51.3655375,3.734487,2019-12-03 20:43:24,2019-12-03 20:49:53,7,419,155120.181293,370.21523,1308989.264976,68908.952785
"207","A69-1602-11941","2019_Grotenete","ws-A1","VR2W-122343",51.3724995,3.7229828,2019-12-03 20:59:41,2019-12-03 21:05:27,6,588,8583.953491,14.59856,1317573.218467,77492.906277
"208","A69-1602-11941","2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2019-12-03 21:09:22,2019-12-03 21:32:26,13,235,100602.772005,428.096902,1418175.990472,25678.173843
"209","A69-1602-11941","2019_Grotenete","ws-TRAWL","VR2W-131002",51.437785,3.470347,2019-12-04 21:18:48,2019-12-04 21:33:09,12,85582,18891.508816,0.220742,1437067.499288,44569.68266
"210","A69-1602-11942","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-08 09:00:00,2019-10-08 09:00:00,1,NA,NA,NA,0,0
"211","A69-1602-11942","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-08 18:43:30,2019-10-08 18:44:51,2,35010,40657.435431,1.161309,40657.435431,40657.435431
"212","A69-1602-11942","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-08 19:35:06,2019-10-08 19:39:04,4,3015,282.835411,0.093809,40940.270842,40940.270842
"213","A69-1602-11942","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 03:48:33,2019-10-09 03:52:12,5,29369,7566.729602,0.257643,48507.000444,48507.000444
"214","A69-1602-11942","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-09 04:14:23,2019-10-09 04:19:12,5,1331,12408.248032,9.3225,60915.248476,60915.248476
"215","A69-1602-11942","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-12 21:17:54,2019-10-12 21:21:32,4,320322,38583.982106,0.120454,99499.230582,22331.266369
"216","A69-1602-11942","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-13 01:19:21,2019-10-13 01:24:22,6,14269,31924.311644,2.237319,131423.542226,54255.578013
"217","A69-1602-11942","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-13 02:57:20,2019-10-13 03:11:07,8,5578,200.002912,0.035856,131623.545138,54055.575101
"218","A69-1602-11942","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-13 18:45:52,2019-10-13 18:45:52,1,NA,NA,NA,131623.545138,54055.575101
"219","A69-1602-11942","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-16 23:40:08,2019-10-16 23:41:36,3,NA,NA,NA,131623.545138,54055.575101
"220","A69-1602-11942","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-17 02:58:27,2019-10-17 03:02:00,5,11811,94868.529121,8.032218,226492.074259,43381.262135
"221","A69-1602-11942","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-17 18:35:08,2019-10-17 19:00:36,24,55988,17106.003018,0.30553,243598.077277,26865.233756
"222","A69-1602-11942","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-17 21:18:06,2019-10-17 21:23:06,5,8250,25988.188083,3.150083,269586.26536,2682.870351
"223","A69-1602-11942","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-17 22:13:32,2019-10-17 22:31:48,16,3026,24968.452548,8.251306,294554.717908,26245.471745
"224","A69-1602-11942","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-17 22:53:06,2019-10-17 22:59:28,7,1278,92174.489422,72.124014,386729.20733,118219.958256
"225","A69-1602-11942","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-17 23:31:41,2019-10-17 23:37:02,6,1933,1107.062052,0.572717,387836.269382,119327.020307
"226","A69-1602-11942","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-18 00:49:10,2019-10-18 01:06:42,14,4328,4338.377744,1.002398,392174.647126,123665.398052
"227","A69-1602-11942","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-18 07:39:00,2019-10-18 07:51:00,11,23538,8300.964659,0.352662,400475.611785,115423.010524
"228","A69-1602-11942","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-18 09:58:25,2019-10-18 10:22:22,17,7645,134267.450332,17.56278,534743.062117,21412.747923
"229","A69-1602-11942","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-18 10:56:50,2019-10-18 11:20:40,18,2068,21374.19861,10.335686,556117.260727,1507.100174
"230","A69-1602-11942","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-10-18 19:31:39,2019-10-18 19:31:39,1,29459,63662.773753,2.161064,619780.03448,63701.323066
"231","A69-1602-11942","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-10-18 20:32:15,2019-10-18 20:40:46,7,3636,45456.843544,12.501882,665236.878024,21392.728179
"232","A69-1602-11942","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-18 21:57:22,2019-10-18 22:05:12,10,4596,6173.819856,1.343303,671410.69788,24418.299378
"233","A69-1602-11942","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-19 08:08:06,2019-10-19 08:15:42,5,36174,83657.94841,2.312654,755068.64629,61807.957147
"234","A69-1602-11942","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-19 08:57:48,2019-10-19 09:02:44,6,2526,81408.044667,32.228046,836476.690957,22168.395635
"235","A69-1602-11942","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-10-19 23:01:04,2019-10-19 23:18:23,21,50300,23784.049627,0.472844,860260.740584,43052.742551
"236","A69-1602-11942","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-10-19 23:41:16,2019-10-20 00:09:02,16,1373,24835.417634,18.088432,885096.158218,20619.935735
"237","A69-1602-11942","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-10-20 04:43:48,2019-10-20 06:06:58,51,NA,NA,NA,885096.158218,20619.935735
"238","A69-1602-11942","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-10-20 20:53:36,2019-10-20 20:57:22,4,53198,2382.696413,0.044789,887478.854631,23002.632147
"239","A69-1602-11942","2019_Grotenete","ws-OGDL","VR2W-123831",51.46395,3.51263,2019-10-21 07:22:15,2019-10-21 07:28:20,7,37493,49136.578899,1.310553,936615.43353,69570.902931
"240","A69-1602-11942","2019_Grotenete","ws-OG10","VR2W-123832",51.474675,3.510681,2019-10-21 07:35:15,2019-10-21 07:48:48,15,415,48785.164559,117.554613,985400.598089,23851.13838
"241","A69-1602-11943","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-03 12:00:00,2019-10-03 12:00:00,1,NA,NA,NA,0,0
"242","A69-1602-11943","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-03 22:44:58,2019-10-03 22:44:58,1,38698,40657.435431,1.050634,40657.435431,40657.435431
"243","A69-1602-11943","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-06 18:28:48,2019-10-06 18:36:38,10,243830,282.835411,0.00116,40940.270842,40940.270842
"244","A69-1602-11943","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-08 19:32:18,2019-10-08 19:34:40,3,176140,7566.729602,0.042959,48507.000444,48507.000444
"245","A69-1602-11943","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-08 19:58:01,2019-10-08 20:01:46,4,1401,12408.248032,8.856708,60915.248476,60915.248476
"246","A69-1602-11943","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-08 20:53:44,2019-10-08 20:56:07,3,3118,38583.982106,12.374593,99499.230582,22331.266369
"247","A69-1602-11943","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-16 20:30:02,2019-10-16 20:57:52,24,689635,31924.311644,0.046292,131423.542226,54255.578013
"248","A69-1602-11943","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-16 22:43:05,2019-10-16 22:44:21,2,6313,200.002912,0.031681,131623.545138,54055.575101
"249","A69-1602-11943","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-18 01:47:43,2019-10-18 02:00:16,8,97402,94868.529121,0.97399,226492.074259,43381.262135
"250","A69-1602-11943","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-18 21:00:47,2019-10-18 21:07:06,7,68431,17106.003018,0.249974,243598.077277,26865.233756
"251","A69-1602-11943","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-18 22:58:57,2019-10-18 23:05:21,7,6711,25988.188083,3.872476,269586.26536,2682.870351
"252","A69-1602-11943","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 01:30:09,2019-10-19 01:59:54,2,8688,24968.452548,2.873901,294554.717908,26245.471745
"253","A69-1602-11943","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 03:57:29,2019-10-19 03:57:29,1,NA,NA,NA,294554.717908,26245.471745
"254","A69-1602-11943","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 11:39:22,2019-10-19 18:16:01,309,NA,NA,NA,294554.717908,26245.471745
"255","A69-1602-11943","2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-10-19 20:22:12,2019-10-19 20:58:53,28,7571,38315.23877,5.06079,332869.956678,64360.707604
"256","A69-1602-11943","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-19 21:25:36,2019-10-19 21:42:03,12,1603,53859.250652,33.599033,386729.20733,118219.958256
"257","A69-1602-11943","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-19 23:36:11,2019-10-20 02:36:51,26,6848,1107.062052,0.161662,387836.269382,119327.020307
"258","A69-1602-11943","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-20 03:49:32,2019-10-20 10:23:31,211,NA,NA,NA,387836.269382,119327.020307
"259","A69-1602-11943","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-20 11:30:29,2019-10-20 14:56:44,52,NA,NA,NA,387836.269382,119327.020307
"260","A69-1602-11943","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-20 16:08:31,2019-10-21 00:51:25,318,NA,NA,NA,387836.269382,119327.020307
