"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"143","A69-1601-26507","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 04:58:14,2019-11-28 05:06:39,3,5128,3296.955011,0.642932,24854.254045,24654.267283
"144","A69-1601-26507","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 17:24:40,2019-11-28 17:24:40,1,NA,NA,NA,24854.254045,24654.267283
"145","A69-1601-26507","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 20:32:46,2019-11-28 20:34:15,2,11286,6683.966204,0.592235,31538.220249,31338.233487
"146","A69-1601-26507","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 22:20:05,2019-11-28 22:21:51,2,6350,4503.97007,0.709287,36042.190319,35783.626426
"147","A69-1601-26507","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 23:38:32,2019-11-28 23:41:25,3,4601,4186.83712,0.909984,40229.027439,39887.614896
"148","A69-1601-26507","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 00:24:11,2019-11-29 00:37:54,4,2566,2138.410314,0.833363,42367.437753,42026.025211
"149","A69-1601-26507","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:59:57,2019-11-29 00:59:57,1,1323,2189.87681,1.655236,44557.314563,44215.902021
"150","A69-1601-26507","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 01:29:56,2019-11-29 01:34:36,3,1799,2072.722547,1.152153,46630.03711,46288.624568
"151","A69-1601-26507","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 02:57:01,2019-11-29 03:05:56,7,NA,NA,NA,46630.03711,46288.624568
"152","A69-1601-26507","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 03:49:10,2019-11-29 03:53:44,3,2594,2072.722547,0.799045,48702.759657,44215.902021
"153","A69-1601-26507","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:49:29,2019-11-29 10:51:51,2,NA,NA,NA,48702.759657,44215.902021
"154","A69-1601-26507","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 11:19:46,2019-11-29 11:24:08,3,1675,2072.722547,1.237446,50775.482204,46288.624568
"155","A69-1601-26507","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 12:23:23,2019-11-29 12:27:44,4,3555,4393.991041,1.236003,55169.473245,50682.615609
"156","A69-1601-26507","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:33:43,2019-11-29 16:41:05,4,NA,NA,NA,55169.473245,50682.615609
"157","A69-1601-26507","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 17:42:06,2019-11-29 17:56:34,7,NA,NA,NA,55169.473245,50682.615609
"158","A69-1601-26507","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 18:59:20,2019-11-29 19:20:38,11,NA,NA,NA,55169.473245,50682.615609
"159","A69-1601-26507","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 20:19:34,2019-11-29 20:27:02,4,3536,4552.521179,1.287478,59721.994424,55176.559657
"160","A69-1601-26507","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 22:11:49,2019-11-29 22:18:48,3,6287,7425.174625,1.181036,67147.169049,62601.734282
"161","A69-1601-26507","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 22:59:32,2019-11-29 22:59:32,1,2444,3445.459128,1.409762,70592.628177,66047.19341
"162","A69-1601-26507","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 06:11:42,2019-11-30 06:21:54,3,25930,6659.670463,0.256833,77252.29864,72706.863872
"163","A69-1601-26507","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 07:31:00,2019-11-30 07:38:54,5,4146,5748.577569,1.386536,83000.876209,78455.441441
"164","A69-1601-26507","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 08:46:11,2019-11-30 08:53:20,3,4037,7566.729602,1.874345,90567.605811,86022.171044
"165","A69-1601-26507","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:34:07,2019-11-30 19:35:34,2,38447,14894.802008,0.387411,105462.407819,100916.973052
"166","A69-1601-26507","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 20:21:11,2019-11-30 20:21:11,1,2737,3914.205376,1.430108,109376.613195,104631.175516
"167","A69-1601-26507","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-01 07:45:43,2019-12-01 07:45:43,1,41072,20540.010546,0.500098,129916.623741,125171.186063
"168","A69-1601-26507","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 07:55:47,2019-12-01 07:55:47,1,604,1041.430808,1.724223,130958.054549,125685.422688
"169","A69-1601-26507","2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-12-01 21:24:32,2019-12-01 21:29:04,2,48525,25988.188083,0.535563,156946.242632,151259.367526
"170","A69-1602-11941","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-10 11:30:00,2019-10-10 11:30:00,1,NA,NA,NA,0,0
"171","A69-1602-11941","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-28 00:41:44,2019-11-28 00:43:32,3,4194704,1048.509145,0.00025,1048.509145,1048.509145
"172","A69-1602-11941","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-28 01:45:07,2019-11-28 01:48:38,4,3695,2389.94432,0.646805,3438.453465,3438.453465
"173","A69-1602-11941","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 03:56:49,2019-11-28 03:59:15,3,7691,4338.377744,0.564085,7776.831209,7635.421578
"174","A69-1602-11941","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:21:26,2019-11-28 04:24:03,3,1331,1107.062052,0.831752,8883.893261,8742.48363
"175","A69-1602-11941","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 22:34:33,2019-11-28 22:37:02,3,65430,2855.524863,0.043642,11739.418124,11598.008493
"176","A69-1602-11941","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-29 01:42:52,2019-11-29 01:46:55,5,11150,9817.88091,0.880527,21557.299034,21357.312272
"177","A69-1602-11941","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 02:59:52,2019-11-29 03:00:53,2,4377,3296.955011,0.753245,24854.254045,24654.267283
"178","A69-1602-11941","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 05:39:23,2019-11-29 05:44:53,6,9510,6683.966204,0.702836,31538.220249,31338.233487
"179","A69-1602-11941","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 19:38:03,2019-11-29 19:45:39,7,NA,NA,NA,31538.220249,31338.233487
"180","A69-1602-11941","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 21:46:27,2019-11-29 21:51:20,6,7248,4503.97007,0.621409,36042.190319,35783.626426
"181","A69-1602-11941","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 23:19:37,2019-11-29 23:24:17,6,5297,4186.83712,0.790417,40229.027439,39887.614896
"182","A69-1602-11941","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-30 00:15:37,2019-11-30 00:33:15,14,3080,2138.410314,0.694289,42367.437753,42026.025211
"183","A69-1602-11941","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-30 00:53:24,2019-11-30 00:57:12,4,1209,2189.87681,1.811312,44557.314563,44215.902021
"184","A69-1602-11941","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-30 01:27:22,2019-11-30 01:32:25,5,1810,2072.722547,1.145151,46630.03711,46288.624568
"185","A69-1602-11941","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-30 04:23:50,2019-11-30 04:32:55,9,NA,NA,NA,46630.03711,46288.624568
"186","A69-1602-11941","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-30 23:31:19,2019-11-30 23:36:04,5,68304,2072.722547,0.030346,48702.759657,44215.902021
"187","A69-1602-11941","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-01 00:05:31,2019-12-01 00:10:52,6,1767,2072.722547,1.173018,50775.482204,46288.624568
"188","A69-1602-11941","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-01 01:11:17,2019-12-01 01:25:19,12,3625,4393.991041,1.212135,55169.473245,50682.615609
"189","A69-1602-11941","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-01 03:37:03,2019-12-01 06:02:40,83,NA,NA,NA,55169.473245,50682.615609
"190","A69-1602-11941","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-01 08:15:43,2019-12-01 08:26:56,13,7983,4552.521179,0.570277,59721.994424,55176.559657
"191","A69-1602-11941","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-01 10:32:06,2019-12-01 10:49:30,17,7510,7425.174625,0.988705,67147.169049,62601.734282
"192","A69-1602-11941","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-01 11:29:42,2019-12-01 11:51:03,13,2412,3445.459128,1.428466,70592.628177,66047.19341
"193","A69-1602-11941","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-12-01 19:52:14,2019-12-01 19:52:14,1,28871,6859.673374,0.237597,77452.301551,72906.866784
"194","A69-1602-11941","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-01 20:58:42,2019-12-01 21:11:24,17,3988,5548.574657,1.391318,83000.876208,78455.441441
"195","A69-1602-11941","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-01 22:36:34,2019-12-01 22:42:43,9,5110,7566.729602,1.480769,90567.60581,86022.171044
"196","A69-1602-11941","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-02 08:54:16,2019-12-02 08:57:57,3,36693,14894.802008,0.40593,105462.407818,100916.973052
"197","A69-1602-11941","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-02 22:53:13,2019-12-02 22:59:13,5,50116,24454.215922,0.487952,129916.62374,125171.186063
"198","A69-1602-11941","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-02 23:02:01,2019-12-02 23:11:37,11,168,1041.430808,6.198993,130958.054548,125685.422688
"199","A69-1602-11941","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-12-02 23:12:56,2019-12-02 23:34:03,15,79,1424.267675,18.028705,132382.322223,125923.958763
"200","A69-1602-11941","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-12-02 23:35:47,2019-12-02 23:46:53,5,104,1507.100174,14.491348,133889.422397,126962.441886
"201","A69-1602-11941","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-03 12:17:34,2019-12-03 12:48:15,20,45041,18658.617426,0.414259,152548.039823,143052.751197
"202","A69-1602-11941","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-03 13:02:43,2019-12-03 13:03:28,2,868,1689.877606,1.946864,154237.917429,144162.68826
"203","A69-1602-11941","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-03 18:43:41,2019-12-03 19:28:01,11,NA,NA,NA,154237.917429,144162.68826
"204","A69-1602-11941","2019_Grotenete","ws-25A","VR2W-129566",51.352186,3.781008,2019-12-03 19:34:25,2019-12-03 19:59:52,23,384,1124.206784,2.927622,155362.124213,145286.895044
"205","A69-1602-11941","2019_Grotenete","ws-23","VR2W-115434",51.3552573,3.7609896,2019-12-03 20:04:38,2019-12-03 20:16:31,7,286,1524.180308,5.329302,156886.304521,146562.529405
"206","A69-1602-11941","2019_Grotenete","ws-A5","VR2W-120884",51.3584544,3.7454284,2019-12-03 20:26:31,2019-12-03 20:36:25,2,600,1165.631108,1.942719,158051.935629,147396.765918
"207","A69-1602-11941","2019_Grotenete","ws-A3","VR2W-129710",51.3655375,3.734487,2019-12-03 20:43:24,2019-12-03 20:49:53,7,419,1131.341644,2.700099,159183.277273,147865.318371
"208","A69-1602-11941","2019_Grotenete","ws-A1","VR2W-122343",51.3724995,3.7229828,2019-12-03 20:59:41,2019-12-03 21:05:27,6,588,1089.917319,1.853601,160273.194592,148375.295148
"209","A69-1602-11941","2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2019-12-03 21:09:22,2019-12-03 21:32:26,13,235,1065.678101,4.5348,161338.872693,148402.449752
"210","A69-1602-11941","2019_Grotenete","ws-TRAWL","VR2W-131002",51.437785,3.470347,2019-12-04 21:18:48,2019-12-04 21:33:09,12,85582,19908.587359,0.232626,181247.460052,167731.096569
"211","A69-1602-11942","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-08 09:00:00,2019-10-08 09:00:00,1,NA,NA,NA,0,0
"212","A69-1602-11942","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-08 18:43:30,2019-10-08 18:44:51,2,35010,1048.509145,0.029949,1048.509145,1048.509145
"213","A69-1602-11942","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-08 19:35:06,2019-10-08 19:39:04,4,3015,2389.94432,0.792685,3438.453465,3438.453465
"214","A69-1602-11942","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 03:48:33,2019-10-09 03:52:12,5,29369,4338.377744,0.14772,7776.831209,7635.421578
"215","A69-1602-11942","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-09 04:14:23,2019-10-09 04:19:12,5,1331,1107.062052,0.831752,8883.893261,8742.48363
"216","A69-1602-11942","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-12 21:17:54,2019-10-12 21:21:32,4,320322,2855.524863,0.008915,11739.418124,11598.008493
"217","A69-1602-11942","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-13 01:19:21,2019-10-13 01:24:22,6,14269,9817.88091,0.688057,21557.299034,21357.312272
"218","A69-1602-11942","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-13 02:57:20,2019-10-13 03:11:07,8,5578,3296.955011,0.591064,24854.254045,24654.267283
"219","A69-1602-11942","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-13 18:45:52,2019-10-13 18:45:52,1,NA,NA,NA,24854.254045,24654.267283
"220","A69-1602-11942","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-16 23:40:08,2019-10-16 23:41:36,3,NA,NA,NA,24854.254045,24654.267283
"221","A69-1602-11942","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-17 02:58:27,2019-10-17 03:02:00,5,11811,6683.966204,0.56591,31538.220249,31338.233487
"222","A69-1602-11942","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-17 18:35:08,2019-10-17 19:00:36,24,55988,4503.97007,0.080445,36042.190319,35783.626426
"223","A69-1602-11942","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-17 21:18:06,2019-10-17 21:23:06,5,8250,4186.83712,0.507495,40229.027439,39887.614896
"224","A69-1602-11942","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-17 22:13:32,2019-10-17 22:31:48,16,3026,2138.410314,0.706679,42367.437753,42026.025211
"225","A69-1602-11942","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-17 22:53:06,2019-10-17 22:59:28,7,1278,2189.87681,1.713519,44557.314563,44215.902021
"226","A69-1602-11942","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-17 23:31:41,2019-10-17 23:37:02,6,1933,2072.722547,1.072283,46630.03711,46288.624568
"227","A69-1602-11942","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-18 00:49:10,2019-10-18 01:06:42,14,4328,4393.991041,1.015247,51024.028151,50682.615609
"228","A69-1602-11942","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-18 07:39:00,2019-10-18 07:51:00,11,23538,4552.521179,0.193412,55576.54933,55176.559657
"229","A69-1602-11942","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-18 09:58:25,2019-10-18 10:22:22,17,7645,7425.174625,0.971246,63001.723955,62601.734282
"230","A69-1602-11942","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-18 10:56:50,2019-10-18 11:20:40,18,2068,3445.459128,1.666083,66447.183083,66047.19341
"231","A69-1602-11942","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-10-18 19:31:39,2019-10-18 19:31:39,1,29459,6859.673374,0.232855,73306.856457,72906.866784
"232","A69-1602-11942","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-10-18 20:32:15,2019-10-18 20:40:46,7,3636,5548.574657,1.526011,78855.431114,78455.441441
"233","A69-1602-11942","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-18 21:57:22,2019-10-18 22:05:12,10,4596,7566.729602,1.646373,86422.160716,86022.171044
"234","A69-1602-11942","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-19 08:08:06,2019-10-19 08:15:42,5,36174,14894.802008,0.411754,101316.962724,100916.973052
"235","A69-1602-11942","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-19 08:57:48,2019-10-19 09:02:44,6,2526,3914.205376,1.549567,105231.1681,104631.175516
"236","A69-1602-11942","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-10-19 23:01:04,2019-10-19 23:18:23,21,50300,21292.783246,0.423316,126523.951346,125923.958763
"237","A69-1602-11942","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-10-19 23:41:16,2019-10-20 00:09:02,16,1373,1507.100174,1.097669,128031.05152,126962.441886
"238","A69-1602-11942","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-10-20 04:43:48,2019-10-20 06:06:58,51,NA,NA,NA,128031.05152,126962.441886
"239","A69-1602-11942","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-10-20 20:53:36,2019-10-20 20:57:22,4,53198,25678.173843,0.482691,153709.225363,150072.307614
"240","A69-1602-11942","2019_Grotenete","ws-OGDL","VR2W-123831",51.46395,3.51263,2019-10-21 07:22:15,2019-10-21 07:28:20,7,37493,15860.292933,0.42302,169569.518296,165932.600547
"241","A69-1602-11942","2019_Grotenete","ws-OG10","VR2W-123832",51.474675,3.510681,2019-10-21 07:35:15,2019-10-21 07:48:48,15,415,1282.849969,3.091205,170852.368265,166688.256333
"242","A69-1602-11943","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-03 12:00:00,2019-10-03 12:00:00,1,NA,NA,NA,0,0
"243","A69-1602-11943","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-03 22:44:58,2019-10-03 22:44:58,1,38698,1048.509145,0.027095,1048.509145,1048.509145
"244","A69-1602-11943","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-06 18:28:48,2019-10-06 18:36:38,10,243830,2389.94432,0.009802,3438.453465,3438.453465
"245","A69-1602-11943","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-08 19:32:18,2019-10-08 19:34:40,3,176140,4338.377744,0.02463,7776.831209,7635.421578
"246","A69-1602-11943","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-08 19:58:01,2019-10-08 20:01:46,4,1401,1107.062052,0.790194,8883.893261,8742.48363
"247","A69-1602-11943","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-08 20:53:44,2019-10-08 20:56:07,3,3118,2855.524863,0.915819,11739.418124,11598.008493
"248","A69-1602-11943","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-16 20:30:02,2019-10-16 20:57:52,24,689635,9817.88091,0.014236,21557.299034,21357.312272
"249","A69-1602-11943","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-16 22:43:05,2019-10-16 22:44:21,2,6313,3296.955011,0.522249,24854.254045,24654.267283
"250","A69-1602-11943","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-18 01:47:43,2019-10-18 02:00:16,8,97402,6683.966204,0.068622,31538.220249,31338.233487
"251","A69-1602-11943","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-18 21:00:47,2019-10-18 21:07:06,7,68431,4503.97007,0.065818,36042.190319,35783.626426
"252","A69-1602-11943","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-18 22:58:57,2019-10-18 23:05:21,7,6711,4186.83712,0.623877,40229.027439,39887.614896
"253","A69-1602-11943","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 01:30:09,2019-10-19 01:59:54,2,8688,2138.410314,0.246134,42367.437753,42026.025211
"254","A69-1602-11943","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 03:57:29,2019-10-19 03:57:29,1,NA,NA,NA,42367.437753,42026.025211
"255","A69-1602-11943","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 11:39:22,2019-10-19 18:16:01,309,NA,NA,NA,42367.437753,42026.025211
"256","A69-1602-11943","2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-10-19 20:22:12,2019-10-19 20:58:53,28,7571,424.253116,0.056037,42791.690869,42450.278327
"257","A69-1602-11943","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-19 21:25:36,2019-10-19 21:42:03,12,1603,1765.623694,1.10145,44557.314563,44215.902021
"258","A69-1602-11943","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-19 23:36:11,2019-10-20 02:36:51,26,6848,2072.722547,0.302676,46630.03711,46288.624568
"259","A69-1602-11943","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-20 03:49:32,2019-10-20 10:23:31,211,NA,NA,NA,46630.03711,46288.624568
"260","A69-1602-11943","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-20 11:30:29,2019-10-20 14:56:44,52,NA,NA,NA,46630.03711,46288.624568
"261","A69-1602-11943","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-20 16:08:31,2019-10-21 00:51:25,318,NA,NA,NA,46630.03711,46288.624568
"262","A69-1602-11943","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-23 02:02:42,2019-10-23 03:19:19,70,177077,4393.991041,0.024814,51024.028151,50682.615609
"263","A69-1602-11943","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-23 12:57:49,2019-10-23 13:12:41,15,34710,4552.521179,0.131159,55576.54933,55176.559657
