"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"138","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-19 09:26:35,2016-05-19 13:05:41,112,NA,NA,NA,965.552476,-965.552476
"139","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-19 15:15:26,2016-05-19 19:02:49,163,NA,NA,NA,965.552476,-965.552476
"140","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-19 22:47:00,2016-05-20 06:53:01,332,NA,NA,NA,965.552476,-965.552476
"141","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-20 08:31:23,2016-05-20 09:37:57,29,NA,NA,NA,965.552476,-965.552476
"142","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-20 15:42:58,2016-05-20 19:20:11,138,NA,NA,NA,965.552476,-965.552476
"143","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-20 22:25:59,2016-05-21 02:06:24,127,NA,NA,NA,965.552476,-965.552476
"144","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-21 04:05:52,2016-05-21 06:12:59,98,NA,NA,NA,965.552476,-965.552476
"145","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-21 08:22:48,2016-05-21 10:36:00,78,NA,NA,NA,965.552476,-965.552476
"146","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-21 12:19:28,2016-05-21 14:20:20,50,NA,NA,NA,965.552476,-965.552476
"147","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-21 16:48:01,2016-05-22 02:19:41,182,NA,NA,NA,965.552476,-965.552476
"148","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-22 05:16:02,2016-05-22 07:49:32,91,NA,NA,NA,965.552476,-965.552476
"149","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-22 09:48:37,2016-05-22 12:52:03,66,NA,NA,NA,965.552476,-965.552476
"150","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-23 00:38:16,2016-05-23 03:52:25,140,NA,NA,NA,965.552476,-965.552476
"151","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-23 05:05:47,2016-05-23 15:45:33,226,NA,NA,NA,965.552476,-965.552476
"152","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-23 20:21:45,2016-05-24 04:02:36,242,NA,NA,NA,965.552476,-965.552476
"153","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-24 05:41:42,2016-05-24 11:58:15,225,NA,NA,NA,965.552476,-965.552476
"154","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-24 21:25:01,2016-05-24 23:40:28,13,NA,NA,NA,965.552476,-965.552476
"155","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-25 01:14:27,2016-05-25 03:15:09,77,NA,NA,NA,965.552476,-965.552476
"156","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-25 09:23:29,2016-05-25 13:59:24,132,NA,NA,NA,965.552476,-965.552476
"157","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-25 22:11:07,2016-05-25 23:02:34,10,NA,NA,NA,965.552476,-965.552476
"158","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-26 00:12:20,2016-05-26 04:41:18,167,NA,NA,NA,965.552476,-965.552476
"159","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-26 09:15:04,2016-05-26 13:31:25,139,NA,NA,NA,965.552476,-965.552476
"160","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-26 23:42:29,2016-05-27 03:55:19,91,NA,NA,NA,965.552476,-965.552476
"161","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-27 09:56:49,2016-05-27 13:37:22,116,NA,NA,NA,965.552476,-965.552476
"162","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-27 15:06:39,2016-05-27 18:26:03,58,NA,NA,NA,965.552476,-965.552476
"163","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-27 19:53:02,2016-05-28 00:16:11,161,NA,NA,NA,965.552476,-965.552476
"164","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-28 02:55:48,2016-05-28 04:09:30,31,NA,NA,NA,965.552476,-965.552476
"165","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-28 09:45:40,2016-05-28 11:41:43,81,NA,NA,NA,965.552476,-965.552476
"166","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-28 13:48:54,2016-05-28 15:05:06,39,NA,NA,NA,965.552476,-965.552476
"167","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-29 11:14:06,2016-05-29 14:59:45,136,NA,NA,NA,965.552476,-965.552476
"168","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-29 16:46:40,2016-05-29 17:47:08,23,NA,NA,NA,965.552476,-965.552476
"169","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-30 07:58:13,2016-05-30 08:13:57,4,NA,NA,NA,965.552476,-965.552476
"170","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-30 11:45:00,2016-05-30 16:04:08,127,NA,NA,NA,965.552476,-965.552476
"171","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-30 18:17:12,2016-05-31 00:28:29,227,NA,NA,NA,965.552476,-965.552476
"172","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-31 04:29:52,2016-05-31 04:59:57,9,NA,NA,NA,965.552476,-965.552476
"173","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-31 06:09:36,2016-05-31 14:01:29,255,NA,NA,NA,965.552476,-965.552476
"174","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-31 15:37:37,2016-05-31 16:08:58,15,NA,NA,NA,965.552476,-965.552476
"175","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-31 19:27:56,2016-06-01 01:19:41,231,NA,NA,NA,965.552476,-965.552476
"176","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-01 04:20:01,2016-06-01 04:43:32,3,NA,NA,NA,965.552476,-965.552476
"177","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-01 06:02:59,2016-06-01 06:12:20,4,NA,NA,NA,965.552476,-965.552476
"178","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-01 07:57:47,2016-06-01 09:28:48,10,NA,NA,NA,965.552476,-965.552476
"179","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-01 20:07:29,2016-06-02 03:57:02,243,NA,NA,NA,965.552476,-965.552476
"180","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-02 09:01:21,2016-06-02 10:15:12,47,NA,NA,NA,965.552476,-965.552476
"181","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-02 15:38:04,2016-06-03 08:04:31,500,NA,NA,NA,965.552476,-965.552476
"182","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-03 09:33:15,2016-06-03 19:31:43,354,NA,NA,NA,965.552476,-965.552476
"183","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-03 22:26:57,2016-06-04 06:07:50,294,NA,NA,NA,965.552476,-965.552476
"184","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-04 07:12:36,2016-06-04 09:24:17,59,NA,NA,NA,965.552476,-965.552476
"185","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-04 10:40:59,2016-06-04 11:38:52,17,NA,NA,NA,965.552476,-965.552476
"186","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-05 09:30:28,2016-06-05 09:30:28,1,NA,NA,NA,965.552476,-965.552476
"187","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-06 08:44:51,2016-06-06 09:49:40,24,NA,NA,NA,965.552476,-965.552476
"188","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-06 10:56:03,2016-06-06 10:56:03,1,NA,NA,NA,965.552476,-965.552476
"189","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-07 07:42:52,2016-06-07 07:48:54,3,NA,NA,NA,965.552476,-965.552476
"190","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-07 09:07:19,2016-06-07 09:37:35,21,NA,NA,NA,965.552476,-965.552476
"191","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-07 13:18:45,2016-06-07 16:38:12,93,NA,NA,NA,965.552476,-965.552476
"192","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-07 18:13:08,2016-06-07 20:11:57,51,NA,NA,NA,965.552476,-965.552476
"193","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-08 02:03:47,2016-06-08 03:47:08,85,NA,NA,NA,965.552476,-965.552476
"194","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-08 08:54:48,2016-06-08 09:09:13,12,NA,NA,NA,965.552476,-965.552476
"195","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-08 12:36:45,2016-06-08 12:51:30,2,NA,NA,NA,965.552476,-965.552476
"196","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-08 14:13:27,2016-06-08 20:21:21,169,NA,NA,NA,965.552476,-965.552476
"197","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-09 02:51:52,2016-06-09 05:34:43,124,NA,NA,NA,965.552476,-965.552476
"198","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-09 06:41:35,2016-06-09 11:09:56,128,NA,NA,NA,965.552476,-965.552476
"199","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-09 13:02:09,2016-06-09 13:24:23,6,NA,NA,NA,965.552476,-965.552476
"200","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-09 15:23:03,2016-06-09 15:23:03,1,NA,NA,NA,965.552476,-965.552476
"201","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-10 12:14:59,2016-06-10 14:09:00,56,NA,NA,NA,965.552476,-965.552476
"202","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-10 15:21:13,2016-06-10 15:49:35,2,NA,NA,NA,965.552476,-965.552476
"203","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-11 12:50:37,2016-06-11 13:38:51,35,NA,NA,NA,965.552476,-965.552476
"204","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-11 14:44:14,2016-06-11 15:30:21,20,NA,NA,NA,965.552476,-965.552476
"205","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-12 11:30:54,2016-06-12 14:04:15,79,NA,NA,NA,965.552476,-965.552476
"206","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-12 16:23:28,2016-06-12 17:42:10,16,NA,NA,NA,965.552476,-965.552476
"207","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-13 14:14:12,2016-06-14 08:36:51,782,NA,NA,NA,965.552476,-965.552476
"208","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-14 13:57:24,2016-06-15 08:01:40,606,NA,NA,NA,965.552476,-965.552476
"209","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-15 14:50:57,2016-06-16 09:51:03,745,NA,NA,NA,965.552476,-965.552476
"210","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-16 16:20:16,2016-06-17 11:07:56,664,NA,NA,NA,965.552476,-965.552476
"211","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-17 16:20:51,2016-06-18 05:35:05,520,NA,NA,NA,965.552476,-965.552476
"212","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-18 07:24:59,2016-06-18 17:36:07,386,NA,NA,NA,965.552476,-965.552476
"213","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-18 18:45:39,2016-06-19 05:58:59,431,NA,NA,NA,965.552476,-965.552476
"214","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-19 07:50:39,2016-06-19 14:12:59,187,NA,NA,NA,965.552476,-965.552476
"215","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-19 15:48:52,2016-06-19 19:39:58,93,NA,NA,NA,965.552476,-965.552476
"216","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-19 21:13:47,2016-06-20 02:12:03,132,NA,NA,NA,965.552476,-965.552476
"217","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-20 07:01:19,2016-06-20 13:28:05,193,NA,NA,NA,965.552476,-965.552476
"218","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-21 09:24:37,2016-06-21 14:24:51,90,NA,NA,NA,965.552476,-965.552476
"219","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-22 08:55:42,2016-06-22 10:58:24,54,NA,NA,NA,965.552476,-965.552476
"220","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-22 12:09:07,2016-06-22 16:08:34,94,NA,NA,NA,965.552476,-965.552476
"221","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-22 17:28:53,2016-06-22 19:46:31,52,NA,NA,NA,965.552476,-965.552476
"222","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-23 01:40:44,2016-06-23 03:03:10,66,NA,NA,NA,965.552476,-965.552476
"223","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-23 08:30:51,2016-06-23 10:54:50,57,NA,NA,NA,965.552476,-965.552476
"224","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-23 12:31:02,2016-06-23 15:21:57,75,NA,NA,NA,965.552476,-965.552476
"225","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-24 09:40:54,2016-06-24 11:19:33,33,NA,NA,NA,965.552476,-965.552476
"226","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-24 12:37:41,2016-06-24 13:11:58,10,NA,NA,NA,965.552476,-965.552476
"227","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-24 14:22:57,2016-06-24 21:33:43,167,NA,NA,NA,965.552476,-965.552476
"228","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-25 02:58:45,2016-06-25 03:57:04,35,NA,NA,NA,965.552476,-965.552476
"229","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-25 10:52:36,2016-06-25 12:12:30,41,NA,NA,NA,965.552476,-965.552476
"230","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-25 14:26:58,2016-06-25 17:48:39,82,NA,NA,NA,965.552476,-965.552476
"231","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-25 19:58:13,2016-06-25 20:52:06,23,NA,NA,NA,965.552476,-965.552476
"232","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-26 03:04:27,2016-06-26 04:56:50,93,NA,NA,NA,965.552476,-965.552476
"233","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-26 10:52:54,2016-06-26 11:40:19,37,NA,NA,NA,965.552476,-965.552476
"234","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-26 13:08:55,2016-06-26 13:08:55,1,NA,NA,NA,965.552476,-965.552476
"235","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-26 14:17:04,2016-06-26 22:23:55,228,NA,NA,NA,965.552476,-965.552476
"236","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-27 03:34:36,2016-06-27 05:35:46,60,NA,NA,NA,965.552476,-965.552476
"237","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-27 12:37:01,2016-06-27 19:56:15,215,NA,NA,NA,965.552476,-965.552476
"238","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-27 21:00:38,2016-06-27 23:08:00,40,NA,NA,NA,965.552476,-965.552476
"239","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-28 03:34:13,2016-06-28 07:54:52,118,NA,NA,NA,965.552476,-965.552476
"240","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-28 10:41:03,2016-06-28 14:50:09,95,NA,NA,NA,965.552476,-965.552476
"241","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-28 16:57:15,2016-06-28 20:10:17,119,NA,NA,NA,965.552476,-965.552476
"242","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-28 22:18:21,2016-06-29 00:20:21,43,NA,NA,NA,965.552476,-965.552476
"243","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-29 04:07:24,2016-06-29 13:59:06,239,NA,NA,NA,965.552476,-965.552476
"244","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-29 15:00:28,2016-06-29 15:53:48,25,NA,NA,NA,965.552476,-965.552476
"245","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-29 18:38:18,2016-06-29 21:59:41,121,NA,NA,NA,965.552476,-965.552476
"246","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-29 23:05:22,2016-06-30 01:15:51,34,NA,NA,NA,965.552476,-965.552476
"247","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-30 02:44:02,2016-06-30 02:54:26,4,NA,NA,NA,965.552476,-965.552476
"248","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-30 04:04:07,2016-06-30 05:15:31,28,NA,NA,NA,965.552476,-965.552476
"249","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-30 06:37:33,2016-06-30 08:55:46,46,NA,NA,NA,965.552476,-965.552476
"250","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-30 14:54:23,2016-06-30 15:53:34,31,NA,NA,NA,965.552476,-965.552476
"251","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-06-30 19:46:25,2016-06-30 23:20:38,150,NA,NA,NA,965.552476,-965.552476
"252","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-01 00:39:35,2016-07-01 01:23:20,7,NA,NA,NA,965.552476,-965.552476
"253","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-01 03:53:18,2016-07-01 04:30:26,4,NA,NA,NA,965.552476,-965.552476
"254","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-01 05:32:30,2016-07-01 06:20:50,24,NA,NA,NA,965.552476,-965.552476
"255","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-01 08:07:28,2016-07-01 10:29:33,80,NA,NA,NA,965.552476,-965.552476
"256","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-01 17:36:37,2016-07-02 06:04:08,369,NA,NA,NA,965.552476,-965.552476
"257","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-02 07:46:53,2016-07-02 11:00:53,74,NA,NA,NA,965.552476,-965.552476
"258","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-02 22:05:54,2016-07-03 01:14:28,95,NA,NA,NA,965.552476,-965.552476
"259","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-03 02:52:38,2016-07-03 04:56:20,22,NA,NA,NA,965.552476,-965.552476
"260","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-03 08:26:19,2016-07-03 11:39:51,110,NA,NA,NA,965.552476,-965.552476
"261","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-04 06:09:25,2016-07-04 06:48:52,17,NA,NA,NA,965.552476,-965.552476
"262","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-04 07:53:32,2016-07-04 08:52:24,42,NA,NA,NA,965.552476,-965.552476
"263","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-04 09:53:39,2016-07-04 14:31:36,118,NA,NA,NA,965.552476,-965.552476
"264","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-04 16:21:17,2016-07-04 17:32:49,23,NA,NA,NA,965.552476,-965.552476
"265","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-05 00:02:58,2016-07-05 02:41:54,122,NA,NA,NA,965.552476,-965.552476
"266","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-05 04:34:12,2016-07-05 15:27:29,331,NA,NA,NA,965.552476,-965.552476
"267","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-07-05 16:36:59,2016-07-05 19:20:51,92,NA,NA,NA,965.552476,-965.552476
